ticker,name,exchange,sector,industry,market_cap,cap
ROL,Rollins Inc,NYSE,Consumer Cyclical,Personal Services,26831968256.0,LargeCap
ROMA,Roma Green Finance Limited Ordinary Shares,NASDAQ,Industrials,Consulting Services,381808896.0,SmallCap
ROOT,Root Inc,NASDAQ,Financial Services,Insurance - Property & Casualty,861989952.0,SmallCap
ROP,Roper Technologies Inc,NASDAQ,Technology,Software - Application,36519710720.0,LargeCap
ROST,Ross Stores Inc,NASDAQ,Consumer Cyclical,Apparel Retail,73677520896.0,LargeCap
RPAY,Repay Holdings Corp,NASDAQ,Technology,Software - Infrastructure,331457536.0,SmallCap
RPC,"Ridgepost Capital, Inc",NYSE,Financial Services,Asset Management,872419648.0,SmallCap
RPD,Rapid7 Inc,NASDAQ,Technology,Software - Infrastructure,393955904.0,SmallCap
RPM,RPM International Inc,NYSE,Basic Materials,Specialty Chemicals,13049630720.0,LargeCap
RPRX,Royalty Pharma Plc,NASDAQ,Healthcare,Biotechnology,29694214144.0,LargeCap
RR,Richtech Robotics Inc. Class B Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,550046080.0,SmallCap
RRBI,Red River Bancshares Inc,NASDAQ,Financial Services,Banks - Regional,596748096.0,SmallCap
RRC,Range Resources Corp,NYSE,Energy,Oil & Gas E&P,10249568256.0,LargeCap
RRR,Red Rock Resorts Inc,NASDAQ,Consumer Cyclical,Resorts & Casinos,5467387904.0,MidCap
RRX,Regal Beloit Corporation,NYSE,Industrials,Specialty Industrial Machinery,14313575424.0,LargeCap
RS,Reliance Steel & Aluminum Co,NYSE,Basic Materials,Steel,18505263104.0,LargeCap
RSG,Republic Services Inc,NYSE,Industrials,Waste Management,64639815680.0,LargeCap
RSHGY,Resona Holdings Inc,NYSE,Financial Services,Banks - Regional,28156940288.0,LargeCap
RSI,Rush Street Interactive Inc,NYSE,Consumer Cyclical,Gambling,6546534912.0,MidCap
RSKD,Riskified Ltd,NYSE,Technology,Software - Application,683225600.0,SmallCap
RSSE,First Trust Exchange-Traded Fund VIII,NYSE ARCA,,,0.0,
RSVR,Reservoir Media Inc,NASDAQ,Communication Services,Entertainment,659938240.0,SmallCap
RSVRW,Reservoir Media Management Inc,NASDAQ,,,0.0,
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,395086176.0,SmallCap
RTACU,Renatus Tactical Acquisition Corp I,NASDAQ,Financial Services,Shell Companies,0.0,
RTC,Baijiayun Group Ltd,NASDAQ,,,0.0,
RTO,Rentokil Initial PLC,NYSE,Industrials,Specialty Business Services,17045008384.0,LargeCap
RTX,Raytheon Technologies Corp,NYSE,Industrials,Aerospace & Defense,237110558720.0,MegaCap
RUM,Rumble Inc.,NASDAQ,Communication Services,Internet Content & Information,1624590080.0,SmallCap
RUMBW,Rumble Inc.,NASDAQ,,,0.0,
RUN,Sunrun Inc,NASDAQ,Technology,Solar,2998063104.0,MidCap
RUSHA,Rush Enterprises A Inc,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,5742545408.0,MidCap
RUSHB,Rush Enterprises B Inc,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,5651788288.0,MidCap
RVLV,Revolve Group LLC,NYSE,Consumer Cyclical,Internet Retail,1820439168.0,SmallCap
RVMD,Revolution Medicines Inc,NASDAQ,Healthcare,Biotechnology,30638837760.0,LargeCap
RVSNW,Rail Vision Ltd. Warrant,NASDAQ,,,0.0,
RVT,Royce Value Closed Fund,NYSE,Financial Services,Asset Management,2251494144.0,MidCap
RVTY,Revvity Inc.,NYSE,Healthcare,Diagnostics & Research,9684404224.0,MidCap
RWAYI,Runway Growth Finance Corp. 7.25% Notes due 2031,NASDAQ,,,0.0,
RWAYL,MSCI ACWI exAU/CONSUMER GRTR US,NASDAQ,,,0.0,
RWT,Redwood Trust Inc,NYSE,Real Estate,REIT - Mortgage,694971776.0,SmallCap
RWTN,"Redwood Trust, Inc. 9.125%",NYSE,,,0.0,
RWTO,"Redwood Trust, Inc. 9.00% Senio",NYSE,,,0.0,
RWTP,"Redwood Trust, Inc.",NYSE,,,0.0,
RWTQ,"Redwood Trust, Inc.",NYSE,,,0.0,
RXO,RXO Inc.,NYSE,Industrials,Trucking,3289282816.0,MidCap
RXRX,Recursion Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,1827580032.0,SmallCap
RXT,Rackspace Technology Inc,NASDAQ,Technology,Software - Infrastructure,360495040.0,SmallCap
RY,Royal Bank of Canada,NYSE,Financial Services,Banks - Diversified,250251247616.0,MegaCap
RYAAY,Ryanair Holdings PLC ADR,NASDAQ,Industrials,Airlines,28496414720.0,LargeCap
RYAM,Rayonier Advanced Materials,NYSE,Basic Materials,Chemicals,639564928.0,SmallCap
RYAN,Ryan Specialty Group Holdings Inc,NYSE,Financial Services,Insurance - Specialty,9185875968.0,MidCap
RYI,Ryerson Holding Corp,NYSE,,,0.0,
RYN,Rayonier Inc,NYSE,Real Estate,REIT - Specialty,6447441408.0,MidCap
RYTM,Rhythm Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,5555671040.0,MidCap
RYZ,Ryerson Holding Corporation,NYSE,Industrials,Metal Fabrication,1426585856.0,SmallCap
RZB,Reinsurance Group of America Inc,NYSE,,,0.0,
RZLT,Rezolute Inc,NASDAQ,Healthcare,Biotechnology,306232608.0,SmallCap
RZLV,Rezolve AI Limited Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,1024986880.0,SmallCap
RZLVW,Rezolve AI Limited Warrants,NASDAQ,,,0.0,
S,SentinelOne Inc,NYSE,Technology,Software - Infrastructure,4818314752.0,MidCap
SA,Seabridge Gold Inc.,NYSE,Basic Materials,Gold,3001080576.0,MidCap
SAAQ,Space Asset Acquisition Corp. Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,420360032.0,SmallCap
SAAQU,Space Asset Acquisition Corp. Units,NASDAQ,Financial Services,Shell Companies,0.0,
SAAQW,Space Asset Acquisition Corp. Warrants,NASDAQ,,,0.0,
SABR,Sabre Corpo,NASDAQ,Technology,Software - Infrastructure,723166912.0,SmallCap
SABSW,SAB Biotherapeutics Inc,NASDAQ,,,0.0,
SAC-UN,Safeguard Acquisition Corp.,NYSE,Financial Services,Shell Companies,0.0,
SAC-WT,Safeguard Acquisition Corp. WT,NYSE,,,0.0,
SAFE,Safehold Inc,NYSE,Real Estate,REIT - Diversified,1150643328.0,SmallCap
SAFT,Safety Insurance Group Inc,NASDAQ,Financial Services,Insurance - Property & Casualty,1103641472.0,SmallCap
SAH,Sonic Automotive Inc,NYSE,Consumer Cyclical,Auto & Truck Dealerships,2644099584.0,MidCap
SAIA,Saia Inc,NASDAQ,Industrials,Trucking,11969815552.0,LargeCap
SAIC,Science Applications International Corporation Common Stock,NASDAQ,Technology,Information Technology Services,4171017984.0,MidCap
SAIHW,SAIHEAT Limited,NASDAQ,,,0.0,
SAIL,"SailPoint, Inc. Common Stock",NASDAQ,Technology,Software - Infrastructure,6438635520.0,MidCap
SAJ,Saratoga Investment Corp 8.00%,NYSE,,,0.0,
SAM,Boston Beer Company Inc,NYSE,Consumer Defensive,Beverages - Brewers,2476210432.0,MidCap
SAN,Banco Santander SA ADR,NYSE,Financial Services,Banks - Diversified,175540125696.0,LargeCap
SANA,Sana Biotechnology Inc,NASDAQ,Healthcare,Biotechnology,888272832.0,SmallCap
SANM,Sanmina Corporation,NASDAQ,Technology,Electronic Components,11674658816.0,LargeCap
SAP,SAP SE ADR,NYSE,Technology,Software - Application,199817248768.0,LargeCap
SAR,Saratoga Investment Corp,NYSE,Financial Services,Asset Management,378023808.0,SmallCap
SARO,"StandardAero, Inc.",NYSE,Industrials,Aerospace & Defense,8269798912.0,MidCap
SAT,Saratoga Investment Corp 6.00%,NYSE,,,0.0,
SATL,Satellogic V Inc,NASDAQ,Industrials,Aerospace & Defense,925353024.0,SmallCap
SATLW,Satellogic Inc. Warrant,NASDAQ,,,0.0,
SATS,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,35572174848.0,LargeCap
SAV,SAV,NYSE,,,0.0,
SAY,Saratoga Investment Corp 8.125%,NYSE,,,0.0,
SAZ,Saratoga Investment Corp 8.50%,NYSE,,,0.0,
SB,Safe Bulkers Inc,NYSE,Industrials,Marine Shipping,689693312.0,SmallCap
SBAC,SBA Communications Corp,NASDAQ,Real Estate,REIT - Specialty,23461005312.0,LargeCap
SBAR,Simplify Exchange Traded Funds,NYSE ARCA,,,0.0,
SBC,SBC Medical Group Holdings Incorporated,NASDAQ,Industrials,Consulting Services,338503904.0,SmallCap
SBCF,Seacoast Banking Corporation of Florida,NASDAQ,Financial Services,Banks - Regional,3073517568.0,MidCap
SBCWW,SBC Medical Group Holdings Incorporated,NASDAQ,,,0.0,
SBET,Sharplink Gaming Ltd,NASDAQ,Financial Services,Capital Markets,1419563648.0,SmallCap
SBFMW,Sunshine Biopharma Inc. Warrant,NASDAQ,,,0.0,
SBGI,Sinclair Broadcast Group Inc,NASDAQ,Communication Services,Broadcasting,1119744128.0,SmallCap
SBH,Sally Beauty Holdings Inc,NYSE,Consumer Cyclical,Specialty Retail,1393418880.0,SmallCap
SBLK,Star Bulk Carriers Corp,NASDAQ,Industrials,Marine Shipping,2860986368.0,MidCap
SBR,Sabine Royalty Trust,NYSE,Energy,Oil & Gas Midstream,1113716096.0,SmallCap
SBRA,Sabra Healthcare REIT Inc,NASDAQ,Real Estate,REIT - Healthcare Facilities,5210247168.0,MidCap
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo SABESP ADR,NYSE,Utilities,Utilities - Regulated Water,121095348224.0,LargeCap
SBSI,"Southside Bancshares, Inc.",NYSE,Financial Services,Banks - Regional,982430528.0,SmallCap
SBSW,Sibanye Gold Ltd ADR,NYSE,Basic Materials,Other Precious Metals & Mining,8694910976.0,MidCap
SBUX,Starbucks Corporation,NASDAQ,Consumer Cyclical,Restaurants,120044601344.0,LargeCap
SBXD-UN,SilverBox Corp IV,NYSE,Financial Services,Shell Companies,0.0,
SBXD-WT,SilverBox Corp IV WT,NYSE,,,0.0,
SBXE-U,SilverBox Corp V,NYSE,,,0.0,
SBXE-UN,SilverBox Corp V,NYSE,Financial Services,Shell Companies,0.0,
SBXE-WS,SBXE-WS,NYSE,,,0.0,
SCCC,Sachem Capital Corp. 7.75% Note,NYSE MKT,,,0.0,
SCCD,Sachem Capital Corp.,NYSE MKT,,,0.0,
SCCE,Sachem Capital Corp. 6.00% Note,NYSE MKT,,,0.0,
SCCF,Sachem Capital Corp. 7.125% Note,NYSE MKT,,,0.0,
SCCG,Sachem Capital Corp. 8.00% Note,NYSE MKT,,,0.0,
SCCO,Southern Copper Corporation,NYSE,Basic Materials,Copper,141827178496.0,LargeCap
SCCR,Schwab Strategic Trust,NYSE ARCA,,,0.0,
SCE-PM,SCE Trust VII,NYSE,,,0.0,
SCHL,Scholastic Corporation,NASDAQ,Communication Services,Publishing,744811200.0,SmallCap
SCHW,Charles Schwab Corp,NYSE,Financial Services,Capital Markets,160572555264.0,LargeCap
SCI,Service Corporation International,NYSE,Consumer Cyclical,Personal Services,11281293312.0,LargeCap
SCIIR,SC II Acquisition Corp. Rights,NASDAQ,,,0.0,
SCL,Stepan Company,NYSE,Basic Materials,Specialty Chemicals,1135199744.0,SmallCap
SCLXW,Scilex Holding Company,NASDAQ,,,0.0,
SCPQW,Social Commerce Partners Corporation Warrant,NASDAQ,,,0.0,
SCSC,ScanSource Inc,NASDAQ,Technology,Electronics & Computer Distribution,902275712.0,SmallCap
SCVL,Shoe Carnival Inc,NASDAQ,Consumer Cyclical,Apparel Retail,508736480.0,SmallCap
SCZM,Santacruz Silver Mining Ltd. Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,726272768.0,SmallCap
SD,SandRidge Energy Inc,NYSE,Energy,Oil & Gas E&P,574078976.0,SmallCap
SDAWW,SunCar Technology Group Inc.,NASDAQ,,,0.0,
SDGR,Schrodinger Inc,NASDAQ,Healthcare,Health Information Services,893659840.0,SmallCap
SDHI,Siddhi Acquisition Corp Class A Common stock,NASDAQ,Financial Services,Shell Companies,361176000.0,SmallCap
SDHIU,Siddhi Acquisition Corp Unit,NASDAQ,Financial Services,Shell Companies,0.0,
SDRL,Seadrill Limited,NYSE,Energy,Oil & Gas Drilling,3103112960.0,MidCap
SDSTW,Stardust Power Inc.,NASDAQ,,,0.0,
SE,Sea Ltd,NYSE,Consumer Cyclical,Internet Retail,51987685376.0,LargeCap
SEAL-P-B,SEAL-P-B,NYSE,,,0.0,
SEATW,Vivid Seats Inc. Warrant,NASDAQ,,,0.0,
SEB,Seaboard Corporation,NYSE MKT,Industrials,Conglomerates,5445955584.0,MidCap
SEDA,SDCL EDGE Acquisition Corporation,NYSE,,,0.0,
SEDG,SolarEdge Technologies Inc,NASDAQ,Technology,Solar,2606656512.0,MidCap
SEE,Sealed Air Corporation,NYSE,Consumer Cyclical,Packaging & Containers,6211799552.0,MidCap
SEI,"Solaris Energy Infrastructure, Inc.",NYSE,Energy,Oil & Gas Equipment & Services,6877769216.0,MidCap
SEIC,SEI Investments Company,NASDAQ,Financial Services,Asset Management,10906353664.0,LargeCap
SEM,Select Medical Holdings,NYSE,Healthcare,Medical Care Facilities,2035140352.0,MidCap
SEMR,Semrush Holdings Inc,NYSE,Technology,Software - Application,1814168832.0,SmallCap
SENEA,Seneca Foods Corp A,NASDAQ,Consumer Defensive,Packaged Foods,962383488.0,SmallCap
SENEB,Seneca Foods Corp B,NASDAQ,Consumer Defensive,Packaged Foods,941709440.0,SmallCap
SEPN,"Septerna, Inc. Common Stock",NASDAQ,Healthcare,Biotechnology,1066975488.0,SmallCap
SERV,Serve Robotics Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,713758400.0,SmallCap
SES,SES AI Corp,NYSE,Consumer Cyclical,Auto Parts,387747520.0,SmallCap
SES-WT,SES AI Corporation WT,NYSE,,,0.0,
SEZL,Sezzle Inc.,NASDAQ,Financial Services,Credit Services,2690613248.0,MidCap
SF,Stifel Financial Corporation,NYSE,Financial Services,Capital Markets,12198835200.0,LargeCap
SFBS,ServisFirst Bancshares Inc,NYSE,Financial Services,Banks - Regional,4352278016.0,MidCap
SFD,"Smithfield Foods, Inc. Common Stock",NASDAQ,Consumer Defensive,Packaged Foods,10340582400.0,LargeCap
SFIX,Stitch Fix,NASDAQ,Consumer Cyclical,Apparel Retail,496942016.0,SmallCap
SFL,SFL Corporation Ltd,NYSE,Industrials,Marine Shipping,1531389056.0,SmallCap
SFM,Sprouts Farmers Market LLC,NASDAQ,Consumer Defensive,Grocery Stores,7741077504.0,MidCap
SFNC,Simmons First National Corporation,NASDAQ,Financial Services,Banks - Regional,3083940352.0,MidCap
SFST,Southern First Bancshares Inc,NASDAQ,Financial Services,Banks - Regional,532325792.0,SmallCap
SG,Sweetgreen Inc,NYSE,Consumer Cyclical,Restaurants,817493632.0,SmallCap
SGHC,SGHC Limited,NYSE,Consumer Cyclical,Gambling,6584675328.0,MidCap
SGI,Somnigroup International Inc.,NYSE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",15956440064.0,LargeCap
SGML,Sigma Lithium Resources Corp,NASDAQ,Basic Materials,Other Industrial Metals & Mining,2458663680.0,MidCap
SGMT,Sagimet Biosciences Inc. Series A Common Stock,NASDAQ,Healthcare,Biotechnology,495867008.0,SmallCap
SGP,"SpyGlass Pharma, Inc.",NASDAQ,Healthcare,Biotechnology,766805184.0,SmallCap
SGRY,Surgery Partners Inc,NASDAQ,Healthcare,Medical Care Facilities,1835097344.0,SmallCap
SGU,Star Gas Partners LP,NYSE,Energy,Oil & Gas Refining & Marketing,416577632.0,SmallCap
SHAK,Shake Shack Inc,NYSE,Consumer Cyclical,Restaurants,4374274560.0,MidCap
SHAZ,"SharonAI Holdings, Inc. Class A Common Stock",NASDAQ,Technology,Information Technology Services,748489536.0,SmallCap
SHBI,Shore Bancshares Inc,NASDAQ,Financial Services,Banks - Regional,645605504.0,SmallCap
SHC,Sotera Health Co,NASDAQ,Healthcare,Diagnostics & Research,4437034496.0,MidCap
SHEL,Shell PLC ADR,NYSE,Energy,Oil & Gas Integrated,252914614272.0,MegaCap
SHEN,Shenandoah Telecommunications Co,NASDAQ,Communication Services,Telecom Services,869894912.0,SmallCap
SHFSW,SHF Holdings Inc,NASDAQ,,,0.0,
SHG,Shinhan Financial Group Co Ltd,NYSE,Financial Services,Banks - Regional,34305560576.0,LargeCap
SHIP,Seanergy Maritime Holdings Corp,NASDAQ,Industrials,Marine Shipping,322639488.0,SmallCap
SHLS,Shoals Technologies Group Inc,NASDAQ,Technology,Solar,1332108288.0,SmallCap
SHMD,SCHMID Group N.V. Class A Ordinary Shares,NASDAQ,Industrials,Specialty Industrial Machinery,342181120.0,SmallCap
SHMDW,SCHMID Group N.V. Warrants,NASDAQ,,,0.0,
SHMXY,Shimadzu Corp,NYSE,Technology,Scientific & Technical Instruments,6270008832.0,MidCap
SHO,Sunstone Hotel Investors Inc,NYSE,Real Estate,REIT - Hotel & Motel,1861081344.0,SmallCap
SHOO,Steven Madden Ltd,NASDAQ,Consumer Cyclical,Footwear & Accessories,2743395072.0,MidCap
SHOP,Shopify Inc,NASDAQ,Technology,Software - Application,157588570112.0,LargeCap
SHW,Sherwin-Williams Co,NYSE,Basic Materials,Specialty Chemicals,79320473600.0,LargeCap
SIBN,Si-Bone Inc,NASDAQ,Healthcare,Medical Devices,548179648.0,SmallCap
SID,Companhia Siderurgica Nacional ADR,NYSE,Basic Materials,Steel,1715389056.0,SmallCap
SIFY,Sify Technologies Limited,NASDAQ,Communication Services,Telecom Services,1114919680.0,SmallCap
SIG,Signet Jewelers Ltd,NYSE,Consumer Cyclical,Luxury Goods,3622136064.0,MidCap
SIGA,SIGA Technologies Inc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,329930848.0,SmallCap
SIGI,Selective Insurance Group Inc,NASDAQ,Financial Services,Insurance - Property & Casualty,5026045952.0,MidCap
SII,Sprott Inc.,NYSE,Financial Services,Asset Management,3362528000.0,MidCap
SILA,"Sila Realty Trust, Inc.",NYSE,Real Estate,REIT - Healthcare Facilities,1680986624.0,SmallCap
SIM,Grupo Simec SAB de CV ADR,NYSE MKT,Basic Materials,Steel,4394753024.0,MidCap
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,327826656.0,SmallCap
SIMAU,SIM Acquisition Corp. I Unit,NASDAQ,Financial Services,Shell Companies,0.0,
SIMAW,SIM Acquisition Corp. I Warrant,NASDAQ,,,0.0,
SIMO,Silicon Motion Technology,NASDAQ,Technology,Semiconductors,7434947584.0,MidCap
SION,"Sionna Therapeutics, Inc. Common Stock",NASDAQ,Healthcare,Biotechnology,1747008128.0,SmallCap
SIRI,Sirius XM Holding Inc,NASDAQ,Communication Services,Entertainment,9066665984.0,MidCap
SITE,SiteOne Landscape Supply Inc,NYSE,Industrials,Industrial Distribution,5585697280.0,MidCap
SITM,Sitime Corporation,NASDAQ,Technology,Semiconductors,14838977536.0,LargeCap
SJM,The J. M. Smucker Company,NYSE,Consumer Defensive,Packaged Foods,10454734848.0,LargeCap
SKE,Skeena Resources Ltd,NYSE,Basic Materials,Other Industrial Metals & Mining,3560692480.0,MidCap
SKM,SK Telecom Co Ltd ADR,NYSE,Communication Services,Telecom Services,14357411840.0,LargeCap
SKT,Tanger Factory Outlet Centers Inc,NYSE,Real Estate,REIT - Retail,4246920960.0,MidCap
SKWD,"Skyward Specialty Insurance Group, Inc. Common Stock",NASDAQ,Financial Services,Insurance - Property & Casualty,2024482304.0,MidCap
SKY,Skyline Corporation,NYSE,Consumer Cyclical,Residential Construction,4258077184.0,MidCap
SKYH,Sky Harbour Group Corporation,NYSE,Real Estate,Real Estate - Development,805024704.0,SmallCap
SKYH-WT,Sky Harbour Group Corporation WT,NYSE,,,0.0,
SKYT,Skywater Technology Inc,NASDAQ,Technology,Semiconductors,1568122624.0,SmallCap
SKYW,SkyWest Inc,NASDAQ,Industrials,Airlines,3256902400.0,MidCap
SLAB,Silicon Laboratories Inc,NASDAQ,Technology,Semiconductors,7177224192.0,MidCap
SLB,Schlumberger NV,NYSE,Energy,Oil & Gas Equipment & Services,85054455808.0,LargeCap
SLDB,Solid Biosciences LLC,NASDAQ,Healthcare,Biotechnology,714480448.0,SmallCap
SLDE,"Slide Insurance Holdings, Inc. Common Stock",NASDAQ,Financial Services,Insurance - Property & Casualty,2134532608.0,MidCap
SLDP,Solid Power Inc,NASDAQ,Consumer Cyclical,Auto Parts,774592000.0,SmallCap
SLDPW,Solid Power Inc,NASDAQ,,,0.0,
SLF,Sun Life Financial Inc.,NYSE,Financial Services,Insurance - Diversified,39936491520.0,LargeCap
SLG,SL Green Realty Corp,NYSE,Real Estate,REIT - Office,3029161728.0,MidCap
SLGC,Somalogic Inc,NASDAQ,,,0.0,
SLGN,Silgan Holdings Inc,NYSE,Consumer Cyclical,Packaging & Containers,4285314304.0,MidCap
SLI,Standard Lithium Ltd,NYSE MKT,Basic Materials,Other Industrial Metals & Mining,938058560.0,SmallCap
SLM,SLM Corp,NASDAQ,Financial Services,Credit Services,4352726016.0,MidCap
SLN,Silence Therapeutics PLC,NASDAQ,Healthcare,Biotechnology,345280160.0,SmallCap
SLND-WT,SLND-WT,NYSE,,,0.0,
SLNO,Soleno Therapeutics Inc,NASDAQ,Healthcare,Biotechnology,2731752448.0,MidCap
SLRC,SLR Investment Corp,NASDAQ,Financial Services,Asset Management,861963200.0,SmallCap
SLS,Sellas Life Sciences Group Inc,NASDAQ,Healthcare,Biotechnology,913436224.0,SmallCap
SLVM,Sylvamo Corp,NYSE,Basic Materials,Paper & Paper Products,1697892608.0,SmallCap
SLXNW,Biomotion Sciences Warrant,NASDAQ,,,0.0,
SM,SM Energy Co,NYSE,Energy,Oil & Gas E&P,7439191040.0,MidCap
SMA,"SmartStop Self Storage REIT, Inc.",NYSE,Real Estate,REIT - Industrial,1803487616.0,SmallCap
SMBC,Southern Missouri Bancorp Inc,NASDAQ,Financial Services,Banks - Regional,751671232.0,SmallCap
SMBK,"SmartFinancial, Inc.",NYSE,Financial Services,Banks - Regional,717109888.0,SmallCap
SMC,Summit Midstream Corporation,NYSE,Energy,Oil & Gas Midstream,437383104.0,SmallCap
SMCI,Super Micro Computer Inc,NASDAQ,Technology,Computer Hardware,16453203968.0,LargeCap
SMFG,Sumitomo Mitsui Financial Group Inc,NYSE,Financial Services,Banks - Diversified,135093682176.0,LargeCap
SMFL,"Smart for Life, Inc. Common Stock",NASDAQ,Consumer Defensive,Packaged Foods,0.0,
SMG,Scotts Miracle-Gro Company,NYSE,Basic Materials,Agricultural Inputs,3639092480.0,MidCap
SMMT,Summit Therapeutics PLC,NASDAQ,Healthcare,Biotechnology,16654674944.0,LargeCap
SMP,Standard Motor Products Inc,NYSE,Consumer Cyclical,Auto Parts,831978752.0,SmallCap
SMPL,Simply Good Foods Co,NASDAQ,Consumer Defensive,Packaged Foods,1237731200.0,SmallCap
SMR,Nuscale Power Corp,NYSE,Industrials,Specialty Industrial Machinery,4033726976.0,MidCap
SMTC,Semtech Corporation,NASDAQ,Technology,Semiconductors,9781679104.0,MidCap
SMXWW,SMX (Security Matters) Public Limited Company Warrant,NASDAQ,,,0.0,
SN,"SharkNinja, Inc.",NYSE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",16355458048.0,LargeCap
SNA,Snap-On Inc,NYSE,Industrials,Tools & Accessories,19860854784.0,LargeCap
SNAP,Snap Inc,NYSE,Communication Services,Internet Content & Information,10251938816.0,LargeCap
SNCY,Sun Country Airlines Holdings Inc,NASDAQ,Industrials,Airlines,856227840.0,SmallCap
SNDA,Sonida Senior Living Inc,NYSE,Healthcare,Medical Care Facilities,1797150592.0,SmallCap
SNDK,Sandisk Corp,NASDAQ,Technology,Computer Hardware,161845952512.0,LargeCap
SNDL,SNDL Inc.,NASDAQ,Consumer Defensive,Beverages - Wineries & Distilleries,352519840.0,SmallCap
SNDR,Schneider National Inc,NYSE,Industrials,Trucking,5451212288.0,MidCap
SNDX,Syndax Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,1890138752.0,SmallCap
SNEX,Stonex Group Inc,NASDAQ,Financial Services,Capital Markets,8344028160.0,MidCap
SNN,Smith & Nephew SNATS Inc,NYSE,Healthcare,Medical Devices,13200487424.0,LargeCap
SNOW,Snowflake Inc.,NYSE,Technology,Software - Application,47177678848.0,LargeCap
SNPS,Synopsys Inc,NASDAQ,Technology,Software - Infrastructure,92447834112.0,LargeCap
SNX,Synnex Corporation,NYSE,Technology,Electronics & Computer Distribution,18397329408.0,LargeCap
SNY,Sanofi ADR,NASDAQ,Healthcare,Drug Manufacturers - General,111598706688.0,LargeCap
SNYR,Synergy CHC Corp. Common Stock,NASDAQ,Healthcare,Medical Distribution,0.0,
SO,Southern Company,NYSE,Utilities,Utilities - Regulated Electric,109010296832.0,LargeCap
SOBO,South Bow Corporation,NYSE,Energy,Oil & Gas Midstream,7162110976.0,MidCap
SOC,Sable Offshore Corp.,NYSE,Energy,Oil & Gas Drilling,2112952576.0,MidCap
SOCAU,Solarius Capital Acquisition Corp. Units,NASDAQ,Financial Services,Shell Companies,0.0,
SOFI,SoFi Technologies Inc.,NASDAQ,Financial Services,Credit Services,20630693888.0,LargeCap
SOHOB,Sotherly Hotels Inc Series B Pref,NASDAQ,Real Estate,REIT - Hotel & Motel,0.0,
SOHU,Sohu.Com Inc,NASDAQ,Communication Services,Electronic Gaming & Multimedia,463007136.0,SmallCap
SOJD,Southern Co,NYSE,,,0.0,
SOJE,Southern Company (The) Series 2,NYSE,,,0.0,
SOJF,The Southern Company,NYSE,,,0.0,
SOLS,"Solstice Advanced Materials, Inc",NASDAQ,Basic Materials,Specialty Chemicals,13013294080.0,LargeCap
SOLV,Solventum Corp.,NYSE,Healthcare,Medical Instruments & Supplies,11686489088.0,LargeCap
SOMN,The Southern Company,NASDAQ,Utilities,Utilities - Regulated Electric,0.0,
SON,Sonoco Products Company,NYSE,Consumer Cyclical,Packaging & Containers,4939479552.0,MidCap
SONO,Sonos Inc,NASDAQ,Technology,Consumer Electronics,1792541440.0,SmallCap
SONY,Sony Group Corp,NYSE,Technology,Consumer Electronics,118685040640.0,LargeCap
SOPH,Sophia Genetics SA,NASDAQ,Healthcare,Health Information Services,374110624.0,SmallCap
SOR,Source Capital Closed Fund,NYSE,Financial Services,Asset Management,382822432.0,SmallCap
SORN,Soren Acquisition Corp. Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,343860000.0,SmallCap
SORNW,Soren Acquisition Corp. Warrant,NASDAQ,,,0.0,
SOUN,SoundHound AI Inc,NASDAQ,Technology,Software - Application,3392632064.0,MidCap
SOUNW,SoundHound AI Inc.,NASDAQ,,,0.0,
SPB,Spectrum Brands Holdings Inc,NYSE,Consumer Defensive,Household & Personal Products,1922845696.0,SmallCap
SPFI,South Plains Financial Inc,NASDAQ,Financial Services,Banks - Regional,671338368.0,SmallCap
SPG,Simon Property Group Inc,NYSE,Real Estate,REIT - Retail,77540786176.0,LargeCap
SPGI,S&P Global Inc,NYSE,Financial Services,Financial Data & Stock Exchanges,127644082176.0,LargeCap
SPH,Suburban Propane Partners LP,NYSE,Utilities,Utilities - Regulated Gas,1333262720.0,SmallCap
SPHR,Sphere Entertainment Co.,NYSE,Communication Services,Entertainment,5098599424.0,MidCap
SPIR,Spire Global Inc,NYSE,Industrials,Specialty Business Services,686985664.0,SmallCap
SPKLU,Spark I Acquisition Corp. Unit,NASDAQ,Financial Services,Shell Companies,0.0,
SPME,"Sound Point Meridian Capital, Inc.",NYSE,Financial Services,Asset Management,0.0,
