ticker,name,exchange,sector,industry,market_cap,cap
SUZ,Suzano Papel e Celulose SA ADR,NYSE,Basic Materials,Paper & Paper Products,11767643136.0,LargeCap
SVA,Sinovac Biotech Ltd,NASDAQ,,,642436736.0,SmallCap
SVAQW,Silicon Valley Acquisition Corp. Warrants,NASDAQ,,,0.0,
SVC,Service Properties Trust,NASDAQ,Real Estate,REIT - Hotel & Motel,893165312.0,SmallCap
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,NASDAQ,,,0.0,
SVIV,Spring Valley Acquisition Corp. IV Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,304520032.0,SmallCap
SVIVU,Spring Valley Acquisition Corp. IV Units,NASDAQ,Financial Services,Shell Companies,0.0,
SVIVW,Spring Valley Acquisition Corp. IV Warrants,NASDAQ,,,0.0,
SVM,Silvercorp Metals Inc,NYSE MKT,Basic Materials,Silver,2793667072.0,MidCap
SVRA,Savara Inc,NASDAQ,Healthcare,Biotechnology,1154268288.0,SmallCap
SVREW,SaverOne 2014 Ltd. Warrant,NASDAQ,,,0.0,
SVV,"Savers Value Village, Inc.",NYSE,Consumer Cyclical,Specialty Retail,1307623808.0,SmallCap
SW,Smurfit WestRock plc,NYSE,Consumer Cyclical,Packaging & Containers,21599262720.0,LargeCap
SWBI,Smith & Wesson Brands Inc,NASDAQ,Industrials,Aerospace & Defense,660287168.0,SmallCap
SWIM,Latham Group Inc,NASDAQ,Industrials,Building Products & Equipment,705265536.0,SmallCap
SWK,Stanley Black & Decker Inc,NYSE,Industrials,Tools & Accessories,10632462336.0,LargeCap
SWKS,Skyworks Solutions Inc,NASDAQ,Technology,Semiconductors,8828830720.0,MidCap
SWMR,"Swarmer, Inc Common Stock",NASDAQ,Technology,Software - Infrastructure,495671968.0,SmallCap
SWRD,Stewards Inc.,NASDAQ,Financial Services,Credit Services,579885888.0,SmallCap
SWVLW,Swvl Holdings Corp Warrant,NASDAQ,,,0.0,
SWX,Southwest Gas Holdings Inc,NYSE,Utilities,Utilities - Regulated Gas,6611232768.0,MidCap
SXC,SunCoke Energy Inc,NYSE,Basic Materials,Coking Coal,531970464.0,SmallCap
SXI,Standex International Corporation,NYSE,Industrials,Specialty Industrial Machinery,3282722560.0,MidCap
SXT,Sensient Technologies Corporation,NYSE,Basic Materials,Specialty Chemicals,4056417024.0,MidCap
SXTPW,"60 Degrees Pharmaceuticals, Inc. Warrant",NASDAQ,,,0.0,
SYBT,Stock Yards Bancorp Inc,NASDAQ,Financial Services,Banks - Regional,2102981760.0,MidCap
SYF,Synchrony Financial,NYSE,Financial Services,Credit Services,27074060288.0,LargeCap
SYF-PB,Synchrony Financial,NYSE,Financial Services,Credit Services,0.0,
SYK,Stryker Corporation,NYSE,Healthcare,Medical Devices,129594212352.0,LargeCap
SYM,Symbotic Inc,NASDAQ,Industrials,Specialty Industrial Machinery,36473823232.0,LargeCap
SYNA,Synaptics Incorporated,NASDAQ,Technology,Semiconductors,3092302592.0,MidCap
SYRE,Spyre Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,5944319488.0,MidCap
SYT,"SYLA Technologies Co., Ltd. American Depositary Shares",NASDAQ,,,0.0,
SYY,Sysco Corporation,NYSE,Consumer Defensive,Food Distribution,35464814592.0,LargeCap
SZZL,Sizzle Acquisition Corp. II - Class A ordinary shares,NASDAQ,Financial Services,Shell Companies,321577664.0,SmallCap
SZZLR,Sizzle Acquisition Corp. II,NASDAQ,,,0.0,
SZZLU,Sizzle Acquisition Corp. II Unit,NASDAQ,Financial Services,Shell Companies,0.0,
T,AT&T Inc,NYSE,Communication Services,Telecom Services,184815222784.0,LargeCap
TAC,TransAlta Corp,NYSE,Utilities,Utilities - Independent Power Producers,4007280896.0,MidCap
TACH,Titan Acquisition Corp,NASDAQ,Financial Services,Shell Companies,357075008.0,SmallCap
TACHU,Titan Acquisition Corp. Units,NASDAQ,Financial Services,Shell Companies,0.0,
TACHW,Titan Acquisition Corp,NASDAQ,,,0.0,
TACO,Berto Acquisition Corp. Ordinary Shares,NASDAQ,Financial Services,Shell Companies,384942400.0,SmallCap
TACOU,Berto Acquisition Corp.,NASDAQ,Financial Services,Shell Companies,0.0,
TAK,Takeda Pharmaceutical Co Ltd ADR,NYSE,Healthcare,Drug Manufacturers - Specialty & Generic,56170450944.0,LargeCap
TAL,TAL Education Group,NYSE,Consumer Defensive,Education & Training Services,7582180864.0,MidCap
TALK,Talkspace Inc,NASDAQ,Healthcare,Health Information Services,863783040.0,SmallCap
TALKW,Talkspace Inc,NASDAQ,,,0.0,
TALO,Talos Energy,NYSE,Energy,Oil & Gas E&P,2509034240.0,MidCap
TAOZ,Thornburg American Opportunities Fund,NASDAQ,,,0.0,
TAP,Molson Coors Brewing Co Class B,NYSE,Consumer Defensive,Beverages - Brewers,8316561920.0,MidCap
TAP-A,Molson Coors Beverage Company,NYSE,Consumer Defensive,Beverages - Brewers,9002135552.0,MidCap
TARS,Tarsus Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,2881993472.0,MidCap
TASK,Taskus Inc,NASDAQ,Technology,Information Technology Services,672869376.0,SmallCap
TATT,Tat Techno,NASDAQ,Industrials,Aerospace & Defense,527245216.0,SmallCap
TAVIR,Tavia Acquisition Corp. Right,NASDAQ,,,0.0,
TBB,AT&T Inc,NYSE,,,132373659648.0,LargeCap
TBBB,BBB Foods Inc.,NYSE,Consumer Defensive,Discount Stores,4403142656.0,MidCap
TBBK,The Bancorp Inc,NASDAQ,Financial Services,Banks - Regional,2546819840.0,MidCap
TBLA,Taboola,NASDAQ,Communication Services,Internet Content & Information,1054897536.0,SmallCap
TBLAW,Taboola.com Ltd. Warrant,NASDAQ,,,0.0,
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,NASDAQ,Financial Services,Asset Management,690639424.0,SmallCap
TBMCR,Trailblazer Merger Corporation I Rights,NASDAQ,,,0.0,
TBN,Tamboran Resources Corporation,NYSE,Energy,Oil & Gas E&P,1015789184.0,SmallCap
TBNK,Territorial Bancorp Inc,NASDAQ,,,0.0,
TBPH,Theravance Biopharma Inc,NASDAQ,Healthcare,Biotechnology,864051328.0,SmallCap
TBRG,TruBridge Inc.,NASDAQ,Healthcare,Health Information Services,332148832.0,SmallCap
TCBI,Texas Capital Bancshares Inc,NASDAQ,Financial Services,Banks - Regional,4529637888.0,MidCap
TCBK,TriCo Bancshares,NASDAQ,Financial Services,Banks - Regional,1608676352.0,SmallCap
TCBX,"Third Coast Bancshares, Inc.",NYSE,Financial Services,Banks - Regional,677071040.0,SmallCap
TCI,Transcontinental Realty Investors,NYSE,Real Estate,Real Estate Services,348250880.0,SmallCap
TCMD,Tactile Systems Technology Inc,NASDAQ,Healthcare,Medical Devices,571717760.0,SmallCap
TCOM,Trip.com Group Ltd ADR,NASDAQ,Consumer Cyclical,Travel Services,35745570816.0,LargeCap
TCPA,TCPA,NYSE,,,0.0,
TCPC,BlackRock TCP Capital Corp,NASDAQ,Financial Services,Asset Management,357563584.0,SmallCap
TD,Toronto Dominion Bank,NYSE,Financial Services,Banks - Diversified,174444986368.0,LargeCap
TDACU,Translational Development Acquisition Corp. Units,NASDAQ,Financial Services,Shell Companies,0.0,
TDAY,"USA TODAY Co., Inc.",NYSE,Communication Services,Publishing,1078307200.0,SmallCap
TDC,Teradata Corp,NYSE,Technology,Software - Infrastructure,2530578944.0,MidCap
TDG,Transdigm Group Incorporated,NYSE,Industrials,Aerospace & Defense,69362524160.0,LargeCap
TDOC,Teladoc Inc,NYSE,Healthcare,Health Information Services,1050109056.0,SmallCap
TDS,Telephone and Data Systems Inc,NYSE,Communication Services,Telecom Services,5187867648.0,MidCap
TDUP,ThredUp Inc,NASDAQ,Consumer Cyclical,Internet Retail,558585664.0,SmallCap
TDW,Tidewater Inc,NYSE,Energy,Oil & Gas Equipment & Services,4182518016.0,MidCap
TDY,Teledyne Technologies Incorporated,NYSE,Technology,Scientific & Technical Instruments,29446676480.0,LargeCap
TE,T1 Energy Inc.,NYSE,Industrials,Electrical Equipment & Parts,1392393216.0,SmallCap
TEAM,Atlassian Corp Plc,NASDAQ,Technology,Software - Application,18127130624.0,LargeCap
TECH,Bio-Techne Corp,NASDAQ,Healthcare,Biotechnology,8974160896.0,MidCap
TECK,Teck Resources Ltd Class B,NYSE,Basic Materials,Other Industrial Metals & Mining,28345284608.0,LargeCap
TECX,"Tectonic Therapeutic, Inc.",NASDAQ,Healthcare,Biotechnology,557290240.0,SmallCap
TEF,Telefonica SA ADR,NYSE,,,0.0,
TEL,TE Connectivity Ltd,NYSE,Technology,Electronic Components,69415272448.0,LargeCap
TEM,"Tempus AI, Inc. Class A Common Stock",NASDAQ,Healthcare,Health Information Services,9763198976.0,MidCap
TEN,Tsakos Energy Navigation Ltd,NYSE,Energy,Oil & Gas Midstream,1165938304.0,SmallCap
TEN-P-E,TEN-P-E,NYSE,,,0.0,
TEN-P-F,TEN-P-F,NYSE,,,0.0,
TENB,Tenable Holdings Inc,NASDAQ,Technology,Software - Infrastructure,2271121408.0,MidCap
TEO,Telecom Argentina SA ADR,NYSE,Communication Services,Telecom Services,5147314176.0,MidCap
TER,Teradyne Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,57288224768.0,LargeCap
TERN,Terns Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,6081131520.0,MidCap
TEVA,Teva Pharma Industries Ltd ADR,NYSE,Healthcare,Drug Manufacturers - Specialty & Generic,37292453888.0,LargeCap
TEX,Terex Corporation,NYSE,Industrials,Farm & Heavy Construction Machinery,6587778048.0,MidCap
TFC,Truist Financial Corp,NYSE,Financial Services,Banks - Regional,63233146880.0,LargeCap
TFII,TFI International Inc,NYSE,Industrials,Trucking,10565882880.0,LargeCap
TFIN,"Triumph Financial, Inc.",NYSE,Financial Services,Banks - Regional,1512820352.0,SmallCap
TFIN-P,"Triumph Financial, Inc.",NYSE,Financial Services,Banks - Regional,0.0,
TFINP,Triumph Financial Inc,NASDAQ,,,0.0,
TFPM,Triple Flag Precious Metals Corp,NYSE,Basic Materials,Other Precious Metals & Mining,7309646336.0,MidCap
TFSA,"Terra Income Fund 6, LLC 7.00%",NYSE,,,0.0,
TFSL,TFS Financial Corporation,NASDAQ,Financial Services,Banks - Regional,4069189888.0,MidCap
TFX,Teleflex Incorporated,NYSE,Healthcare,Medical Instruments & Supplies,5764238336.0,MidCap
TG,Tredegar Corporation,NYSE,Industrials,Metal Fabrication,301008032.0,SmallCap
TGB,Taseko Mines Ltd,NYSE MKT,Basic Materials,Copper,2786124544.0,MidCap
TGLS,Tecnoglass Inc,NYSE,Basic Materials,Building Materials,2053712640.0,MidCap
TGNA,Tegna Inc,NYSE,Communication Services,Broadcasting,3243011584.0,MidCap
TGS,Transportadora de Gas del Sur SA ADR,NYSE,Energy,Oil & Gas Integrated,4854909952.0,MidCap
TGT,Target Corporation,NYSE,Consumer Defensive,Discount Stores,56113336320.0,LargeCap
TGTX,TG Therapeutics Inc,NASDAQ,Healthcare,Biotechnology,5477306880.0,MidCap
TH,Target Hospitality Corp,NASDAQ,Industrials,Specialty Business Services,1469247488.0,SmallCap
THC,Tenet Healthcare Corporation,NYSE,Healthcare,Medical Care Facilities,16873920512.0,LargeCap
THFF,First Financial Corporation Indiana,NASDAQ,Financial Services,Banks - Regional,783438080.0,SmallCap
THG,The Hanover Insurance Group Inc,NYSE,Financial Services,Insurance - Property & Casualty,6275922944.0,MidCap
THIR,THOR Financial Technologies Trust,NYSE,,,0.0,
THM,International Tower Hill Mines Ltd,NYSE MKT,Basic Materials,Gold,680510720.0,SmallCap
THMR,THMR,NYSE,,,0.0,
THO,Thor Industries Inc,NYSE,Consumer Cyclical,Recreational Vehicles,4133568768.0,MidCap
THR,Thermon Group Holdings Inc,NYSE,Industrials,Specialty Industrial Machinery,1761965184.0,SmallCap
THRM,Gentherm Inc,NASDAQ,Consumer Cyclical,Auto Parts,872271424.0,SmallCap
TIC,Acuren Corporation,NYSE,Industrials,Specialty Business Services,1767465344.0,SmallCap
TIGO,Millicom International Cellular SA,NASDAQ,Communication Services,Telecom Services,13714941952.0,LargeCap
TIGR,Up Fintech Holding Ltd,NASDAQ,Financial Services,Capital Markets,1267500288.0,SmallCap
TILE,Interface Inc,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1568819456.0,SmallCap
TIMB,TIM Participacoes SA,NYSE,Communication Services,Telecom Services,12722046976.0,LargeCap
TIPT,Tiptree Inc,NASDAQ,Financial Services,Insurance - Specialty,651864128.0,SmallCap
TITN,Titan Machinery Inc,NASDAQ,Industrials,Industrial Distribution,453615072.0,SmallCap
TJX,The TJX Companies Inc,NYSE,Consumer Cyclical,Apparel Retail,174876344320.0,LargeCap
TK,Teekay Corporation,NYSE,Energy,Oil & Gas Midstream,1096012800.0,SmallCap
TKC,Turkcell Iletisim Hizmetleri AS,NYSE,Communication Services,Telecom Services,5641340416.0,MidCap
TKO,"TKO Group Holdings, Inc.",NYSE,Communication Services,Entertainment,14556440576.0,LargeCap
TKR,Timken Company,NYSE,Industrials,Tools & Accessories,7251334656.0,MidCap
TLK,Telkom Indonesia (Persero) Tbk PT ADR Rep 100 B,NYSE,Communication Services,Telecom Services,18306697216.0,LargeCap
TLN,Talen Energy Corporation,NASDAQ,Utilities,Utilities - Independent Power Producers,16559870976.0,LargeCap
TLNC,Talon Capital Corp. Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,434628096.0,SmallCap
TLRY,Tilray Inc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,791365440.0,SmallCap
TLS,Telos Corp,NASDAQ,Technology,Software - Infrastructure,343016672.0,SmallCap
TLSIW,TriSalus Life Sciences Inc.,NASDAQ,,,0.0,
TLX,Telix Pharmaceuticals Limited,NASDAQ,Healthcare,Biotechnology,3638465536.0,MidCap
TM,Toyota Motor Corporation ADR,NYSE,Consumer Cyclical,Auto Manufacturers,277428633600.0,MegaCap
TMC,TMC the metals company Inc,NASDAQ,Basic Materials,Other Industrial Metals & Mining,2861381888.0,MidCap
TMCWW,TMC the metals company Inc Warrants,NASDAQ,,,0.0,
TMDX,TransMedics Group Inc,NASDAQ,Healthcare,Medical Devices,3769458944.0,MidCap
TME,Tencent Music Entertainment Group,NYSE,Communication Services,Internet Content & Information,17094642688.0,LargeCap
TMHC,Taylor Morn Home,NYSE,Consumer Cyclical,Residential Construction,5528588800.0,MidCap
TMO,Thermo Fisher Scientific Inc,NYSE,Healthcare,Diagnostics & Research,191756632064.0,LargeCap
TMP,Tompkins Financial Corporation,NYSE MKT,Financial Services,Banks - Regional,1203897472.0,SmallCap
TMQ,Trilogy Metals Inc,NYSE MKT,Basic Materials,Other Industrial Metals & Mining,768173376.0,SmallCap
TMUS,T-Mobile US Inc,NASDAQ,Communication Services,Telecom Services,220480012288.0,MegaCap
TMUSI,"T-Mobile US, Inc. 5.500% Senior Notes due June 2070",NASDAQ,,,0.0,
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",NASDAQ,,,0.0,
TMUSZ,"T-Mobile US, Inc. 5.500% Senior Notes due March 2070",NASDAQ,,,0.0,
TNC,Tennant Company,NYSE,Industrials,Specialty Industrial Machinery,1409261056.0,SmallCap
TNDM,Tandem Diabetes Care Inc,NASDAQ,Healthcare,Medical Devices,1376249984.0,SmallCap
TNET,TriNet Group Inc,NYSE,Industrials,Staffing & Employment Services,1837573376.0,SmallCap
TNGX,Tango Therapeutics Inc,NASDAQ,Healthcare,Biotechnology,3572928768.0,MidCap
TNK,Teekay Tankers Ltd,NYSE,Energy,Oil & Gas Midstream,2577849344.0,MidCap
TNL,Travel + Leisure Co,NYSE,Consumer Cyclical,Travel Services,4755278848.0,MidCap
TNONW,"Tenon Medical, Inc. Warrant",NASDAQ,,,0.0,
TOI,Oncology Institute Inc,NASDAQ,Healthcare,Medical Care Facilities,349890560.0,SmallCap
TOIIW,The Oncology Institute Inc,NASDAQ,,,0.0,
TOL,Toll Brothers Inc,NYSE,Consumer Cyclical,Residential Construction,13160759296.0,LargeCap
TOPC,iShares Trust,NYSE ARCA,,,0.0,
TOST,Toast Inc,NYSE,Technology,Software - Infrastructure,16786499584.0,LargeCap
TOWN,Towne Bank,NASDAQ,Financial Services,Banks - Regional,3261056512.0,MidCap
TOYO,"TOYO Co., Ltd Ordinary Shares",NASDAQ,Technology,Solar,460736096.0,SmallCap
TPB,Turning Point Brands Inc,NYSE,Consumer Defensive,Tobacco,1534686208.0,SmallCap
TPC,Tutor Perini Corporation,NYSE,Industrials,Engineering & Construction,4455070720.0,MidCap
TPG,TPG Inc,NASDAQ,Financial Services,Asset Management,16675215360.0,LargeCap
TPH,TRI Pointe Homes Inc,NYSE,Consumer Cyclical,Residential Construction,3980938752.0,MidCap
TPL,Texas Pacific Land Trust,NYSE,Energy,Oil & Gas E&P,29387714560.0,LargeCap
TPR,Tapestry Inc,NYSE,Consumer Cyclical,Luxury Goods,30838673408.0,LargeCap
TPRY,Tidal Trust III,NYSE ARCA,,,0.0,
TPTA,"Terra Property Trust, Inc. 6.00%",NYSE,,,0.0,
TR,Tootsie Roll Industries Inc,NYSE,Consumer Defensive,Confectioners,3162663936.0,MidCap
TRAD-UN,APEX Tech Acquisition Inc.,NYSE,Financial Services,Shell Companies,0.0,
TRAXV,"First Tracks Biotherapeutics, Inc. Ordinary Shares When-Issued",NASDAQ,Healthcare,Biotechnology,882620544.0,SmallCap
TRC,Tejon Ranch Co,NYSE,Industrials,Conglomerates,528472864.0,SmallCap
TRDA,Entrada Therapeutics Inc,NASDAQ,Healthcare,Biotechnology,519135296.0,SmallCap
TREE,Lendingtree Inc,NASDAQ,Financial Services,Financial Conglomerates,649836672.0,SmallCap
TREX,Trex Company Inc,NYSE,Industrials,Building Products & Equipment,4273994752.0,MidCap
TRGP,Targa Resources Inc,NYSE,Energy,Oil & Gas Midstream,51547590656.0,LargeCap
TRGSU,TRG Latin America Acquisitions Corp. Units,NASDAQ,Financial Services,Shell Companies,0.0,
TRI,Thomson Reuters Corporation Common Shares,NASDAQ,Industrials,Specialty Business Services,41226514432.0,LargeCap
TRIN,Trinity Capital Inc,NASDAQ,Financial Services,Asset Management,1308341376.0,SmallCap
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,NASDAQ,,,0.0,
TRIP,TripAdvisor Inc,NASDAQ,Consumer Cyclical,Travel Services,1312880512.0,SmallCap
TRMB,Trimble Inc,NASDAQ,Technology,Scientific & Technical Instruments,15830002688.0,LargeCap
TRMD,Torm PLC Class A,NASDAQ,Energy,Oil & Gas Midstream,3068760832.0,MidCap
TRMK,Trustmark Corporation,NASDAQ,Financial Services,Banks - Regional,2599782144.0,MidCap
TRN,Trinity Industries Inc,NYSE,Industrials,Railroads,2592395776.0,MidCap
TRNO,Terreno Realty Corporation,NYSE,Real Estate,REIT - Industrial,6987424256.0,MidCap
TRNS,Transcat Inc,NASDAQ,Industrials,Specialty Business Services,713632448.0,SmallCap
TRON,Tron Inc.,NASDAQ,Consumer Cyclical,Leisure,1176467584.0,SmallCap
TROT,Invesco Exchange-Traded Fund Trust II,NYSE ARCA,,,0.0,
TROW,T. Rowe Price Group Inc,NASDAQ,Financial Services,Asset Management,20880480256.0,LargeCap
TROX,Tronox Holdings PLC,NYSE,Basic Materials,Chemicals,1528134400.0,SmallCap
TRP,TC Energy Corp,NYSE,Energy,Oil & Gas Midstream,63019339776.0,LargeCap
TRS,TriMas Corporation,NASDAQ,Consumer Cyclical,Packaging & Containers,1401806336.0,SmallCap
TRST,TrustCo Bank Corp NY,NASDAQ,Financial Services,Banks - Regional,809901696.0,SmallCap
TRTX,TPG RE Finance Trust Inc,NYSE,Real Estate,REIT - Mortgage,648771584.0,SmallCap
TRU,TransUnion,NYSE,Financial Services,Financial Data & Stock Exchanges,14594019328.0,LargeCap
TRUP,Trupanion Inc,NASDAQ,Financial Services,Insurance - Property & Casualty,1205187200.0,SmallCap
TRV,The Travelers Companies Inc,NYSE,Financial Services,Insurance - Property & Casualty,63546736640.0,LargeCap
TRVI,Trevi Therapeutics  Inc,NASDAQ,Healthcare,Biotechnology,1866896384.0,SmallCap
TRX,Tanzanian Royalty Exploration Corp,NYSE MKT,Basic Materials,Gold,455956032.0,SmallCap
TS,Tenaris SA ADR,NYSE,Energy,Oil & Gas Equipment & Services,29683408896.0,LargeCap
TSAT,Telesat Corp,NASDAQ,Technology,Communication Equipment,2586292992.0,MidCap
TSBK,Timberland Bancorp Inc,NASDAQ,Financial Services,Banks - Regional,320813216.0,SmallCap
TSCO,Tractor Supply Company,NASDAQ,Consumer Cyclical,Specialty Retail,23491059712.0,LargeCap
TSEM,Tower Semiconductor Ltd,NASDAQ,Technology,Semiconductors,25552891904.0,LargeCap
TSHA,Taysha Gene Therapies Inc,NASDAQ,Healthcare,Biotechnology,1709255808.0,SmallCap
TSLA,Tesla Inc,NASDAQ,Consumer Cyclical,Auto Manufacturers,1459320782848.0,MegaCap
TSLX,Sixth Street Specialty Lending Inc,NYSE,Financial Services,Asset Management,1826276608.0,SmallCap
TSM,Taiwan Semiconductor Manufacturing,NYSE,Technology,Semiconductors,1884516515840.0,MegaCap
TSN,Tyson Foods Inc,NYSE,Consumer Defensive,Farm Products,22529533952.0,LargeCap
TSSI,"TSS, Inc. Common Stock",NASDAQ,Technology,Information Technology Services,431810240.0,SmallCap
TT,Trane Technologies plc,NYSE,Industrials,Building Products & Equipment,102059810816.0,LargeCap
TTAM,Titan America SA,NYSE,Basic Materials,Building Materials,2940581376.0,MidCap
TTAN,"ServiceTitan, Inc. Class A Common Stock",NASDAQ,Technology,Software - Application,5990978560.0,MidCap
TTC,Toro Co,NYSE,Industrials,Tools & Accessories,9041329152.0,MidCap
TTD,Trade Desk Inc,NASDAQ,Communication Services,Advertising Agencies,10833238016.0,LargeCap
TTE,TotalEnergies SE ADR,NYSE,Energy,Oil & Gas Integrated,193506656256.0,LargeCap
TTEK,Tetra Tech Inc,NASDAQ,Industrials,Engineering & Construction,8249342976.0,MidCap
TTGT,"TechTarget, Inc. Common Stock",NASDAQ,Technology,Information Technology Services,305075008.0,SmallCap
TTI,Tetra Technologies Inc,NYSE,Industrials,Conglomerates,1156766464.0,SmallCap
TTMI,TTM Technologies Inc,NASDAQ,Technology,Electronic Components,12142383104.0,LargeCap
TTWO,Take-Two Interactive Software Inc,NASDAQ,Communication Services,Electronic Gaming & Multimedia,39614582784.0,LargeCap
TU,Telus Corp,NYSE,Communication Services,Telecom Services,19329499136.0,LargeCap
TUYA,Tuya Inc ADR,NYSE,Technology,Software - Infrastructure,1509105152.0,SmallCap
TV,Grupo Televisa SAB ADR,NYSE,Communication Services,Telecom Services,1704568448.0,SmallCap
TVA,Texas Ventures Acquisition III Corp,NASDAQ,Financial Services,Shell Companies,313200000.0,SmallCap
TVACU,Texas Ventures Acquisition III Corp Unit,NASDAQ,Financial Services,Shell Companies,0.0,
TVACW,Thayer Ventures Acquisition Corporation,NASDAQ,,,0.0,
TVAIU,Thayer Ventures Acquisition Corporation II,NASDAQ,Financial Services,Shell Companies,0.0,
TVGNW,Tevogen Bio Holdings Inc,NASDAQ,,,0.0,
TVTX,Travere Therapeutics Inc,NASDAQ,Healthcare,Biotechnology,3652302336.0,MidCap
TW,Tradeweb Markets Inc,NASDAQ,Financial Services,Capital Markets,26590451712.0,LargeCap
TWI,Titan International Inc,NYSE,Industrials,Farm & Heavy Construction Machinery,494905952.0,SmallCap
TWLO,Twilio Inc,NYSE,Technology,Software - Infrastructure,20764893184.0,LargeCap
TWNP,Twin Hospitality Group Inc.,NASDAQ,,,0.0,
TWO,Two Harbors Investments Corp,NYSE,Real Estate,REIT - Mortgage,1169130752.0,SmallCap
TWOD,Two Harbors Investment Corp.,NYSE,,,0.0,
TWST,Twist Bioscience Corp,NASDAQ,Healthcare,Diagnostics & Research,3447557120.0,MidCap
TX,Ternium SA ADR,NYSE,Basic Materials,Steel,8280258048.0,MidCap
TXG,10X Genomics Inc,NASDAQ,Healthcare,Health Information Services,3224466944.0,MidCap
TXN,Texas Instruments Incorporated,NASDAQ,Technology,Semiconductors,203124375552.0,MegaCap
TXNM,"TXNM Energy, Inc.",NYSE,Utilities,Utilities - Regulated Electric,6425271296.0,MidCap
TXO,"MorningStar Partners, L.P.",NYSE,Energy,Oil & Gas E&P,652966400.0,SmallCap
TXRH,Texas Roadhouse Inc,NASDAQ,Consumer Cyclical,Restaurants,10544727040.0,LargeCap
TXT,Textron Inc,NYSE,Industrials,Aerospace & Defense,15721641984.0,LargeCap
TY,Tri Continental Closed Fund,NYSE,Financial Services,Asset Management,1801334400.0,SmallCap
TYG,Tortoise Energy Infrastructure Closed Fund,NYSE,Financial Services,Asset Management,1011238016.0,SmallCap
TYGO,Tigo Energy Inc.,NASDAQ,Technology,Solar,304956480.0,SmallCap
TYHOY,Toyota Tsusho Corp,NYSE,Industrials,Conglomerates,41977675776.0,LargeCap
TYL,Tyler Technologies Inc,NYSE,Technology,Software - Application,14608138240.0,LargeCap
TYRA,Tyra Biosciences Inc,NASDAQ,Healthcare,Biotechnology,1891813120.0,SmallCap
U,Unity Software Inc,NYSE,Technology,Software - Application,11314037760.0,LargeCap
UA,Under Armour Inc C,NYSE,Consumer Cyclical,Apparel Manufacturing,2589411328.0,MidCap
UAA,Under Armour Inc A,NYSE,Consumer Cyclical,Apparel Manufacturing,2666071552.0,MidCap
UAC-UN,United Acquisition Corp. I,NYSE,,,0.0,
UAC-WT,UAC-WS,AMEX,,,0.0,
UAL,United Airlines Holdings Inc,NASDAQ,Industrials,Airlines,30851430400.0,LargeCap
UAMY,United States Antimony Corporation,NYSE MKT,Basic Materials,Other Industrial Metals & Mining,1493935616.0,SmallCap
UAN,CVR Partners LP,NYSE,Basic Materials,Agricultural Inputs,1337481984.0,SmallCap
UBER,Uber Technologies Inc,NYSE,Technology,Software - Application,157404708864.0,LargeCap
UBS,UBS Group AG,NYSE,Financial Services,Banks - Diversified,134981271552.0,LargeCap
UBSI,United Bankshares Inc,NASDAQ,Financial Services,Banks - Regional,6036560896.0,MidCap
UCB,"United Community Banks, Inc.",NYSE,Financial Services,Banks - Regional,4001037312.0,MidCap
UCTT,Ultra Clean Holdings Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,3477258752.0,MidCap
UDMY,Udemy Inc,NASDAQ,Consumer Defensive,Education & Training Services,750108544.0,SmallCap
UDR,UDR Inc,NYSE,Real Estate,REIT - Residential,12894749696.0,LargeCap
UE,Urban Edge Properties,NYSE,Real Estate,REIT - Retail,3044366336.0,MidCap
UEC,Uranium Energy Corp,NYSE MKT,Energy,Uranium,7431746560.0,MidCap
UFCS,United Fire Group Inc,NASDAQ,Financial Services,Insurance - Property & Casualty,1007665792.0,SmallCap
UFPI,Ufp Industries Inc,NASDAQ,Basic Materials,Lumber & Wood Production,5234678784.0,MidCap
UFPT,UFP Technologies Inc,NASDAQ,Healthcare,Medical Devices,1496688640.0,SmallCap
UGI,UGI Corporation,NYSE,Utilities,Utilities - Regulated Gas,7980058112.0,MidCap
UGP,Ultrapar Participacoes SA ADR,NYSE,Energy,Oil & Gas Refining & Marketing,6444666880.0,MidCap
UHAL,U-Haul Holding Company,NYSE,Industrials,Rental & Leasing Services,9816157184.0,MidCap
UHAL-B,U-Haul Holding Company,NYSE,Industrials,Rental & Leasing Services,9178814464.0,MidCap
UHGWW,United Homes Group Inc.,NASDAQ,,,0.0,
UHS,Universal Health Services Inc,NYSE,Healthcare,Medical Care Facilities,10918014976.0,LargeCap
UHT,Universal Health Realty Income Trust,NYSE,Real Estate,REIT - Healthcare Facilities,587591104.0,SmallCap
UI,Ubiquiti Networks Inc,NYSE,Technology,Communication Equipment,62888972288.0,LargeCap
