ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
VEL,Velocity Financial Llc,NYSE,nan,SmallCap,18.02,-9.1,False,False,False,0,,트렌드 미통과,,,,,,,,
VELO,"Velo3D, Inc.",NASDAQ,nan,SmallCap,9.61,1043.9,False,False,False,0,,트렌드 미통과,,,,,,,,
VENU,Venu Holding Corporation,NYSE MKT,nan,SmallCap,3.4,-68.1,False,False,False,0,,트렌드 미통과,,,,,,,,
VEON,VEON Ltd,NASDAQ,nan,SmallCap,47.28,-5.5,False,False,False,0,,트렌드 미통과,,,,,,,,
VERA,Vera Therapeutics Inc,NASDAQ,nan,SmallCap,40.5,28.6,False,False,False,0,,트렌드 미통과,,,,,,,,
VERB,Verb Technology Company Inc,NASDAQ,nan,SmallCap,2.47,-15.4,False,False,False,0,,트렌드 미통과,,,,,,,,
VERI,Veritone Inc,NASDAQ,nan,SmallCap,1.79,-39.1,False,False,False,0,,트렌드 미통과,,,,,,,,
VERO,Venus Concept Inc,NASDAQ,nan,SmallCap,0.4,-82.7,False,False,False,0,,트렌드 미통과,,,,,,,,
VERU,Veru Inc,NASDAQ,nan,SmallCap,2.27,100.3,False,False,False,0,,트렌드 미통과,,,,,,,,
VERX,Vertex,NASDAQ,nan,SmallCap,12.09,-54.8,False,False,False,0,,트렌드 미통과,,,,,,,,
VET,Vermilion Energy Inc.,NYSE,nan,SmallCap,12.89,57.2,True,False,False,64,,패턴 미감지,,,,,,,,
VFC,VF Corporation,NYSE,nan,SmallCap,16.92,5.1,False,False,False,0,,트렌드 미통과,,,,,,,,
VFF,Village Farms International Inc,NASDAQ,nan,SmallCap,2.75,83.9,False,False,False,0,,트렌드 미통과,,,,,,,,
VFL,Delaware Investments Florida MIF,NYSE MKT,nan,SmallCap,9.96,-4.5,False,False,False,0,,트렌드 미통과,,,,,,,,
VFS,VinFast Auto Ltd. Ordinary Shares,NASDAQ,nan,SmallCap,4.1,19.5,False,False,False,0,,트렌드 미통과,,,,,,,,
VFSWW,VinFast Auto Ltd. Warrant,NASDAQ,nan,SmallCap,0.36,51.2,False,False,False,0,,트렌드 미통과,,,,,,,,
VG,"Venture Global, Inc.",NYSE,nan,SmallCap,14.68,51.9,False,False,False,0,,트렌드 미통과,,,,,,,,
VGAS,Verde Clean Fuels Inc.,NASDAQ,nan,SmallCap,1.45,-47.8,False,False,False,0,,트렌드 미통과,,,,,,,,
VGASW,Verde Clean Fuels Inc.,NASDAQ,nan,SmallCap,0.02,-81.8,False,False,False,0,,트렌드 미통과,,,,,,,,
VGM,Invesco Trust For Inv Grade Munis,NYSE,nan,SmallCap,10.09,-2.7,False,False,False,0,,트렌드 미통과,,,,,,,,
VGZ,Vista Gold Corporation,NYSE MKT,nan,SmallCap,2.06,50.9,False,False,False,0,,트렌드 미통과,,,,,,,,
VHAI,VHAI,BATS,nan,SmallCap,0.0,-50.1,False,False,False,0,,트렌드 미통과,,,,,,,,
VHC,VirnetX Holding Corp Common Stock,NASDAQ,nan,SmallCap,15.02,14.1,False,False,False,0,,트렌드 미통과,,,,,,,,
VHCP,Vine Hill Capital Investment Corp. II Class A Ordinary Shares,NASDAQ,nan,SmallCap,9.9,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
VHI,Valhi Inc,NYSE,nan,SmallCap,14.0,-5.5,False,False,False,0,,트렌드 미통과,,,,,,,,
VIA,"Via Transportation, Inc.",NASDAQ,nan,SmallCap,15.29,-30.3,False,False,False,0,,트렌드 미통과,,,,,,,,
VIAV,Viavi Solutions Inc,NASDAQ,nan,SmallCap,35.3,162.9,True,False,False,64,,패턴 미감지,,,,,,,,
VICI,VICI Properties Inc,NYSE,nan,SmallCap,27.46,-13.4,False,False,False,0,,트렌드 미통과,,,,,,,,
VICR,Vicor Corporation,NASDAQ,nan,SmallCap,158.16,155.6,False,False,False,0,,트렌드 미통과,,,,,,,,
VIK,Viking Holdings Ltd,NYSE,nan,SmallCap,76.22,31.0,True,False,False,64,,패턴 미감지,,,,,,,,
VINC,"Vincerx Pharma, Inc. Common Stock",NASDAQ,nan,SmallCap,0.01,-50.4,False,False,False,0,,트렌드 미통과,,,,,,,,
VINO,Gaucho Group Holdings Inc,NASDAQ,nan,SmallCap,2.0,6289.7,False,False,False,0,,트렌드 미통과,,,,,,,,
VINP,Vinci Partners Investments Ltd,NASDAQ,nan,SmallCap,10.64,-6.9,False,False,False,0,,트렌드 미통과,,,,,,,,
VIOT,Viomi Technology ADR,NASDAQ,nan,SmallCap,1.13,-41.4,False,False,False,0,,트렌드 미통과,,,,,,,,
VIPS,Vipshop Holdings Limited,NYSE,nan,SmallCap,15.02,-14.5,False,False,False,0,,트렌드 미통과,,,,,,,,
VIR,Vir Biotechnology Inc,NASDAQ,nan,SmallCap,9.02,51.4,True,False,False,64,,패턴 미감지,,,,,,,,
VIRC,Virco Manufacturing Corporation,NASDAQ,nan,SmallCap,6.13,-20.1,False,False,False,0,,트렌드 미통과,,,,,,,,
VIRT,"Virtu Financial, Inc.",NYSE,nan,SmallCap,44.39,19.8,False,False,False,0,,트렌드 미통과,,,,,,,,
VISN,"CommScope Holding Company, Inc.",NASDAQ,nan,SmallCap,18.35,73.4,True,False,False,64,,패턴 미감지,,,,,,,,
VIST,Vista Oil Gas ADR,NYSE,nan,SmallCap,69.12,52.9,True,False,False,64,,패턴 미감지,,,,,,,,
VITL,Vital Farms Inc,NASDAQ,nan,SmallCap,13.4,-63.7,False,False,False,0,,트렌드 미통과,,,,,,,,
VIV,Telefonica Brasil SA ADR,NYSE,nan,SmallCap,16.18,40.9,True,False,False,64,,패턴 미감지,,,,,,,,
VIVK,Vivakor Inc,NASDAQ,nan,SmallCap,2.89,10895.5,False,False,False,0,,트렌드 미통과,,,,,,,,
VIVS,"VivoSim Labs, Inc.",NASDAQ,nan,SmallCap,1.62,-20.9,False,False,False,0,,트렌드 미통과,,,,,,,,
VKI,Invesco Advantage MIT II,NYSE MKT,nan,SmallCap,8.81,-2.6,False,False,False,0,,트렌드 미통과,,,,,,,,
VKQ,Invesco Municipal Trust,NYSE,nan,SmallCap,9.61,-2.4,False,False,False,0,,트렌드 미통과,,,,,,,,
VKTX,Viking Therapeutics Inc,NASDAQ,nan,SmallCap,32.96,10.4,False,False,False,0,,트렌드 미통과,,,,,,,,
VLGEA,Village Super Market Inc,NASDAQ,nan,SmallCap,42.81,13.1,False,False,False,0,,트렌드 미통과,,,,,,,,
VLN,Valens,NYSE,nan,SmallCap,1.17,-36.4,False,False,False,0,,트렌드 미통과,,,,,,,,
VLN-WT,Valens Semiconductor Ltd.,NASDAQ,nan,SmallCap,0.03,-63.5,False,False,False,0,,트렌드 미통과,,,,,,,,
VLO,Valero Energy Corporation,NYSE,nan,SmallCap,241.46,55.7,True,False,False,64,,패턴 미감지,,,,,,,,
VLRS,Volaris,NYSE,nan,SmallCap,7.32,10.1,False,False,False,0,,트렌드 미통과,,,,,,,,
VLT,Invesco High Income Trust II,NYSE,nan,SmallCap,10.19,-10.2,False,False,False,0,,트렌드 미통과,,,,,,,,
VLTO,Veralto Corporation,NYSE,nan,SmallCap,88.06,-15.4,False,False,False,0,,트렌드 미통과,,,,,,,,
VLY,Valley National Bancorp,NASDAQ,nan,SmallCap,12.44,18.2,False,False,False,0,,트렌드 미통과,,,,,,,,
VMAR,Vision Marine Technologies Inc,NASDAQ,nan,SmallCap,2.05,350.8,False,False,False,0,,트렌드 미통과,,,,,,,,
VMC,Vulcan Materials Company,NYSE,nan,SmallCap,280.13,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
VMD,Viemed Healthcare Inc,NASDAQ,nan,SmallCap,9.59,30.7,True,True,False,73,,거래량 미충족,9.78,37.6,10.9,0.72,334.0,13.0,-1.9,safe
VMI,Valmont Industries Inc,NYSE,nan,SmallCap,406.65,10.7,False,False,False,0,,트렌드 미통과,,,,,,,,
VMO,Invesco Municipal Opportunity Trust,NYSE,nan,SmallCap,9.55,-2.2,False,False,False,0,,트렌드 미통과,,,,,,,,
VNCE,Vince Holding Corp. Common Stock,NASDAQ,nan,SmallCap,2.46,-4.3,False,False,False,0,,트렌드 미통과,,,,,,,,
VNDA,Vanda Pharmaceuticals Inc,NASDAQ,nan,SmallCap,7.07,17.6,False,False,False,0,,트렌드 미통과,,,,,,,,
VNET,VNET Group Inc DRC,NASDAQ,nan,SmallCap,8.59,0.1,False,False,False,0,,트렌드 미통과,,,,,,,,
VNME,Vendome Acquisition Corporation I Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.11,2.6,False,False,False,0,,트렌드 미통과,,,,,,,,
VNO,Vornado Realty Trust,NYSE,nan,SmallCap,25.57,-32.5,False,False,False,0,,트렌드 미통과,,,,,,,,
VNOM,Viper Energy Ut,NASDAQ,nan,SmallCap,45.4,11.3,True,False,False,48,,패턴 미감지,,,,,,,,
VNRX,Volitionrx Ltd,NYSE MKT,nan,SmallCap,0.2,-51.7,False,False,False,0,,트렌드 미통과,,,,,,,,
VNT,Vontier Corp,NYSE,nan,SmallCap,35.96,-5.9,False,False,False,0,,트렌드 미통과,,,,,,,,
VNTG,Vantage Corp,NYSE MKT,nan,SmallCap,0.8,-36.5,False,False,False,0,,트렌드 미통과,,,,,,,,
VNUED,Redacted Industries Inc.,NASDAQ,nan,SmallCap,0.01,2476.6,False,False,False,0,,트렌드 미통과,,,,,,,,
VOC,VOC Energy Trust,NYSE,nan,SmallCap,3.3,12.9,True,False,False,48,,패턴 미감지,,,,,,,,
VOD,Vodafone Group PLC ADR,NASDAQ,nan,SmallCap,15.13,30.5,True,False,False,64,,패턴 미감지,,,,,,,,
VOR,Vor Biopharma Inc,NASDAQ,nan,SmallCap,17.39,760.3,False,False,False,0,,트렌드 미통과,,,,,,,,
VOXP,VOXP,BATS,nan,SmallCap,33.88,-0.8,False,False,False,0,,트렌드 미통과,,,,,,,,
VOXR,Vox Royalty Corp. Common Stock,NASDAQ,nan,SmallCap,5.32,37.6,False,False,False,0,,트렌드 미통과,,,,,,,,
VOYA,Voya Financial Inc,NYSE,nan,SmallCap,66.97,-10.4,False,False,False,0,,트렌드 미통과,,,,,,,,
VOYG,"Voyager Technologies, Inc.",NYSE,nan,SmallCap,23.76,-15.0,False,False,False,0,,트렌드 미통과,,,,,,,,
VPG,Vishay Precision Group Inc,NYSE,nan,SmallCap,43.97,37.5,False,False,False,0,,트렌드 미통과,,,,,,,,
VPV,Invesco Pennsylvania Value Municipal Income Trust,NYSE,nan,SmallCap,10.62,0.4,False,False,False,0,,트렌드 미통과,,,,,,,,
VRA,Vera Bradley Inc,NASDAQ,nan,SmallCap,3.23,35.6,True,False,False,64,,패턴 미감지,,,,,,,,
VRAR,Glimpse Group Inc,NASDAQ,nan,SmallCap,0.53,-52.6,False,False,False,0,,트렌드 미통과,,,,,,,,
VRAX,Virax Biolabs Group Limited Ordinary Shares,NASDAQ,nan,SmallCap,0.2,-65.0,False,False,False,0,,트렌드 미통과,,,,,,,,
VRCA,Verrica Pharmaceuticals Inc,NASDAQ,nan,SmallCap,5.49,379.1,False,False,False,0,,트렌드 미통과,,,,,,,,
VRDN,Viridian Therapeutics Inc,NASDAQ,nan,SmallCap,19.15,-4.3,False,False,False,0,,트렌드 미통과,,,,,,,,
VRE,Veris Residential Inc,NYSE,nan,SmallCap,18.9,21.5,True,False,False,56,,패턴 미감지,,,,,,,,
VREX,Varex Imaging Corp,NASDAQ,nan,SmallCap,10.62,-5.8,False,False,False,0,,트렌드 미통과,,,,,,,,
VRME,VerifyMe Inc,NASDAQ,nan,SmallCap,0.83,19.0,False,False,False,0,,트렌드 미통과,,,,,,,,
VRNS,Varonis Systems,NASDAQ,nan,SmallCap,21.74,-49.2,False,False,False,0,,트렌드 미통과,,,,,,,,
VRRM,Verra Mobility Corp,NASDAQ,nan,SmallCap,14.29,-41.7,False,False,False,0,,트렌드 미통과,,,,,,,,
VRSK,Verisk Analytics Inc,NASDAQ,nan,SmallCap,183.5,-30.5,False,False,False,0,,트렌드 미통과,,,,,,,,
VRSN,VeriSign Inc,NASDAQ,nan,SmallCap,250.77,-5.5,False,False,False,0,,트렌드 미통과,,,,,,,,
VRT,Vertiv Holdings Co,NYSE,nan,SmallCap,259.37,104.3,True,False,False,64,,패턴 미감지,,,,,,,,
VRTS,"Virtus Investment Partners, Inc.",NYSE,nan,SmallCap,131.12,-28.1,False,False,False,0,,트렌드 미통과,,,,,,,,
VRTX,Vertex Pharmaceuticals Inc,NASDAQ,nan,SmallCap,447.26,-2.9,False,False,False,0,,트렌드 미통과,,,,,,,,
VS,Versus Systems Inc,NASDAQ,nan,SmallCap,1.17,-31.9,False,False,False,0,,트렌드 미통과,,,,,,,,
VSA,TCTM Kids IT Education Inc.,NASDAQ,nan,SmallCap,0.51,-58.1,False,False,False,0,,트렌드 미통과,,,,,,,,
VSAT,ViaSat Inc,NASDAQ,nan,SmallCap,45.23,132.2,False,False,False,0,,트렌드 미통과,,,,,,,,
VSCO,Victoria's Secret & Co,NYSE,nan,SmallCap,47.32,62.6,False,False,False,0,,트렌드 미통과,,,,,,,,
VSEC,VSE Corporation,NASDAQ,nan,SmallCap,191.86,25.9,False,False,False,0,,트렌드 미통과,,,,,,,,
VSECU,VSE Corporation Tangible Equity Units,NASDAQ,nan,SmallCap,51.07,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
VSEE,"VSee Health, Inc.",NASDAQ,nan,SmallCap,0.24,-61.7,False,False,False,0,,트렌드 미통과,,,,,,,,
VSEEW,"VSee Health, Inc.",NASDAQ,nan,SmallCap,0.06,-1.9,False,False,False,0,,트렌드 미통과,,,,,,,,
VSH,Vishay Intertechnology Inc,NYSE,nan,SmallCap,18.41,17.4,False,False,False,0,,트렌드 미통과,,,,,,,,
VSME,VS Media Holdings Limited Class A Ordinary Shares,NASDAQ,nan,SmallCap,1.0,340.9,False,False,False,0,,트렌드 미통과,,,,,,,,
VSNT,"Versant Media Group, Inc. Class A Common Stock When-Issued",NASDAQ,nan,SmallCap,37.18,-5.4,False,False,False,0,,트렌드 미통과,,,,,,,,
VST,Vistra Energy Corp,NYSE,nan,SmallCap,153.96,-7.4,False,False,False,0,,트렌드 미통과,,,,,,,,
VSTD,Vestand Inc.,NASDAQ,nan,SmallCap,0.28,-49.4,False,False,False,0,,트렌드 미통과,,,,,,,,
VSTM,Verastem Inc,NASDAQ,nan,SmallCap,5.55,-19.2,False,False,False,0,,트렌드 미통과,,,,,,,,
VSTS,Vestis Corporation,NYSE,nan,SmallCap,7.82,17.8,True,False,False,56,,패턴 미감지,,,,,,,,
VTAK,Catheter Precision Inc.,NYSE MKT,nan,SmallCap,0.94,57.2,False,False,False,0,,트렌드 미통과,,,,,,,,
VTEX,VTEX,NYSE,nan,SmallCap,4.04,-12.3,False,False,False,0,,트렌드 미통과,,,,,,,,
VTGN,VistaGen Therapeutics Inc,NASDAQ,nan,SmallCap,0.6,-51.7,False,False,False,0,,트렌드 미통과,,,,,,,,
VTIX,Virtuix Holdings Inc. Class A Common Stock,NASDAQ,nan,SmallCap,6.38,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
VTMX,"CorporaciÃ³n Inmobiliaria Vesta, S.A.B de C.V.",NYSE,nan,SmallCap,34.12,21.6,True,False,False,56,,패턴 미감지,,,,,,,,
VTN,Invesco Trust For Inv Grade NY Munis,NYSE,nan,SmallCap,11.08,-1.9,False,False,False,0,,트렌드 미통과,,,,,,,,
VTOL,Bristow Group Inc,NYSE,nan,SmallCap,46.74,30.2,True,False,False,64,,패턴 미감지,,,,,,,,
VTR,Ventas Inc,NYSE,nan,SmallCap,82.01,12.9,False,False,False,0,,트렌드 미통과,,,,,,,,
VTRS,Viatris Inc,NASDAQ,nan,SmallCap,13.63,29.2,False,False,False,0,,트렌드 미통과,,,,,,,,
VTS,Vitesse Energy Inc,NYSE,nan,SmallCap,17.6,-21.5,False,False,False,0,,트렌드 미통과,,,,,,,,
VTSI,VirTra Inc,NASDAQ,nan,SmallCap,3.65,-27.8,False,False,False,0,,트렌드 미통과,,,,,,,,
VTVT,vTv Therapeutics Inc,NASDAQ,nan,SmallCap,40.53,75.0,True,False,False,64,,패턴 미감지,,,,,,,,
VUZI,Vuzix Corp Cmn Stk,NASDAQ,nan,SmallCap,2.35,-23.2,False,False,False,0,,트렌드 미통과,,,,,,,,
VVOS,Vivos Therapeutics Inc,NASDAQ,nan,SmallCap,1.3,-52.1,False,False,False,0,,트렌드 미통과,,,,,,,,
VVPR,VivoPower International PLC,NASDAQ,nan,SmallCap,2.29,-29.8,False,False,False,0,,트렌드 미통과,,,,,,,,
VVV,Valvoline Inc,NYSE,nan,SmallCap,34.09,0.4,False,False,False,0,,트렌드 미통과,,,,,,,,
VVX,V2X Inc,NYSE,nan,SmallCap,69.43,28.8,True,False,False,64,,패턴 미감지,,,,,,,,
VWAV,"VisionWave Holdings, Inc. Common Stock",NASDAQ,nan,SmallCap,5.66,-21.3,False,False,False,0,,트렌드 미통과,,,,,,,,
VXRT,Vaxart Inc,NASDAQ,nan,SmallCap,0.63,65.1,False,False,False,0,,트렌드 미통과,,,,,,,,
VYGR,Voyager Therapeutics Inc,NASDAQ,nan,SmallCap,3.99,3.8,False,False,False,0,,트렌드 미통과,,,,,,,,
VYLD,JPMorgan Chase Financial Company LLC,NYSE ARCA,nan,SmallCap,26.8,-1.8,False,False,False,0,,트렌드 미통과,,,,,,,,
VYNE,Vyne Therapeutics Inc,NASDAQ,nan,SmallCap,0.61,-9.0,False,False,False,0,,트렌드 미통과,,,,,,,,
VYX,NCR Voyix Corporation,NYSE,nan,SmallCap,6.23,-45.7,False,False,False,0,,트렌드 미통과,,,,,,,,
VZ,Verizon Communications Inc,NYSE,nan,SmallCap,49.39,12.9,True,False,False,48,,패턴 미감지,,,,,,,,
VZLA,Vizsla Resources Corp,NYSE MKT,nan,SmallCap,3.33,-12.0,False,False,False,0,,트렌드 미통과,,,,,,,,
W,Wayfair Inc,NYSE,nan,SmallCap,75.25,18.6,False,False,False,0,,트렌드 미통과,,,,,,,,
WAB,Westinghouse Air Brake Technologies Corp,NYSE,nan,SmallCap,256.03,23.1,True,False,False,56,,패턴 미감지,,,,,,,,
WABC,Westamerica Bancorporation,NASDAQ,nan,SmallCap,51.97,3.1,False,False,False,0,,트렌드 미통과,,,,,,,,
WAFD,Washington Federal Inc,NASDAQ,nan,SmallCap,31.63,1.0,False,False,False,0,,트렌드 미통과,,,,,,,,
WAFU,Wah Fu Education Group Ltd,NASDAQ,nan,SmallCap,1.61,-4.0,False,False,False,0,,트렌드 미통과,,,,,,,,
WAI,Top KingWin Ltd,NASDAQ,nan,SmallCap,2.2,185.2,False,False,False,0,,트렌드 미통과,,,,,,,,
WAL,Western Alliance Bancorporation,NYSE,nan,SmallCap,72.38,-14.9,False,False,False,0,,트렌드 미통과,,,,,,,,
WALD,Waldencast Acquisition Corp,NASDAQ,nan,SmallCap,0.91,-61.0,False,False,False,0,,트렌드 미통과,,,,,,,,
WALDW,Waldencast Acquisition Corp,NASDAQ,nan,SmallCap,0.04,-21.4,False,False,False,0,,트렌드 미통과,,,,,,,,
WASH,Washington Trust Bancorp Inc,NASDAQ,nan,SmallCap,33.43,11.6,False,False,False,0,,트렌드 미통과,,,,,,,,
WAT,Waters Corporation,NYSE,nan,SmallCap,299.89,-18.3,False,False,False,0,,트렌드 미통과,,,,,,,,
WATT,Energous Corporation,NASDAQ,nan,SmallCap,14.94,2201.8,True,False,False,64,,패턴 미감지,,,,,,,,
WAVE,Eco Wave Power Global AB  ADR,NASDAQ,nan,SmallCap,6.25,-6.7,False,False,False,0,,트렌드 미통과,,,,,,,,
WAY,Waystar Holding Corp. Common Stock,NASDAQ,nan,SmallCap,23.77,-35.5,False,False,False,0,,트렌드 미통과,,,,,,,,
WB,Weibo Corp,NASDAQ,nan,SmallCap,8.77,-17.2,False,False,False,0,,트렌드 미통과,,,,,,,,
WBD,Warner Bros Discovery Inc,NASDAQ,nan,SmallCap,27.49,67.3,False,False,False,0,,트렌드 미통과,,,,,,,,
WBI,WaterBridge Infrastructure LLC,NYSE,nan,SmallCap,24.93,11.3,False,False,False,0,,트렌드 미통과,,,,,,,,
WBS,Webster Financial Corporation,NYSE,nan,SmallCap,70.25,18.0,True,False,False,56,,패턴 미감지,,,,,,,,
WBTN,WEBTOON Entertainment Inc. Common stock,NASDAQ,nan,SmallCap,9.79,-16.0,False,False,False,0,,트렌드 미통과,,,,,,,,
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,NASDAQ,nan,SmallCap,0.94,315.3,False,False,False,0,,트렌드 미통과,,,,,,,,
WBUYD,Webuy Global Ltd,NASDAQ,nan,SmallCap,0.94,405.2,False,False,False,0,,트렌드 미통과,,,,,,,,
WBX,Wallbox NV,NYSE,nan,SmallCap,3.04,345.8,False,False,False,0,,트렌드 미통과,,,,,,,,
WCC,WESCO International Inc,NYSE,nan,SmallCap,282.46,35.5,False,False,False,0,,트렌드 미통과,,,,,,,,
WCMI,First Trust Exchange-Traded Fund,NYSE ARCA,nan,SmallCap,17.02,3.1,False,False,False,0,,트렌드 미통과,,,,,,,,
WCN,Waste Connections Inc,NYSE,nan,SmallCap,162.82,-11.9,False,False,False,0,,트렌드 미통과,,,,,,,,
WCT,Wellchange Holdings Company Limited,NASDAQ,nan,SmallCap,2.99,1440.1,True,False,False,64,,패턴 미감지,,,,,,,,
WD,Walker & Dunlop Inc,NYSE,nan,SmallCap,44.28,-40.0,False,False,False,0,,트렌드 미통과,,,,,,,,
WDAY,Workday Inc,NASDAQ,nan,SmallCap,129.05,-45.5,False,False,False,0,,트렌드 미통과,,,,,,,,
WDC,Western Digital Corporation,NASDAQ,nan,SmallCap,297.73,248.4,True,False,False,64,,패턴 미감지,,,,,,,,
WDFC,WD-40 Company,NASDAQ,nan,SmallCap,205.61,-5.2,False,False,False,0,,트렌드 미통과,,,,,,,,
WDH,Waterdrop Inc ADR,NYSE,nan,SmallCap,1.62,-5.1,False,False,False,0,,트렌드 미통과,,,,,,,,
WDI,Western Asset Diversified Income Fund,NYSE,nan,SmallCap,13.44,-8.8,False,False,False,0,,트렌드 미통과,,,,,,,,
WDS,Woodside Energy Group Ltd,NYSE,nan,SmallCap,23.68,51.5,True,False,False,64,,패턴 미감지,,,,,,,,
WEAV,Weave Communications Inc,NYSE,nan,SmallCap,4.74,-42.5,False,False,False,0,,트렌드 미통과,,,,,,,,
WEC,WEC Energy Group Inc,NYSE,nan,SmallCap,116.17,5.8,False,False,False,0,,트렌드 미통과,,,,,,,,
WELL,Welltower Inc,NYSE,nan,SmallCap,198.86,14.7,False,False,False,0,,트렌드 미통과,,,,,,,,
WEN,The Wendy’s Co,NASDAQ,nan,SmallCap,6.9,-33.6,False,False,False,0,,트렌드 미통과,,,,,,,,
WENN,Wen Acquisition Corp Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.18,2.3,False,False,False,0,,트렌드 미통과,,,,,,,,
WENNU,WENNU,NASDAQ,nan,SmallCap,10.34,0.8,False,False,False,0,,트렌드 미통과,,,,,,,,
WERN,Werner Enterprises Inc,NASDAQ,nan,SmallCap,29.69,0.5,False,False,False,0,,트렌드 미통과,,,,,,,,
WES,Western Midstream Partners LP,NYSE,nan,SmallCap,40.75,0.2,False,False,False,0,,트렌드 미통과,,,,,,,,
WEST,Westrock Coffee Company,NASDAQ,nan,SmallCap,4.27,-16.5,False,False,False,0,,트렌드 미통과,,,,,,,,
WETO,Webus International Limited Ordinary Shares,NASDAQ,nan,SmallCap,0.49,-67.2,False,False,False,0,,트렌드 미통과,,,,,,,,
WEX,Wex Inc,NYSE,nan,SmallCap,150.36,-4.8,False,False,False,0,,트렌드 미통과,,,,,,,,
WEYS,Weyco Group Inc,NASDAQ,nan,SmallCap,32.19,1.3,False,False,False,0,,트렌드 미통과,,,,,,,,
WF,Woori Financial Group Inc,NYSE,nan,SmallCap,67.1,33.1,False,False,False,0,,트렌드 미통과,,,,,,,,
WFC,Wells Fargo & Company,NYSE,nan,SmallCap,80.57,-5.9,False,False,False,0,,트렌드 미통과,,,,,,,,
WFCF,Where Food Comes From Inc,NASDAQ,nan,SmallCap,13.31,12.0,False,False,False,0,,트렌드 미통과,,,,,,,,
WFF,WF Holding Limited Ordinary Shares,NASDAQ,nan,SmallCap,0.28,-67.9,False,False,False,0,,트렌드 미통과,,,,,,,,
WFG,West Fraser Timber Co Ltd,NYSE,nan,SmallCap,65.4,-6.8,False,False,False,0,,트렌드 미통과,,,,,,,,
WFRD,Weatherford International plc,NASDAQ,nan,SmallCap,94.18,41.4,False,False,False,0,,트렌드 미통과,,,,,,,,
WGO,Winnebago Industries Inc,NYSE,nan,SmallCap,30.21,-18.3,False,False,False,0,,트렌드 미통과,,,,,,,,
WGRX,"Wellgistics Health, Inc. Common Stock",NASDAQ,nan,SmallCap,0.11,-86.5,False,False,False,0,,트렌드 미통과,,,,,,,,
WGS,GeneDx Holdings Corp.,NASDAQ,nan,SmallCap,65.52,-40.7,False,False,False,0,,트렌드 미통과,,,,,,,,
WGSWW,GeneDx Holdings Corp.,NASDAQ,nan,SmallCap,0.01,-90.9,False,False,False,0,,트렌드 미통과,,,,,,,,
WH,Wyndham Hotels & Resorts Inc,NYSE,nan,SmallCap,81.47,-1.8,False,False,False,0,,트렌드 미통과,,,,,,,,
WHD,Cactus Inc,NYSE,nan,SmallCap,46.97,3.1,False,False,False,0,,트렌드 미통과,,,,,,,,
WHF,WhiteHorse Finance,NASDAQ,nan,SmallCap,7.11,-9.5,False,False,False,0,,트렌드 미통과,,,,,,,,
WHG,Westwood Holdings Group Inc,NYSE,nan,SmallCap,15.9,-5.9,False,False,False,0,,트렌드 미통과,,,,,,,,
WHLR,Wheeler Real Estate Investment Trust Inc,NASDAQ,nan,SmallCap,0.93,-68.8,False,False,False,0,,트렌드 미통과,,,,,,,,
WHR,Whirlpool Corporation,NYSE,nan,SmallCap,54.28,-37.0,False,False,False,0,,트렌드 미통과,,,,,,,,
WHR-P-A,WHR-P-A,NYSE,nan,SmallCap,41.26,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
WHWK,"Whitehawk Therapeutics, Inc.",NASDAQ,nan,SmallCap,3.54,72.4,True,False,False,64,,패턴 미감지,,,,,,,,
WILC,G Willi-Food International Ltd,NASDAQ,nan,SmallCap,27.05,27.6,False,False,False,0,,트렌드 미통과,,,,,,,,
WIMI,WiMi Hologram Cloud Inc,NASDAQ,nan,SmallCap,1.91,40.0,False,False,False,0,,트렌드 미통과,,,,,,,,
WINA,Winmark Corporation,NASDAQ,nan,SmallCap,433.09,7.4,False,False,False,0,,트렌드 미통과,,,,,,,,
WING,Wingstop Inc,NASDAQ,nan,SmallCap,144.87,-46.1,False,False,False,0,,트렌드 미통과,,,,,,,,
WINT,Windtree Therapeutics Inc,NASDAQ,nan,SmallCap,0.01,-85.1,False,False,False,0,,트렌드 미통과,,,,,,,,
WIT,Wipro Limited ADR,NYSE,nan,SmallCap,2.11,-29.3,False,False,False,0,,트렌드 미통과,,,,,,,,
WIX,Wix.Com Ltd,NASDAQ,nan,SmallCap,90.5,-33.9,False,False,False,0,,트렌드 미통과,,,,,,,,
WK,Workiva Inc,NYSE,nan,SmallCap,59.71,-27.3,False,False,False,0,,트렌드 미통과,,,,,,,,
WKC,World Kinect Corporation,NYSE,nan,SmallCap,23.06,-13.7,False,False,False,0,,트렌드 미통과,,,,,,,,
WKEY,Wisekey International Holding AG,NASDAQ,nan,SmallCap,6.35,-0.1,False,False,False,0,,트렌드 미통과,,,,,,,,
