ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
PCRX,"Pacira BioSciences, Inc.",NASDAQ,nan,SmallCap,22.27,-12.9,False,False,False,0,,트렌드 미통과,,,,,,,,
PCSA,Processa Pharmaceuticals Inc,NASDAQ,nan,SmallCap,2.8,661.4,False,False,False,0,,트렌드 미통과,,,,,,,,
PCSC,Perceptive Capital Solutions Corp Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.97,-7.3,False,False,False,0,,트렌드 미통과,,,,,,,,
PCT,Purecycle Technologies Holdings Corp,NASDAQ,nan,SmallCap,5.47,-48.5,False,False,False,0,,트렌드 미통과,,,,,,,,
PCTTW,PureCycle Technologies Inc,NASDAQ,nan,SmallCap,0.75,-57.8,False,False,False,0,,트렌드 미통과,,,,,,,,
PCTY,Paylocity Holdng,NASDAQ,nan,SmallCap,106.8,-38.3,False,False,False,0,,트렌드 미통과,,,,,,,,
PCVX,Vaxcyte Inc,NASDAQ,nan,SmallCap,59.82,52.8,True,False,False,64,,패턴 미감지,,,,,,,,
PCYO,Pure Cycle Corporation,NASDAQ,nan,SmallCap,10.35,-7.5,False,False,False,0,,트렌드 미통과,,,,,,,,
PD,Pagerduty Inc,NYSE,nan,SmallCap,6.59,-57.7,False,False,False,0,,트렌드 미통과,,,,,,,,
PDCC,Pearl Diver Credit Company Inc.,NYSE,nan,SmallCap,10.57,-38.5,False,False,False,0,,트렌드 미통과,,,,,,,,
PDD,PDD Holdings Inc.,NASDAQ,nan,SmallCap,100.91,-18.0,False,False,False,0,,트렌드 미통과,,,,,,,,
PDEX,Pro-Dex Inc,NASDAQ,nan,SmallCap,48.53,15.0,False,False,False,0,,트렌드 미통과,,,,,,,,
PDFS,PDF Solutions Inc,NASDAQ,nan,SmallCap,34.07,36.0,True,False,False,64,,패턴 미감지,,,,,,,,
PDLB,Ponce Financial Group Inc,NASDAQ,nan,SmallCap,17.11,14.3,True,False,False,48,,패턴 미감지,,,,,,,,
PDM,Piedmont Office Realty Trust Inc,NYSE,nan,SmallCap,6.61,-19.7,False,False,False,0,,트렌드 미통과,,,,,,,,
PDO,Pimco Dynamic Income Opportunities Fund,NYSE,nan,SmallCap,13.24,-8.1,False,False,False,0,,트렌드 미통과,,,,,,,,
PDS,Precision Drilling Corporation,NYSE,nan,SmallCap,94.93,63.3,True,False,False,64,,패턴 미감지,,,,,,,,
PDSB,PDS Biotechnology Corp,NASDAQ,nan,SmallCap,0.78,-24.3,False,False,False,0,,트렌드 미통과,,,,,,,,
PDYN,Palladyne AI Corp,NASDAQ,nan,SmallCap,6.57,-5.5,False,False,False,0,,트렌드 미통과,,,,,,,,
PDYNW,Palladyne AI Corp,NASDAQ,nan,SmallCap,0.08,-24.4,False,False,False,0,,트렌드 미통과,,,,,,,,
PEB,Pebblebrook Hotel Trust,NYSE,nan,SmallCap,12.71,14.8,True,False,False,48,,패턴 미감지,,,,,,,,
PEBK,Peoples Bancorp of North Carolina,NASDAQ,nan,SmallCap,40.3,27.8,True,False,False,64,,패턴 미감지,,,,,,,,
PEBO,Peoples Bancorp Inc,NASDAQ,nan,SmallCap,33.85,8.8,True,False,False,40,,패턴 미감지,,,,,,,,
PECO,Phillips Edison & Co Inc,NASDAQ,nan,SmallCap,37.24,2.9,False,False,False,0,,트렌드 미통과,,,,,,,,
PED,PEDEVCO Corp,NYSE MKT,nan,SmallCap,16.3,2653.4,True,False,False,64,,패턴 미감지,,,,,,,,
PEG,Public Service Enterprise Group Inc,NYSE,nan,SmallCap,81.05,-3.6,False,False,False,0,,트렌드 미통과,,,,,,,,
PEGA,Pegasystems Inc,NASDAQ,nan,SmallCap,42.48,-31.6,False,False,False,0,,트렌드 미통과,,,,,,,,
PEN,Penumbra Inc,NYSE,nan,SmallCap,329.87,14.6,False,False,False,0,,트렌드 미통과,,,,,,,,
PENG,"Penguin Solutions, Inc.",NASDAQ,nan,SmallCap,20.27,-6.3,False,False,False,0,,트렌드 미통과,,,,,,,,
PENN,Penn National Gaming Inc,NASDAQ,nan,SmallCap,14.66,-14.7,False,False,False,0,,트렌드 미통과,,,,,,,,
PEP,PepsiCo Inc,NASDAQ,nan,SmallCap,156.73,7.1,False,False,False,0,,트렌드 미통과,,,,,,,,
PEPG,PepGen Ltd,NASDAQ,nan,SmallCap,1.82,-24.0,False,False,False,0,,트렌드 미통과,,,,,,,,
PERF,Perfect Corp.,NYSE,nan,SmallCap,1.67,-15.1,False,False,False,0,,트렌드 미통과,,,,,,,,
PERF-WT,Perfect Corp. WT,NYSE,nan,SmallCap,0.01,-57.6,False,False,False,0,,트렌드 미통과,,,,,,,,
PERI,Perion Network,NASDAQ,nan,SmallCap,9.8,-0.4,False,False,False,0,,트렌드 미통과,,,,,,,,
PESI,Perma-Fix Environmental Svcs Inc,NASDAQ,nan,SmallCap,11.48,7.8,False,False,False,0,,트렌드 미통과,,,,,,,,
PETS,PetMed Express Inc,NASDAQ,nan,SmallCap,2.35,-30.4,False,False,False,0,,트렌드 미통과,,,,,,,,
PETZ,TDH Holdings Inc,NASDAQ,nan,SmallCap,1.21,18.2,True,False,False,56,,패턴 미감지,,,,,,,,
PEW,GrabAGun Digital Holdings Inc.,NYSE,nan,SmallCap,2.98,-45.2,False,False,False,0,,트렌드 미통과,,,,,,,,
PFAI,Pinnacle Food Group Limited Class A Common Shares,NASDAQ,nan,SmallCap,3.62,66.7,False,False,False,0,,트렌드 미통과,,,,,,,,
PFBC,Preferred Bank,NASDAQ,nan,SmallCap,92.12,-1.1,False,False,False,0,,트렌드 미통과,,,,,,,,
PFE,Pfizer Inc,NYSE,nan,SmallCap,27.83,5.7,True,False,False,40,,패턴 미감지,,,,,,,,
PFG,Principal Financial Group Inc,NASDAQ,nan,SmallCap,91.11,3.8,False,False,False,0,,트렌드 미통과,,,,,,,,
PFGC,Performance Food Group Co,NYSE,nan,SmallCap,85.97,-6.1,False,False,False,0,,트렌드 미통과,,,,,,,,
PFIS,Peoples Fin,NASDAQ,nan,SmallCap,54.95,12.0,True,False,False,48,,패턴 미감지,,,,,,,,
PFLT,PennantPark Floating Rate Capital Ltd,NYSE,nan,SmallCap,8.39,-18.0,False,False,False,0,,트렌드 미통과,,,,,,,,
PFS,Provident Financial Services Inc,NYSE,nan,SmallCap,21.48,10.6,False,False,False,0,,트렌드 미통과,,,,,,,,
PFSA,"Profusa, Inc. Common Stock",NASDAQ,nan,SmallCap,1.85,924.4,False,False,False,0,,트렌드 미통과,,,,,,,,
PFSI,PennyMac Finl Svcs Inc,NYSE,nan,SmallCap,90.38,-26.6,False,False,False,0,,트렌드 미통과,,,,,,,,
PFX,Phenixfin Corporation,NASDAQ,nan,SmallCap,40.72,-16.8,False,False,False,0,,트렌드 미통과,,,,,,,,
PG,Procter & Gamble Company,NYSE,nan,SmallCap,142.77,-10.0,False,False,False,0,,트렌드 미통과,,,,,,,,
PGAC,Pantages Capital Acquisition Corporation.,NASDAQ,nan,SmallCap,10.49,2.9,False,False,False,0,,트렌드 미통과,,,,,,,,
PGC,Peapack-Gladstone Financial,NASDAQ,nan,SmallCap,36.73,26.9,True,False,False,64,,패턴 미감지,,,,,,,,
PGEN,Precigen Inc,NASDAQ,nan,SmallCap,4.19,77.3,True,False,False,64,,패턴 미감지,,,,,,,,
PGNY,Progyny Inc,NASDAQ,nan,SmallCap,16.78,-32.2,False,False,False,0,,트렌드 미통과,,,,,,,,
PGR,Progressive Corp,NYSE,nan,SmallCap,196.38,-21.8,False,False,False,0,,트렌드 미통과,,,,,,,,
PGY,Pagaya Technologies Ltd.,NASDAQ,nan,SmallCap,12.14,-39.5,False,False,False,0,,트렌드 미통과,,,,,,,,
PGYWW,Pagaya Technologies Ltd. Warrants,NASDAQ,nan,SmallCap,0.04,-88.4,False,False,False,0,,트렌드 미통과,,,,,,,,
PGZ,Principal Real Estate Income Closed Fund,NYSE,nan,SmallCap,9.95,-7.1,False,False,False,0,,트렌드 미통과,,,,,,,,
PH,Parker-Hannifin Corporation,NYSE,nan,SmallCap,912.1,18.9,False,False,False,0,,트렌드 미통과,,,,,,,,
PHAR,Pharming Group NV,NASDAQ,nan,SmallCap,16.5,32.4,False,False,False,0,,트렌드 미통과,,,,,,,,
PHAT,Phathom Pharmaceuticals Inc,NASDAQ,nan,SmallCap,11.25,14.0,False,False,False,0,,트렌드 미통과,,,,,,,,
PHG,Koninklijke Philips NV ADR,NYSE,nan,SmallCap,27.2,0.1,False,False,False,0,,트렌드 미통과,,,,,,,,
PHGE,Biomx Inc,NYSE MKT,nan,SmallCap,3.07,313.4,False,False,False,0,,트렌드 미통과,,,,,,,,
PHI,PLDT Inc ADR,NYSE,nan,SmallCap,20.9,-5.5,False,False,False,0,,트렌드 미통과,,,,,,,,
PHIN,PHINIA Inc.,NYSE,nan,SmallCap,68.4,25.3,False,False,False,0,,트렌드 미통과,,,,,,,,
PHIO,Phio Pharmaceuticals Corp,NASDAQ,nan,SmallCap,1.26,-18.8,False,False,False,0,,트렌드 미통과,,,,,,,,
PHM,PulteGroup Inc,NYSE,nan,SmallCap,119.83,0.3,False,False,False,0,,트렌드 미통과,,,,,,,,
PHOE,Phoenix Asia Holdings Limited Ordinary Shares,NASDAQ,nan,SmallCap,15.0,15.4,False,False,False,0,,트렌드 미통과,,,,,,,,
PHR,Phreesia Inc,NYSE,nan,SmallCap,9.15,-60.7,False,False,False,0,,트렌드 미통과,,,,,,,,
PHSE,Pharmhouse Corp,NASDAQ,nan,SmallCap,0.1,286.6,False,False,False,0,,트렌드 미통과,,,,,,,,
PHUN,Phunware Inc,NASDAQ,nan,SmallCap,1.85,-28.2,False,False,False,0,,트렌드 미통과,,,,,,,,
PHVS,Pharvaris BV,NASDAQ,nan,SmallCap,28.37,36.4,True,False,False,64,,패턴 미감지,,,,,,,,
PHXE-P,PHXE-P,NYSE MKT,nan,SmallCap,24.7,13.8,False,False,False,0,,트렌드 미통과,,,,,,,,
PHYS,Sprott Physical Gold Trust,NYSE ARCA,nan,SmallCap,35.23,18.2,False,False,False,0,,트렌드 미통과,,,,,,,,
PI,Impinj Inc,NASDAQ,nan,SmallCap,101.77,-24.0,False,False,False,0,,트렌드 미통과,,,,,,,,
PICS,Picpay Holdings Netherlands N.V. Class A Common Shares,NASDAQ,nan,SmallCap,11.11,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
PII,Polaris Industries Inc,NYSE,nan,SmallCap,54.0,-1.4,False,False,False,0,,트렌드 미통과,,,,,,,,
PIII,P3 Health Partners Inc,NASDAQ,nan,SmallCap,2.52,212.1,False,False,False,0,,트렌드 미통과,,,,,,,,
PIIIW,P3 Health Partners Inc,NASDAQ,nan,SmallCap,0.01,-37.3,False,False,False,0,,트렌드 미통과,,,,,,,,
PIM,Putnam Master Intermediate Income Trust,NYSE,nan,SmallCap,3.28,-5.9,False,False,False,0,,트렌드 미통과,,,,,,,,
PINC,Premier Inc,NASDAQ,nan,SmallCap,20.92,-4.1,False,False,False,0,,트렌드 미통과,,,,,,,,
PINE,"Alpine Income Property Trust, Inc.",NYSE,nan,SmallCap,18.39,14.0,False,False,False,0,,트렌드 미통과,,,,,,,,
PINE-PA,"Alpine Income Property Trust, Inc.",NYSE,nan,SmallCap,25.12,2.3,False,False,False,0,,트렌드 미통과,,,,,,,,
PINS,Pinterest Inc,NYSE,nan,SmallCap,18.25,-41.3,False,False,False,0,,트렌드 미통과,,,,,,,,
PIPR,Piper Sandler Companies,NYSE,nan,SmallCap,78.04,-78.5,False,False,False,0,,트렌드 미통과,,,,,,,,
PIRBF,Piraeus Bank S.A.,NASDAQ,nan,SmallCap,9.02,22.3,False,False,False,0,,트렌드 미통과,,,,,,,,
PJT,PJT Partners Inc,NYSE,nan,SmallCap,140.14,-19.1,False,False,False,0,,트렌드 미통과,,,,,,,,
PK,Park Hotels & Resorts Inc,NYSE,nan,SmallCap,10.39,-4.8,False,False,False,0,,트렌드 미통과,,,,,,,,
PKBK,Parke Bancorp Inc,NASDAQ,nan,SmallCap,28.51,27.6,True,False,False,64,,패턴 미감지,,,,,,,,
PKE,Park Aerospace Corp,NYSE,nan,SmallCap,29.01,62.1,True,False,False,64,,패턴 미감지,,,,,,,,
PKG,Packaging Corp of America,NYSE,nan,SmallCap,205.4,-3.6,False,False,False,0,,트렌드 미통과,,,,,,,,
PKOH,Park Ohio Holdings Corp,NASDAQ,nan,SmallCap,24.02,14.2,False,False,False,0,,트렌드 미통과,,,,,,,,
PKST,Peakstone Realty Trust,NYSE,nan,SmallCap,20.9,49.2,True,False,False,64,,패턴 미감지,,,,,,,,
PKX,POSCO Holdings Inc,NYSE,nan,SmallCap,58.5,11.1,False,False,False,0,,트렌드 미통과,,,,,,,,
PL,Planet Labs PBC,NYSE,nan,SmallCap,35.02,319.1,True,False,False,64,,패턴 미감지,,,,,,,,
PL-WT,Planet Labs PBC WT,NYSE,nan,SmallCap,23.47,1297.1,True,False,False,64,,패턴 미감지,,,,,,,,
PLAB,Photronics Inc,NASDAQ,nan,SmallCap,40.49,64.4,True,False,False,64,,패턴 미감지,,,,,,,,
PLAG,Planet Green Holdings Corp,NYSE MKT,nan,SmallCap,1.44,-6.4,False,False,False,0,,트렌드 미통과,,,,,,,,
PLAY,Dave & Buster’s Entertainment,NASDAQ,nan,SmallCap,12.13,-40.5,False,False,False,0,,트렌드 미통과,,,,,,,,
PLBC,Plumas Bancorp,NASDAQ,nan,SmallCap,49.98,10.7,False,False,False,0,,트렌드 미통과,,,,,,,,
PLBL,Polibeli Group Ltd Class A Ordinary Shares,NASDAQ,nan,SmallCap,8.9,-4.4,False,False,False,0,,트렌드 미통과,,,,,,,,
PLBY,Plby Group Inc,NASDAQ,nan,SmallCap,1.56,0.8,False,False,False,0,,트렌드 미통과,,,,,,,,
PLCE,Children’s Place Inc,NASDAQ,nan,SmallCap,3.5,-38.3,False,False,False,0,,트렌드 미통과,,,,,,,,
PLD,Prologis Inc,NYSE,nan,SmallCap,132.35,10.6,False,False,False,0,,트렌드 미통과,,,,,,,,
PLG,Platinum Group Metals Ltd,NYSE MKT,nan,SmallCap,1.77,-8.3,False,False,False,0,,트렌드 미통과,,,,,,,,
PLMK,Plum Acquisition Corp. IV Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.55,-1.5,False,False,False,0,,트렌드 미통과,,,,,,,,
PLMKU,Plum Acquisition Corp. IV Unit,NASDAQ,nan,SmallCap,10.7,-6.5,False,False,False,0,,트렌드 미통과,,,,,,,,
PLMR,Palomar Holdings Inc,NASDAQ,nan,SmallCap,121.86,-13.3,False,False,False,0,,트렌드 미통과,,,,,,,,
PLNT,Planet Fitness Inc,NYSE,nan,SmallCap,73.48,-32.5,False,False,False,0,,트렌드 미통과,,,,,,,,
PLOW,Douglas Dynamics Inc,NYSE,nan,SmallCap,42.03,36.4,True,False,False,64,,패턴 미감지,,,,,,,,
PLPC,Preformed Line Products Company,NASDAQ,nan,SmallCap,292.1,55.9,True,False,False,64,,패턴 미감지,,,,,,,,
PLRX,Pliant Therapeutics Inc,NASDAQ,nan,SmallCap,1.31,-3.6,False,False,False,0,,트렌드 미통과,,,,,,,,
PLRZ,Polyrizon Ltd. Ordinary Shares,NASDAQ,nan,SmallCap,12.3,1199.5,False,False,False,0,,트렌드 미통과,,,,,,,,
PLSE,Pulse Biosciences Inc,NASDAQ,nan,SmallCap,22.94,43.4,True,False,False,64,,패턴 미감지,,,,,,,,
PLSM,Pulsenmore Ltd. Ordinary Shares,NASDAQ,nan,SmallCap,3.52,-38.3,False,False,False,0,,트렌드 미통과,,,,,,,,
PLTK,Playtika Holding Corp,NASDAQ,nan,SmallCap,3.2,-29.3,False,False,False,0,,트렌드 미통과,,,,,,,,
PLTR,Palantir Technologies Inc.,NASDAQ,nan,SmallCap,147.93,3.9,False,False,False,0,,트렌드 미통과,,,,,,,,
PLTS,Platinum Analytics Cayman Limited Class A Ordinary Shares,NASDAQ,nan,SmallCap,17.5,2.0,False,False,False,0,,트렌드 미통과,,,,,,,,
PLUG,Plug Power Inc,NASDAQ,nan,SmallCap,2.69,39.4,False,False,False,0,,트렌드 미통과,,,,,,,,
PLUR,Pluri Inc.,NASDAQ,nan,SmallCap,3.26,-18.0,False,False,False,0,,트렌드 미통과,,,,,,,,
PLUS,ePlus inc,NASDAQ,nan,SmallCap,77.53,1.8,False,False,False,0,,트렌드 미통과,,,,,,,,
PLUT,Plutus Financial Group Limited Ordinary Shares,NASDAQ,nan,SmallCap,3.17,6.2,False,False,False,0,,트렌드 미통과,,,,,,,,
PLX,Protalix Biotherapeutics Inc,NYSE MKT,nan,SmallCap,2.21,10.8,False,False,False,0,,트렌드 미통과,,,,,,,,
PLXS,Plexus Corp,NASDAQ,nan,SmallCap,205.3,43.3,True,False,False,64,,패턴 미감지,,,,,,,,
PLYX,"Polaryx Therapeutics, Inc. Common Stock",NASDAQ,nan,SmallCap,5.73,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
PM,Philip Morris International Inc,NYSE,nan,SmallCap,160.34,-5.3,False,False,False,0,,트렌드 미통과,,,,,,,,
PMAX,Powell Max Limited Class A Ordinary Shares,NASDAQ,nan,SmallCap,0.37,-36.7,False,False,False,0,,트렌드 미통과,,,,,,,,
PMCB,PharmaCyte Biotech Inc,NASDAQ,nan,SmallCap,0.71,-28.8,False,False,False,0,,트렌드 미통과,,,,,,,,
PMEC,Primech Holdings Ltd. Ordinary Shares,NASDAQ,nan,SmallCap,0.7,-40.4,False,False,False,0,,트렌드 미통과,,,,,,,,
PMI,"Picard Medical, Inc.",NYSE MKT,nan,SmallCap,0.96,-33.0,False,False,False,0,,트렌드 미통과,,,,,,,,
PMM,Putnam Managed Municipal Income Closed Fund,NYSE,nan,SmallCap,6.01,-5.4,False,False,False,0,,트렌드 미통과,,,,,,,,
PMN,ProMIS Neurosciences Inc.,NASDAQ,nan,SmallCap,10.96,1271.0,False,False,False,0,,트렌드 미통과,,,,,,,,
PMNT,Perfect Moment Ltd.,NYSE MKT,nan,SmallCap,0.29,-39.2,False,False,False,0,,트렌드 미통과,,,,,,,,
PMO,Putnam Municipal Opportunities Trust,NYSE,nan,SmallCap,10.13,-5.4,False,False,False,0,,트렌드 미통과,,,,,,,,
PMT,PennyMac Mortgage Investment Trust,NYSE,nan,SmallCap,11.95,-12.3,False,False,False,0,,트렌드 미통과,,,,,,,,
PMT-P-C,PMT-P-C,NYSE,nan,SmallCap,17.73,-8.7,False,False,False,0,,트렌드 미통과,,,,,,,,
PMTR,Perimeter Acquisition Corp. I Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.28,1.2,False,False,False,0,,트렌드 미통과,,,,,,,,
PMTRU,Perimeter Acquisition Corp. I,NASDAQ,nan,SmallCap,10.6,1.1,False,False,False,0,,트렌드 미통과,,,,,,,,
PMTS,CPI Card Group Inc,NASDAQ,nan,SmallCap,16.54,-8.9,False,False,False,0,,트렌드 미통과,,,,,,,,
PMTU,PennyMac Mortgage Investment Tr,NYSE,nan,SmallCap,25.54,-1.5,False,False,False,0,,트렌드 미통과,,,,,,,,
PMTV,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,NYSE,nan,SmallCap,25.26,-4.6,False,False,False,0,,트렌드 미통과,,,,,,,,
PMTW,PennyMac Mortgage Investment Trust,NYSE,nan,SmallCap,25.02,-0.3,False,False,False,0,,트렌드 미통과,,,,,,,,
PMVP,Pmv Pharmaceuticals Inc,NASDAQ,nan,SmallCap,1.3,4.7,False,False,False,0,,트렌드 미통과,,,,,,,,
PN,Skycorp Solar Group Limited Ordinary Shares,NASDAQ,nan,SmallCap,0.27,-77.7,False,False,False,0,,트렌드 미통과,,,,,,,,
PNBK,Patriot National Bancorp Inc,NASDAQ,nan,SmallCap,1.29,-13.3,False,False,False,0,,트렌드 미통과,,,,,,,,
PNC,PNC Financial Services Group Inc,NYSE,nan,SmallCap,213.14,5.3,False,False,False,0,,트렌드 미통과,,,,,,,,
PNFP,"Pinnacle Financial Partners, Inc.",NYSE,nan,SmallCap,88.23,-14.2,False,False,False,0,,트렌드 미통과,,,,,,,,
PNFP-P-B,PNFP-P-B,NYSE,nan,SmallCap,25.68,1.1,False,False,False,0,,트렌드 미통과,,,,,,,,
PNFP-P-C,PNFP-P-C,NYSE,nan,SmallCap,25.07,1.7,False,False,False,0,,트렌드 미통과,,,,,,,,
PNFP-PA,"Pinnacle Financial Partners, Inc.6.30% Fixed-To-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series A",NYSE,nan,SmallCap,25.52,2.2,False,False,False,0,,트렌드 미통과,,,,,,,,
PNFP-PR-A,PINNACLE FINANCIAL PARTNERS NON CU,NYSE,nan,SmallCap,25.57,2.4,False,False,False,0,,트렌드 미통과,,,,,,,,
PNFP-PR-B,PINNACLE FINANCIAL PARTNERS NON CU,NYSE,nan,SmallCap,25.68,1.1,False,False,False,0,,트렌드 미통과,,,,,,,,
PNFP-PR-C,PINNACLE FINANCIAL PARTNERS DEPOSI,NYSE,nan,SmallCap,25.07,1.7,False,False,False,0,,트렌드 미통과,,,,,,,,
PNNT,PennantPark Investment Corporation,NYSE,nan,SmallCap,4.53,-34.2,False,False,False,0,,트렌드 미통과,,,,,,,,
PNR,Pentair PLC,NYSE,nan,SmallCap,86.49,-17.0,False,False,False,0,,트렌드 미통과,,,,,,,,
PNRG,PrimeEnergy Corporation,NASDAQ,nan,SmallCap,238.6,35.8,True,False,False,64,,패턴 미감지,,,,,,,,
PNTG,Pennant Group Inc,NASDAQ,nan,SmallCap,29.92,8.0,False,False,False,0,,트렌드 미통과,,,,,,,,
PNW,Pinnacle West Capital Corp,NYSE,nan,SmallCap,102.47,9.9,False,False,False,0,,트렌드 미통과,,,,,,,,
POAS,Phaos Technology Holdings (Cayman) Limited,NYSE MKT,nan,SmallCap,2.05,-13.8,False,False,False,0,,트렌드 미통과,,,,,,,,
POCI,"Precision Optics Corporation, Inc. Common stock",NASDAQ,nan,SmallCap,4.0,-11.5,False,False,False,0,,트렌드 미통과,,,,,,,,
PODC,"Courtside Group, Inc. Common Stock",NASDAQ,nan,SmallCap,2.14,2.1,False,False,False,0,,트렌드 미통과,,,,,,,,
PODD,Insulet Corporation,NASDAQ,nan,SmallCap,203.5,-32.5,False,False,False,0,,트렌드 미통과,,,,,,,,
POET,POET Technologies Inc,NASDAQ,nan,SmallCap,6.08,1.3,False,False,False,0,,트렌드 미통과,,,,,,,,
POLA,Polar Power Inc,NASDAQ,nan,SmallCap,1.79,-20.8,False,False,False,0,,트렌드 미통과,,,,,,,,
POLE,Andretti Acquisition Corp. II Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.66,-1.4,False,False,False,0,,트렌드 미통과,,,,,,,,
POLEU,Andretti Acquisition Corp. II Unit,NASDAQ,nan,SmallCap,11.35,0.5,False,False,False,0,,트렌드 미통과,,,,,,,,
POLEW,Andretti Acquisition Corp. II Warrant,NASDAQ,nan,SmallCap,0.11,-55.6,False,False,False,0,,트렌드 미통과,,,,,,,,
POM,POMDOCTOR LIMITED American Depositary Shares,NASDAQ,nan,SmallCap,0.25,-7.6,False,False,False,0,,트렌드 미통과,,,,,,,,
PONY,Pony AI Inc. American Depositary Shares,NASDAQ,nan,SmallCap,8.96,-34.2,False,False,False,0,,트렌드 미통과,,,,,,,,
POOL,Pool Corporation,NASDAQ,nan,SmallCap,204.69,-29.1,False,False,False,0,,트렌드 미통과,,,,,,,,
POR,Portland General Electric Co,NYSE,nan,SmallCap,53.15,14.9,True,False,False,48,,패턴 미감지,,,,,,,,
POST,Post Holdings Inc,NYSE,nan,SmallCap,100.47,-7.7,False,False,False,0,,트렌드 미통과,,,,,,,,
POWI,Power Integrations Inc,NASDAQ,nan,SmallCap,51.44,18.5,False,False,False,0,,트렌드 미통과,,,,,,,,
POWL,Powell Industries Inc,NASDAQ,nan,SmallCap,186.72,-31.6,False,False,False,0,,트렌드 미통과,,,,,,,,
POWW,Ammo Inc,NASDAQ,nan,SmallCap,2.05,32.8,True,False,False,64,,패턴 미감지,,,,,,,,
PPBT,Purple Biotech,NASDAQ,nan,SmallCap,4.14,339.0,False,False,False,0,,트렌드 미통과,,,,,,,,
PPC,Pilgrims Pride Corp,NASDAQ,nan,SmallCap,36.97,-17.6,False,False,False,0,,트렌드 미통과,,,,,,,,
PPCB,"Propanc Biopharma, Inc. Common Stock",NASDAQ,nan,SmallCap,0.11,-91.4,False,False,False,0,,트렌드 미통과,,,,,,,,
PPG,PPG Industries Inc,NYSE,nan,SmallCap,103.86,-6.5,False,False,False,0,,트렌드 미통과,,,,,,,,
PPHC,"Public Policy Holding Company, Inc. Common Stock",NASDAQ,nan,SmallCap,13.7,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
PPIH,Perma-Pipe International Holdings Inc,NASDAQ,nan,SmallCap,30.5,40.4,False,False,False,0,,트렌드 미통과,,,,,,,,
PPL,PPL Corporation,NYSE,nan,SmallCap,38.72,6.2,False,False,False,0,,트렌드 미통과,,,,,,,,
PPSI,Pioneer Power Solutions Inc. ,NASDAQ,nan,SmallCap,3.32,-13.0,False,False,False,0,,트렌드 미통과,,,,,,,,
PPT,Putnam Premier Income Trust,NYSE,nan,SmallCap,3.54,-5.6,False,False,False,0,,트렌드 미통과,,,,,,,,
PPTA,Perpetua Resources Corp,NASDAQ,nan,SmallCap,29.16,63.6,False,False,False,0,,트렌드 미통과,,,,,,,,
PPYA,Papaya Growth Opportunity Corp I,NASDAQ,nan,SmallCap,11.01,-2.0,False,False,False,0,,트렌드 미통과,,,,,,,,
PR,Permian Resources Corporation,NYSE,nan,SmallCap,21.13,56.1,True,False,False,64,,패턴 미감지,,,,,,,,
PRA,ProAssurance Corporation,NYSE,nan,SmallCap,24.2,-2.4,False,False,False,0,,트렌드 미통과,,,,,,,,
PRAA,PRA Group Inc,NASDAQ,nan,SmallCap,18.04,2.4,False,False,False,0,,트렌드 미통과,,,,,,,,
PRAX,Praxis Precision Medicines Inc,NASDAQ,nan,SmallCap,310.11,374.2,False,False,False,0,,트렌드 미통과,,,,,,,,
PRCH,Porch Group Inc,NASDAQ,nan,SmallCap,7.29,-30.5,False,False,False,0,,트렌드 미통과,,,,,,,,
PRCT,Procept Biorobotics Corp,NASDAQ,nan,SmallCap,23.78,-44.8,False,False,False,0,,트렌드 미통과,,,,,,,,
PRDO,Perdoceo Education Corp,NASDAQ,nan,SmallCap,37.95,19.4,True,False,False,56,,패턴 미감지,,,,,,,,
PRE,Prenetics Global Ltd,NASDAQ,nan,SmallCap,19.96,124.2,True,False,False,64,,패턴 미감지,,,,,,,,
PRENW,Prenetics Holding Company Limited,NASDAQ,nan,SmallCap,0.02,1.3,False,False,False,0,,트렌드 미통과,,,,,,,,
PRFX,Painreform Ltd,NASDAQ,nan,SmallCap,2.53,140.7,True,False,False,64,,패턴 미감지,,,,,,,,
PRG,PROG Holdings Inc,NYSE,nan,SmallCap,28.5,-6.6,False,False,False,0,,트렌드 미통과,,,,,,,,
PRGO,Perrigo Company PLC,NYSE,nan,SmallCap,10.59,-48.7,False,False,False,0,,트렌드 미통과,,,,,,,,
PRGS,Progress Software Corporation,NASDAQ,nan,SmallCap,28.4,-42.8,False,False,False,0,,트렌드 미통과,,,,,,,,
PRHI,"Presurance Holdings, Inc.",NASDAQ,nan,SmallCap,0.8,12.9,False,False,False,0,,트렌드 미통과,,,,,,,,
PRHIZ,"Presurance Holdings, Inc.",NASDAQ,nan,SmallCap,17.0,-15.3,False,False,False,0,,트렌드 미통과,,,,,,,,
PRI,Primerica Inc,NYSE,nan,SmallCap,253.76,-9.9,False,False,False,0,,트렌드 미통과,,,,,,,,
