ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
QSEAU,Quartzsea Acquisition Corporation Units,NASDAQ,nan,SmallCap,10.49,2.7,False,False,False,0,,트렌드 미통과,,,,,,,,
QSI,QuantumSi Inc,NASDAQ,nan,SmallCap,0.74,-44.2,False,False,False,0,,트렌드 미통과,,,,,,,,
QSIAW,Quantum-Si incorporated,NASDAQ,nan,SmallCap,0.14,-54.4,False,False,False,0,,트렌드 미통과,,,,,,,,
QSR,Restaurant Brands International Inc,NYSE,nan,SmallCap,73.76,11.4,False,False,False,0,,트렌드 미통과,,,,,,,,
QTI,"QT Imaging Holdings, Inc. Common Stock",NASDAQ,nan,SmallCap,6.15,69.0,False,False,False,0,,트렌드 미통과,,,,,,,,
QTRX,Quanterix Corp,NASDAQ,nan,SmallCap,3.43,-43.6,False,False,False,0,,트렌드 미통과,,,,,,,,
QTTB,Q32 Bio Inc,NASDAQ,nan,SmallCap,5.9,183.8,True,False,False,64,,패턴 미감지,,,,,,,,
QTWO,Q2 Holdings,NYSE,nan,SmallCap,46.58,-39.9,False,False,False,0,,트렌드 미통과,,,,,,,,
QUAD,Quad Graphics Inc,NYSE,nan,SmallCap,6.68,12.0,True,False,False,48,,패턴 미감지,,,,,,,,
QUBT,Quantum Computing Inc,NASDAQ,nan,SmallCap,6.31,-46.9,False,False,False,0,,트렌드 미통과,,,,,,,,
QUCY,Mainz Biomed N.V.,NASDAQ,nan,SmallCap,0.42,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
QUIK,QuickLogic Corporation,NASDAQ,nan,SmallCap,9.07,54.1,True,False,False,64,,패턴 미감지,,,,,,,,
QUMS,Quantumsphere Acquisition Corporation,NASDAQ,nan,SmallCap,10.12,3.7,False,False,False,0,,트렌드 미통과,,,,,,,,
QURE,Uniqure NV,NASDAQ,nan,SmallCap,14.73,-25.3,False,False,False,0,,트렌드 미통과,,,,,,,,
QVCC,QVCC,NYSE,nan,SmallCap,10.37,13.6,False,False,False,0,,트렌드 미통과,,,,,,,,
QVCGA,QVC Group Inc,NASDAQ,nan,SmallCap,2.02,128.2,False,False,False,0,,트렌드 미통과,,,,,,,,
QVCGB,QVC Group Inc.,NASDAQ,nan,SmallCap,10.0,-42.3,False,False,False,0,,트렌드 미통과,,,,,,,,
QVCGP,QVC Group Inc.,NASDAQ,nan,SmallCap,3.31,74.6,False,False,False,0,,트렌드 미통과,,,,,,,,
QXAS,Tidal Trust II,NYSE ARCA,nan,SmallCap,7.67,-21.4,False,False,False,0,,트렌드 미통과,,,,,,,,
QXO,"QXO, Inc.",NYSE,nan,SmallCap,18.21,-1.6,False,False,False,0,,트렌드 미통과,,,,,,,,
R,Ryder System Inc,NYSE,nan,SmallCap,196.81,15.4,False,False,False,0,,트렌드 미통과,,,,,,,,
RA,Brookfield Real Assets Income,NYSE,nan,SmallCap,12.56,-3.5,False,False,False,0,,트렌드 미통과,,,,,,,,
RAAQ,Real Asset Acquisition Corp.,NASDAQ,nan,SmallCap,10.4,5.5,False,False,False,0,,트렌드 미통과,,,,,,,,
RAAQU,Real Asset Acquisition Corp. Unit,NASDAQ,nan,SmallCap,11.1,8.7,True,False,False,40,,패턴 미감지,,,,,,,,
RAAQW,Real Asset Acquisition Corp.,NASDAQ,nan,SmallCap,1.24,80.3,False,False,False,0,,트렌드 미통과,,,,,,,,
RAC,Rithm Acquisition Corp.,NYSE,nan,SmallCap,10.47,5.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RACE,Ferrari NV,NYSE,nan,SmallCap,327.2,-22.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RAIL,Freightcar America Inc,NASDAQ,nan,SmallCap,7.86,-9.4,False,False,False,0,,트렌드 미통과,,,,,,,,
RAIN,"Rain Enhancement Technologies Holdco, Inc. Class A Common Stock",NASDAQ,nan,SmallCap,2.7,-30.4,False,False,False,0,,트렌드 미통과,,,,,,,,
RAL,Ralliant Corporation Common Stock,NYSE,nan,SmallCap,39.45,-10.8,False,False,False,0,,트렌드 미통과,,,,,,,,
RAMP,Liveramp Holdings Inc,NYSE,nan,SmallCap,26.3,-9.1,False,False,False,0,,트렌드 미통과,,,,,,,,
RAND,Rand Capital Corp,NASDAQ,nan,SmallCap,11.5,-15.2,False,False,False,0,,트렌드 미통과,,,,,,,,
RANG,Range Capital Acquisition Corp. Ordinary Shares,NASDAQ,nan,SmallCap,10.52,3.4,False,False,False,0,,트렌드 미통과,,,,,,,,
RANGR,Range Capital Acquisition Corp. Rights,NASDAQ,nan,SmallCap,0.3,3.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RANGU,Range Capital Acquisition Corp. Units,NASDAQ,nan,SmallCap,10.82,1.5,False,False,False,0,,트렌드 미통과,,,,,,,,
RANI,Rani Therapeutics Holdings Inc,NASDAQ,nan,SmallCap,0.76,-4.8,False,False,False,0,,트렌드 미통과,,,,,,,,
RAPP,"Rapport Therapeutics, Inc. Common Stock",NASDAQ,nan,SmallCap,27.69,61.2,False,False,False,0,,트렌드 미통과,,,,,,,,
RARE,Ultragenyx,NASDAQ,nan,SmallCap,19.3,-26.3,False,False,False,0,,트렌드 미통과,,,,,,,,
RAVE,Rave Restaurant Group Inc,NASDAQ,nan,SmallCap,2.54,-16.4,False,False,False,0,,트렌드 미통과,,,,,,,,
RAY,Raytech Holding Limited Ordinary Shares,NASDAQ,nan,SmallCap,3.63,206.1,False,False,False,0,,트렌드 미통과,,,,,,,,
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,NASDAQ,nan,SmallCap,0.36,97.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RBA,RB Global Inc.,NYSE,nan,SmallCap,94.42,-8.6,False,False,False,0,,트렌드 미통과,,,,,,,,
RBB,RBB Bancorp,NASDAQ,nan,SmallCap,21.28,14.6,False,False,False,0,,트렌드 미통과,,,,,,,,
RBBN,Ribbon Communications Inc,NASDAQ,nan,SmallCap,2.08,-39.2,False,False,False,0,,트렌드 미통과,,,,,,,,
RBC,RBC Bearings Incorporated,NYSE,nan,SmallCap,524.38,33.7,False,False,False,0,,트렌드 미통과,,,,,,,,
RBCAA,Republic Bancorp Inc,NASDAQ,nan,SmallCap,69.9,1.1,False,False,False,0,,트렌드 미통과,,,,,,,,
RBKB,Rhinebeck Bancorp Inc,NASDAQ,nan,SmallCap,15.3,33.8,True,False,False,64,,패턴 미감지,,,,,,,,
RBLX,Roblox Corp,NYSE,nan,SmallCap,51.91,-38.7,False,False,False,0,,트렌드 미통과,,,,,,,,
RBNE,Robin Energy Ltd.,NASDAQ,nan,SmallCap,2.53,13.7,False,False,False,0,,트렌드 미통과,,,,,,,,
RBOT,Vicarious Surgical Inc.,NYSE,nan,SmallCap,0.71,-77.1,False,False,False,0,,트렌드 미통과,,,,,,,,
RBRK,"Rubrik, Inc.",NYSE,nan,SmallCap,45.58,-40.2,False,False,False,0,,트렌드 미통과,,,,,,,,
RBSTF,ROBOSENSE TECHNOLOGY CO,NYSE,nan,SmallCap,4.3,-3.3,False,False,False,0,,트렌드 미통과,,,,,,,,
RC,Ready Capital Corp,NYSE,nan,SmallCap,1.6,-48.1,False,False,False,0,,트렌드 미통과,,,,,,,,
RCAT,Red Cat Holdings Inc,NASDAQ,nan,SmallCap,11.59,54.4,False,False,False,0,,트렌드 미통과,,,,,,,,
RCB,Ready Capital Corporation,NYSE,nan,SmallCap,25.21,4.1,False,False,False,0,,트렌드 미통과,,,,,,,,
RCEL,Avita Medical Ltd,NASDAQ,nan,SmallCap,3.63,-21.2,False,False,False,0,,트렌드 미통과,,,,,,,,
RCG,RENN Fund Inc,NYSE MKT,nan,SmallCap,3.2,22.6,True,False,False,56,,패턴 미감지,,,,,,,,
RCI,Rogers Communications Inc,NYSE,nan,SmallCap,37.97,16.3,False,False,False,0,,트렌드 미통과,,,,,,,,
RCKT,Rocket Pharmaceuticals Inc,NASDAQ,nan,SmallCap,3.44,-1.2,False,False,False,0,,트렌드 미통과,,,,,,,,
RCKTW,"Rocket Pharmaceuticals, Inc. Warrant",NASDAQ,nan,SmallCap,0.02,-45.9,False,False,False,0,,트렌드 미통과,,,,,,,,
RCKY,Rocky Brands Inc,NASDAQ,nan,SmallCap,38.2,55.6,True,False,False,64,,패턴 미감지,,,,,,,,
RCL,Royal Caribbean Cruises Ltd,NYSE,nan,SmallCap,261.37,-4.1,False,False,False,0,,트렌드 미통과,,,,,,,,
RCMT,RCM Technologies Inc,NASDAQ,nan,SmallCap,19.34,-5.1,False,False,False,0,,트렌드 미통과,,,,,,,,
RCON,Recon Technology Ltd,NASDAQ,nan,SmallCap,0.81,-50.8,False,False,False,0,,트렌드 미통과,,,,,,,,
RCT,RedCloud Holdings plc Ordinary Shares,NASDAQ,nan,SmallCap,0.68,-64.9,False,False,False,0,,트렌드 미통과,,,,,,,,
RCUS,Arcus Biosciences Inc,NYSE,nan,SmallCap,20.65,68.7,False,False,False,0,,트렌드 미통과,,,,,,,,
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,NASDAQ,nan,SmallCap,5.0,-49.2,False,False,False,0,,트렌드 미통과,,,,,,,,
RDACR,Rising Dragon Acquisition Corp. Rights,NASDAQ,nan,SmallCap,0.14,-13.6,False,False,False,0,,트렌드 미통과,,,,,,,,
RDACU,Rising Dragon Acquisition Corp.,NASDAQ,nan,SmallCap,4.6,-55.8,False,False,False,0,,트렌드 미통과,,,,,,,,
RDAG,Republic Digital Acquisition Company Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.24,4.2,False,False,False,0,,트렌드 미통과,,,,,,,,
RDAGU,Republic Digital Acquisition Company Unit,NASDAQ,nan,SmallCap,10.35,2.5,False,False,False,0,,트렌드 미통과,,,,,,,,
RDCM,Radcom Ltd,NASDAQ,nan,SmallCap,11.91,-8.7,False,False,False,0,,트렌드 미통과,,,,,,,,
RDDT,"Reddit, Inc.",NYSE,nan,SmallCap,124.13,-28.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RDGT,"Ridgetech, Inc.",NASDAQ,nan,SmallCap,0.03,-96.9,False,False,False,0,,트렌드 미통과,,,,,,,,
RDHL,Redhill Biopharma Ltd,NASDAQ,nan,SmallCap,0.74,-52.3,False,False,False,0,,트렌드 미통과,,,,,,,,
RDI,Reading International Inc,NASDAQ,nan,SmallCap,1.09,-7.2,False,False,False,0,,트렌드 미통과,,,,,,,,
RDIB,Reading International B Inc,NASDAQ,nan,SmallCap,9.04,-7.5,False,False,False,0,,트렌드 미통과,,,,,,,,
RDN,Radian Group Inc,NYSE,nan,SmallCap,33.09,-5.8,False,False,False,0,,트렌드 미통과,,,,,,,,
RDNT,RadNet Inc,NASDAQ,nan,SmallCap,55.74,-11.3,False,False,False,0,,트렌드 미통과,,,,,,,,
RDNW,"RideNow Group, Inc.",NASDAQ,nan,SmallCap,6.4,77.5,True,False,False,64,,패턴 미감지,,,,,,,,
RDVT,Red Violet Inc,NASDAQ,nan,SmallCap,34.4,-29.4,False,False,False,0,,트렌드 미통과,,,,,,,,
RDW,Redwire Corp,NYSE,nan,SmallCap,7.71,-10.7,False,False,False,0,,트렌드 미통과,,,,,,,,
RDWR,Radware Ltd,NASDAQ,nan,SmallCap,25.54,2.5,False,False,False,0,,트렌드 미통과,,,,,,,,
RDY,Dr. Reddy’s Laboratories Ltd ADR,NYSE,nan,SmallCap,13.46,-3.3,False,False,False,0,,트렌드 미통과,,,,,,,,
RDZN,Roadzen Inc.,NASDAQ,nan,SmallCap,1.07,-8.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RDZNW,Roadzen Inc,NASDAQ,nan,SmallCap,0.11,51.4,False,False,False,0,,트렌드 미통과,,,,,,,,
REAL,TheRealReal Inc,NASDAQ,nan,SmallCap,8.12,-1.2,False,False,False,0,,트렌드 미통과,,,,,,,,
REAX,Real Brokerage Inc,NASDAQ,nan,SmallCap,2.41,-38.8,False,False,False,0,,트렌드 미통과,,,,,,,,
REBN,Reborn Coffee Inc,NASDAQ,nan,SmallCap,1.9,-5.7,False,False,False,0,,트렌드 미통과,,,,,,,,
RECT,Rectitude Holdings Ltd Ordinary Shares,NASDAQ,nan,SmallCap,1.21,-52.3,False,False,False,0,,트렌드 미통과,,,,,,,,
REE,Ree Automotive Holding Inc,NASDAQ,nan,SmallCap,0.59,-28.9,False,False,False,0,,트렌드 미통과,,,,,,,,
REFI,Chicago Atlantic Real Estate Finance Inc,NASDAQ,nan,SmallCap,11.66,-12.8,False,False,False,0,,트렌드 미통과,,,,,,,,
REFR,Research Frontiers Incorporated,NASDAQ,nan,SmallCap,0.91,-33.3,False,False,False,0,,트렌드 미통과,,,,,,,,
REG,Regency Centers Corporation,NASDAQ,nan,SmallCap,74.89,6.2,False,False,False,0,,트렌드 미통과,,,,,,,,
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,NASDAQ,nan,SmallCap,21.8,-2.6,False,False,False,0,,트렌드 미통과,,,,,,,,
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,NASDAQ,nan,SmallCap,22.81,-2.4,False,False,False,0,,트렌드 미통과,,,,,,,,
REGN,Regeneron Pharmaceuticals Inc,NASDAQ,nan,SmallCap,749.29,18.2,False,False,False,0,,트렌드 미통과,,,,,,,,
REI,Ring Energy Inc,NYSE MKT,nan,SmallCap,1.61,72.1,True,False,False,64,,패턴 미감지,,,,,,,,
REKR,Rekor Systems Inc,NASDAQ,nan,SmallCap,0.76,-39.6,False,False,False,0,,트렌드 미통과,,,,,,,,
RELI,Reliance Global Group Inc,NASDAQ,nan,SmallCap,490.0,57669.3,True,False,False,64,,패턴 미감지,,,,,,,,
RELL,Richardson Electronics Ltd,NASDAQ,nan,SmallCap,10.73,5.4,False,False,False,0,,트렌드 미통과,,,,,,,,
RELX,Relx PLC ADR,NYSE,nan,SmallCap,32.75,-28.3,False,False,False,0,,트렌드 미통과,,,,,,,,
RELY,Remitly Global Inc,NASDAQ,nan,SmallCap,15.32,-5.9,False,False,False,0,,트렌드 미통과,,,,,,,,
RENEW,Cartesian Growth Corporation II Warrant,NASDAQ,nan,SmallCap,171.56,24.6,True,False,False,56,,패턴 미감지,,,,,,,,
RENT,Rent the Runway Inc,NASDAQ,nan,SmallCap,4.49,-23.6,False,False,False,0,,트렌드 미통과,,,,,,,,
RENX,RenX Enterprises Corp.,NASDAQ,nan,SmallCap,1.59,-78.8,False,False,False,0,,트렌드 미통과,,,,,,,,
REPL,Replimune Group Inc,NASDAQ,nan,SmallCap,7.2,-7.0,False,False,False,0,,트렌드 미통과,,,,,,,,
REPX,Riley Exploration Permian Inc,NYSE MKT,nan,SmallCap,36.71,36.7,True,False,False,64,,패턴 미감지,,,,,,,,
RERE,ATRenew Inc DRC,NYSE,nan,SmallCap,4.69,16.8,False,False,False,0,,트렌드 미통과,,,,,,,,
RES,RPC Inc,NYSE,nan,SmallCap,7.15,39.7,True,False,False,64,,패턴 미감지,,,,,,,,
RETO,ReTo Eco-Solutions Inc,NASDAQ,nan,SmallCap,0.78,-57.1,False,False,False,0,,트렌드 미통과,,,,,,,,
REVB,Revelation Biosciences Inc,NASDAQ,nan,SmallCap,1.19,12.2,False,False,False,0,,트렌드 미통과,,,,,,,,
REVBW,Revelation Biosciences Inc,NASDAQ,nan,SmallCap,0.01,-20.4,False,False,False,0,,트렌드 미통과,,,,,,,,
REX,REX American Resources Corporation,NYSE,nan,SmallCap,47.64,33.9,False,False,False,0,,트렌드 미통과,,,,,,,,
REXR,Rexford Industrial Realty Inc,NYSE,nan,SmallCap,32.62,-14.9,False,False,False,0,,트렌드 미통과,,,,,,,,
REYN,Reynolds Consumer Products Inc,NASDAQ,nan,SmallCap,21.0,-8.0,False,False,False,0,,트렌드 미통과,,,,,,,,
REZI,Resideo Technologies Inc,NYSE,nan,SmallCap,32.63,19.3,False,False,False,0,,트렌드 미통과,,,,,,,,
RF,Regions Financial Corporation,NYSE,nan,SmallCap,25.24,1.7,False,False,False,0,,트렌드 미통과,,,,,,,,
RF-PF,Regions Financial Corporation,NYSE,nan,SmallCap,25.04,-0.2,False,False,False,0,,트렌드 미통과,,,,,,,,
RFAI,RF Acquisition Corp II Ordinary Shares,NASDAQ,nan,SmallCap,10.9,3.9,False,False,False,0,,트렌드 미통과,,,,,,,,
RFAIR,RF Acquisition Corp II Right,NASDAQ,nan,SmallCap,0.12,56.9,False,False,False,0,,트렌드 미통과,,,,,,,,
RFAIU,RF Acquisition Corp II Unit,NASDAQ,nan,SmallCap,10.84,3.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RFAM,RF Acquisition Corp III Ordinary Shares,NASDAQ,nan,SmallCap,9.78,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RFAMU,RF Acquisition Corp III Units,NASDAQ,nan,SmallCap,9.91,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RFIL,RF Industries Ltd,NASDAQ,nan,SmallCap,9.75,66.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RFL,"Rafael Holdings, Inc.",NYSE,nan,SmallCap,1.22,-13.2,False,False,False,0,,트렌드 미통과,,,,,,,,
RGA,Reinsurance Group of America,NYSE,nan,SmallCap,200.24,1.8,False,False,False,0,,트렌드 미통과,,,,,,,,
RGC,Regencell Bioscience Holdings Ltd,NASDAQ,nan,SmallCap,23.33,14.8,False,False,False,0,,트렌드 미통과,,,,,,,,
RGCO,RGC Resources Inc,NASDAQ,nan,SmallCap,22.0,2.3,False,False,False,0,,트렌드 미통과,,,,,,,,
RGEN,Repligen Corporation,NASDAQ,nan,SmallCap,111.49,-19.5,False,False,False,0,,트렌드 미통과,,,,,,,,
RGFC,"The Real Good Food Company, Inc.",NYSE,nan,SmallCap,0.4,1572.1,True,False,False,64,,패턴 미감지,,,,,,,,
RGLD,Royal Gold Inc,NASDAQ,nan,SmallCap,238.76,23.7,False,False,False,0,,트렌드 미통과,,,,,,,,
RGNX,Regenxbio Inc,NASDAQ,nan,SmallCap,7.77,-22.7,False,False,False,0,,트렌드 미통과,,,,,,,,
RGP,Resources Connection Inc,NASDAQ,nan,SmallCap,3.71,-31.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RGR,Sturm Ruger & Company Inc,NYSE,nan,SmallCap,40.02,114.0,True,False,False,64,,패턴 미감지,,,,,,,,
RGS,Regis Corporation Common Stock,NYSE,nan,SmallCap,24.15,2.4,False,False,False,0,,트렌드 미통과,,,,,,,,
RGT,Royce Global Value Trust Inc,NYSE,nan,SmallCap,13.0,7.1,False,False,False,0,,트렌드 미통과,,,,,,,,
RGTI,Rigetti Computing Inc,NASDAQ,nan,SmallCap,12.9,-13.7,False,False,False,0,,트렌드 미통과,,,,,,,,
RGTIW,Rigetti Computing Inc. Warrants,NASDAQ,nan,SmallCap,4.63,-22.8,False,False,False,0,,트렌드 미통과,,,,,,,,
RH,RH,NYSE,nan,SmallCap,132.02,-31.9,False,False,False,0,,트렌드 미통과,,,,,,,,
RHI,Robert Half International Inc,NYSE,nan,SmallCap,25.76,-24.5,False,False,False,0,,트렌드 미통과,,,,,,,,
RHLD,"Resolute Holdings Management, Inc.",NYSE,nan,SmallCap,152.34,162.9,False,False,False,0,,트렌드 미통과,,,,,,,,
RHP,Ryman Hospitality Properties Inc,NYSE,nan,SmallCap,91.17,-3.4,False,False,False,0,,트렌드 미통과,,,,,,,,
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.51,4.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RIBBR,Ribbon Acquisition Corp Rights,NASDAQ,nan,SmallCap,0.22,3.3,False,False,False,0,,트렌드 미통과,,,,,,,,
RIBBU,Ribbon Acquisition Corp Unit,NASDAQ,nan,SmallCap,11.78,13.6,False,False,False,0,,트렌드 미통과,,,,,,,,
RICK,RCI Hospitality Holdings Inc,NASDAQ,nan,SmallCap,23.31,-20.8,False,False,False,0,,트렌드 미통과,,,,,,,,
RIG,Transocean Ltd,NYSE,nan,SmallCap,6.65,102.0,True,False,False,64,,패턴 미감지,,,,,,,,
RIGL,Rigel Pharmaceuticals Inc,NASDAQ,nan,SmallCap,25.72,-1.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RILY,B. Riley Financial Inc,NASDAQ,nan,SmallCap,6.82,61.6,False,False,False,0,,트렌드 미통과,,,,,,,,
RILYN,B. Riley Financial Inc,NASDAQ,nan,SmallCap,23.9,44.5,True,False,False,64,,패턴 미감지,,,,,,,,
RIME,"Algorhythm Holdings, Inc.",NASDAQ,nan,SmallCap,0.96,-36.3,False,False,False,0,,트렌드 미통과,,,,,,,,
RIO,Rio Tinto ADR,NYSE,nan,SmallCap,88.82,31.7,False,False,False,0,,트렌드 미통과,,,,,,,,
RIOT,Riot Blockchain Inc,NASDAQ,nan,SmallCap,11.83,1.7,False,False,False,0,,트렌드 미통과,,,,,,,,
RITM,Rithm Capital Corp.,NYSE,nan,SmallCap,9.19,-17.4,False,False,False,0,,트렌드 미통과,,,,,,,,
RITM-P-F,RITM-P-F,NYSE,nan,SmallCap,24.3,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RITM-PE,Rithm Capital Corp,NYSE,nan,SmallCap,24.13,1.5,False,False,False,0,,트렌드 미통과,,,,,,,,
RITR,Reitar Logtech Holdings Limited Ordinary shares,NASDAQ,nan,SmallCap,0.52,-75.1,False,False,False,0,,트렌드 미통과,,,,,,,,
RIVN,Rivian Automotive Inc,NASDAQ,nan,SmallCap,14.49,-7.5,False,False,False,0,,트렌드 미통과,,,,,,,,
RJET,Republic Airways Holdings Inc,NASDAQ,nan,SmallCap,17.66,1038.4,False,False,False,0,,트렌드 미통과,,,,,,,,
RJF,Raymond James Financial Inc.,NYSE,nan,SmallCap,140.89,-10.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RKDA,Arcadia Biosciences Inc,NASDAQ,nan,SmallCap,1.3,-53.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RKLB,Rocket Lab USA Inc.,NASDAQ,nan,SmallCap,57.38,51.9,False,False,False,0,,트렌드 미통과,,,,,,,,
RKT,Rocket Companies Inc,NYSE,nan,SmallCap,13.49,-18.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RL,Ralph Lauren Corp Class A,NYSE,nan,SmallCap,326.6,12.9,False,False,False,0,,트렌드 미통과,,,,,,,,
RLAY,Relay Therapeutics Inc,NASDAQ,nan,SmallCap,9.35,104.3,True,False,False,64,,패턴 미감지,,,,,,,,
RLGT,Radiant Logistics Inc,NYSE MKT,nan,SmallCap,6.9,12.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RLI,RLI Corp,NYSE,nan,SmallCap,57.33,-15.6,False,False,False,0,,트렌드 미통과,,,,,,,,
RLJ,RLJ Lodging Trust,NYSE,nan,SmallCap,7.52,0.1,False,False,False,0,,트렌드 미통과,,,,,,,,
RLMD,Relmada Therapeutics Inc,NASDAQ,nan,SmallCap,6.38,669.0,True,False,False,64,,패턴 미감지,,,,,,,,
RLX,RLX Technology Inc,NYSE,nan,SmallCap,2.14,-2.8,False,False,False,0,,트렌드 미통과,,,,,,,,
RLYB,Rallybio Corp,NASDAQ,nan,SmallCap,8.04,1373.5,True,False,False,64,,패턴 미감지,,,,,,,,
RM,Regional Management Corp,NYSE,nan,SmallCap,31.75,-8.2,False,False,False,0,,트렌드 미통과,,,,,,,,
RMAX,Re Max Holding,NYSE,nan,SmallCap,5.8,-28.6,False,False,False,0,,트렌드 미통과,,,,,,,,
RMBI,Richmond Mutual Bancorporation Inc,NASDAQ,nan,SmallCap,13.55,-1.1,False,False,False,0,,트렌드 미통과,,,,,,,,
RMBS,Rambus Inc,NASDAQ,nan,SmallCap,79.73,5.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RMCF,Rocky Mountain Chocolate Factory,NASDAQ,nan,SmallCap,2.2,41.9,False,False,False,0,,트렌드 미통과,,,,,,,,
RMCO,Royalty Management Holding Corporation,NASDAQ,nan,SmallCap,2.43,37.9,False,False,False,0,,트렌드 미통과,,,,,,,,
RMCOW,Royalty Management Holding Corporation,NASDAQ,nan,SmallCap,0.2,102.7,False,False,False,0,,트렌드 미통과,,,,,,,,
RMD,ResMed Inc,NYSE,nan,SmallCap,220.03,-9.5,False,False,False,0,,트렌드 미통과,,,,,,,,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc,NYSE,nan,SmallCap,13.44,-1.6,False,False,False,0,,트렌드 미통과,,,,,,,,
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc.,NYSE,nan,SmallCap,14.69,1.5,False,False,False,0,,트렌드 미통과,,,,,,,,
RMNI,Rimini Street Inc,NASDAQ,nan,SmallCap,3.12,-19.2,False,False,False,0,,트렌드 미통과,,,,,,,,
RMR,RMR Group Inc,NASDAQ,nan,SmallCap,15.44,-0.3,False,False,False,0,,트렌드 미통과,,,,,,,,
RMSG,Real Messenger Corporation Ordinary Shares,NASDAQ,nan,SmallCap,0.63,-63.7,False,False,False,0,,트렌드 미통과,,,,,,,,
RMT,Royce Micro Cap Closed Fund,NYSE,nan,SmallCap,11.07,14.4,False,False,False,0,,트렌드 미통과,,,,,,,,
RMTI,Rockwell Medical Inc,NASDAQ,nan,SmallCap,0.85,-8.6,False,False,False,0,,트렌드 미통과,,,,,,,,
RNA,"Atrium Therapeutics, Inc. Common Stock",NASDAQ,nan,SmallCap,13.55,-67.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RNAC,Cartesian Therapeutics Inc.,NASDAQ,nan,SmallCap,5.88,-31.3,False,False,False,0,,트렌드 미통과,,,,,,,,
RNAZ,Transcode Therapeutics Inc,NASDAQ,nan,SmallCap,8.58,323.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RNG,Ringcentral Inc,NYSE,nan,SmallCap,36.22,27.5,True,False,False,64,,패턴 미감지,,,,,,,,
RNGR,Ranger Energy Services Inc,NYSE,nan,SmallCap,17.43,28.4,True,False,False,64,,패턴 미감지,,,,,,,,
RNGT,Range Capital Acquisition Corp II Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.0,3.4,False,False,False,0,,트렌드 미통과,,,,,,,,
RNR,Renaissancere Holdings Ltd,NYSE,nan,SmallCap,295.59,15.0,True,False,False,56,,패턴 미감지,,,,,,,,
RNST,Renasant Corporation,NYSE,nan,SmallCap,35.35,0.2,False,False,False,0,,트렌드 미통과,,,,,,,,
RNTX,Rein Therapeutics Inc,NASDAQ,nan,SmallCap,1.27,0.7,False,False,False,0,,트렌드 미통과,,,,,,,,
RNW,Renew Energy Global PLC,NASDAQ,nan,SmallCap,4.5,-26.9,False,False,False,0,,트렌드 미통과,,,,,,,,
RNWWW,ReNew Energy Global plc Warrant,NASDAQ,nan,SmallCap,0.01,-74.4,False,False,False,0,,트렌드 미통과,,,,,,,,
RNXT,RenovoRx Inc,NASDAQ,nan,SmallCap,1.07,9.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ROAD,Construction Partners Inc,NASDAQ,nan,SmallCap,105.96,5.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ROC,Rank One Computing Corporation Common stock,NASDAQ,nan,SmallCap,6.66,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ROCK,Gibraltar Industries Inc,NASDAQ,nan,SmallCap,39.5,-28.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ROG,Rogers Corporation,NYSE,nan,SmallCap,106.0,34.9,True,False,False,64,,패턴 미감지,,,,,,,,
ROIV,Roivant Sciences Ltd,NASDAQ,nan,SmallCap,26.41,82.4,True,False,False,64,,패턴 미감지,,,,,,,,
