ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
ULBI,Ultralife Corporation,NASDAQ,nan,SmallCap,6.84,3.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ULCC,Frontier Group Holdings Inc,NASDAQ,nan,SmallCap,3.79,-18.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ULH,Universal Logistics Holdings Inc,NASDAQ,nan,SmallCap,22.95,7.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ULS,UL Solutions Inc.,NYSE,nan,SmallCap,85.23,11.5,True,False,False,48,,패턴 미감지,,,,,,,,
ULTA,Ulta Beauty Inc,NASDAQ,nan,SmallCap,532.82,-2.7,False,False,False,0,,트렌드 미통과,,,,,,,,
UMAC,"Unusual Machines, Inc.",NYSE MKT,nan,SmallCap,12.85,29.5,False,False,False,0,,트렌드 미통과,,,,,,,,
UMBF,UMB Financial Corporation,NASDAQ,nan,SmallCap,120.06,1.8,True,False,False,32,,패턴 미감지,,,,,,,,
UMC,United Microelectronics,NYSE,nan,SmallCap,9.47,16.0,False,False,False,0,,트렌드 미통과,,,,,,,,
UMH,UMH Properties Inc,NYSE,nan,SmallCap,15.03,-13.5,False,False,False,0,,트렌드 미통과,,,,,,,,
UNB,Union Bankshares Inc,NASDAQ,nan,SmallCap,24.46,-12.3,False,False,False,0,,트렌드 미통과,,,,,,,,
UNCY,Unicycive Therapeutics Inc,NASDAQ,nan,SmallCap,6.45,266.7,False,False,False,0,,트렌드 미통과,,,,,,,,
UNF,Unifirst Corporation,NYSE,nan,SmallCap,258.33,37.4,True,False,False,64,,패턴 미감지,,,,,,,,
UNFI,United Natural Foods Inc,NYSE,nan,SmallCap,46.58,48.9,True,False,False,64,,패턴 미감지,,,,,,,,
UNH,UnitedHealth Group Incorporated,NYSE,nan,SmallCap,305.98,-23.4,False,False,False,0,,트렌드 미통과,,,,,,,,
UNIT,Uniti Group Inc,NASDAQ,nan,SmallCap,10.52,79.5,True,False,False,64,,패턴 미감지,,,,,,,,
UNLYD,Unilever PLC,NASDAQ,nan,SmallCap,55.38,-13.4,False,False,False,0,,트렌드 미통과,,,,,,,,
UNM,Unum Group,NYSE,nan,SmallCap,77.55,-7.0,False,False,False,0,,트렌드 미통과,,,,,,,,
UNMA,Unum Group,NYSE,nan,SmallCap,23.13,-10.7,False,False,False,0,,트렌드 미통과,,,,,,,,
UNP,Union Pacific Corporation,NYSE,nan,SmallCap,249.11,2.8,False,False,False,0,,트렌드 미통과,,,,,,,,
UNTY,Unity Bancorp Inc,NASDAQ,nan,SmallCap,55.67,7.2,True,False,False,40,,패턴 미감지,,,,,,,,
UOKA,MDJM Ltd,NASDAQ,nan,SmallCap,0.09,-94.4,False,False,False,0,,트렌드 미통과,,,,,,,,
UONE,Urban One,NASDAQ,nan,SmallCap,5.69,351.1,False,False,False,0,,트렌드 미통과,,,,,,,,
UONEK,Urban One Inc Class D,NASDAQ,nan,SmallCap,5.23,591.3,False,False,False,0,,트렌드 미통과,,,,,,,,
UP,Wheels Up Experience Inc,NYSE,nan,SmallCap,0.52,-52.0,False,False,False,0,,트렌드 미통과,,,,,,,,
UPB,"Upstream Bio, Inc.",NASDAQ,nan,SmallCap,9.84,-35.6,False,False,False,0,,트렌드 미통과,,,,,,,,
UPBD,Upbound Group Inc.,NASDAQ,nan,SmallCap,18.12,-20.8,False,False,False,0,,트렌드 미통과,,,,,,,,
UPC,Universe Pharmaceuticals Inc,NASDAQ,nan,SmallCap,3.15,-30.3,False,False,False,0,,트렌드 미통과,,,,,,,,
UPLD,Upland Software Inc,NASDAQ,nan,SmallCap,0.68,-71.3,False,False,False,0,,트렌드 미통과,,,,,,,,
UPS,United Parcel Service Inc,NYSE,nan,SmallCap,100.45,-5.7,False,False,False,0,,트렌드 미통과,,,,,,,,
UPST,Upstart Holdings Inc,NASDAQ,nan,SmallCap,27.31,-54.2,False,False,False,0,,트렌드 미통과,,,,,,,,
UPWK,Upwork Inc,NASDAQ,nan,SmallCap,11.06,-39.1,False,False,False,0,,트렌드 미통과,,,,,,,,
UPXI,Upexi Inc.,NASDAQ,nan,SmallCap,1.02,-71.1,False,False,False,0,,트렌드 미통과,,,,,,,,
URBN,Urban Outfitters Inc,NASDAQ,nan,SmallCap,68.22,-5.6,False,False,False,0,,트렌드 미통과,,,,,,,,
URG,Ur Energy Inc,NYSE MKT,nan,SmallCap,1.53,26.8,False,False,False,0,,트렌드 미통과,,,,,,,,
URGN,UroGen Pharma Ltd,NASDAQ,nan,SmallCap,19.1,13.8,False,False,False,0,,트렌드 미통과,,,,,,,,
URI,United Rentals Inc,NYSE,nan,SmallCap,760.69,-11.9,False,False,False,0,,트렌드 미통과,,,,,,,,
UROY,Uranium Royalty Corp,NASDAQ,nan,SmallCap,3.7,27.8,False,False,False,0,,트렌드 미통과,,,,,,,,
USAC,USA Compression Partners LP,NYSE,nan,SmallCap,28.25,10.3,True,True,False,63,,거래량 미충족,28.66,24.8,5.4,0.52,278.0,13.0,-1.4,safe
USAR,"USA Rare Earth, Inc.",NASDAQ,nan,SmallCap,16.78,12.7,False,False,False,0,,트렌드 미통과,,,,,,,,
USAS,Americas Silver Corp,NYSE MKT,nan,SmallCap,5.61,342.8,False,False,False,0,,트렌드 미통과,,,,,,,,
USAU,US Gold Corp,NASDAQ,nan,SmallCap,14.75,-2.1,False,False,False,0,,트렌드 미통과,,,,,,,,
USB,U.S. Bancorp,NYSE,nan,SmallCap,55.36,9.3,True,False,False,40,,패턴 미감지,,,,,,,,
USBC,"USBC, Inc.",NYSE MKT,nan,SmallCap,0.33,-66.4,False,False,False,0,,트렌드 미통과,,,,,,,,
USCB,US Century Bank,NASDAQ,nan,SmallCap,19.86,3.7,True,False,False,32,,패턴 미감지,,,,,,,,
USEA,United Maritime Corporation,NASDAQ,nan,SmallCap,2.02,20.7,True,False,False,56,,패턴 미감지,,,,,,,,
USEG,US Energy Corp,NASDAQ,nan,SmallCap,0.76,-37.6,False,False,False,0,,트렌드 미통과,,,,,,,,
USFD,US Foods Holding Corp,NYSE,nan,SmallCap,91.68,18.2,True,False,False,56,,패턴 미감지,,,,,,,,
USGO,U.S. GoldMining Inc. Common stock,NASDAQ,nan,SmallCap,12.57,22.3,True,False,False,56,,패턴 미감지,,,,,,,,
USGOW,U.S. GoldMining Inc. Warrant,NASDAQ,nan,SmallCap,0.4,-53.1,False,False,False,0,,트렌드 미통과,,,,,,,,
USIO,Usio Inc,NASDAQ,nan,SmallCap,1.18,-24.9,False,False,False,0,,트렌드 미통과,,,,,,,,
USLM,United States Lime & Minerals Inc,NASDAQ,nan,SmallCap,135.72,14.4,False,False,False,0,,트렌드 미통과,,,,,,,,
USNA,USANA Health Sciences Inc,NYSE,nan,SmallCap,18.07,-31.6,False,False,False,0,,트렌드 미통과,,,,,,,,
USPH,US Physicalrapy Inc,NYSE,nan,SmallCap,76.74,-8.5,False,False,False,0,,트렌드 미통과,,,,,,,,
UTHR,United Therapeutics Corporation,NASDAQ,nan,SmallCap,581.69,42.4,True,False,False,64,,패턴 미감지,,,,,,,,
UTI,Universal Technical Institute Inc,NYSE,nan,SmallCap,35.52,17.9,False,False,False,0,,트렌드 미통과,,,,,,,,
UTL,UNITIL Corporation,NYSE,nan,SmallCap,54.02,-0.3,False,False,False,0,,트렌드 미통과,,,,,,,,
UTMD,Utah Medical Products Inc,NASDAQ,nan,SmallCap,64.53,3.5,False,False,False,0,,트렌드 미통과,,,,,,,,
UTSI,UTStarcom Holdings Corp,NASDAQ,nan,SmallCap,2.32,-15.2,False,False,False,0,,트렌드 미통과,,,,,,,,
UTZ,Utz Brands Inc,NYSE,nan,SmallCap,7.58,-41.9,False,False,False,0,,트렌드 미통과,,,,,,,,
UUU,Universal Security Instruments Inc,NYSE MKT,nan,SmallCap,5.92,67.4,True,False,False,64,,패턴 미감지,,,,,,,,
UUUU,Energy Fuels Inc,NYSE MKT,nan,SmallCap,18.38,124.1,False,False,False,0,,트렌드 미통과,,,,,,,,
UVE,Universal Insurance Holdings Inc,NYSE,nan,SmallCap,34.57,20.3,True,False,False,56,,패턴 미감지,,,,,,,,
UVSP,Univest Corporation Pennsylvania,NASDAQ,nan,SmallCap,36.82,13.1,True,False,False,48,,패턴 미감지,,,,,,,,
UVV,Universal Corporation,NYSE,nan,SmallCap,53.1,-9.9,False,False,False,0,,트렌드 미통과,,,,,,,,
UWMC,UWM Holdings Corp,NYSE,nan,SmallCap,3.91,-25.3,False,False,False,0,,트렌드 미통과,,,,,,,,
UWMC-WS,UWMC-WS,NYSE,nan,SmallCap,3.62,-29.5,False,False,False,0,,트렌드 미통과,,,,,,,,
UXIN,Uxin Ltd,NASDAQ,nan,SmallCap,2.97,-25.7,False,False,False,0,,트렌드 미통과,,,,,,,,
UYSC,UY Scuti Acquisition Corp.,NASDAQ,nan,SmallCap,10.47,3.3,False,False,False,0,,트렌드 미통과,,,,,,,,
UYSCR,UY Scuti Acquisition Corp.,NASDAQ,nan,SmallCap,0.15,-14.9,False,False,False,0,,트렌드 미통과,,,,,,,,
UYSCU,UY Scuti Acquisition Corp. Units,NASDAQ,nan,SmallCap,10.49,-3.3,False,False,False,0,,트렌드 미통과,,,,,,,,
UZD,United States Cellular Corporat,NYSE,nan,SmallCap,20.02,-15.4,False,False,False,0,,트렌드 미통과,,,,,,,,
UZE,United States Cellular Preferred 5.500% due 2070,NYSE,nan,SmallCap,18.02,-13.0,False,False,False,0,,트렌드 미통과,,,,,,,,
UZF,United States Cellular Corporat,NYSE,nan,SmallCap,17.71,-15.4,False,False,False,0,,트렌드 미통과,,,,,,,,
V,Visa Inc. Class A,NYSE,nan,SmallCap,308.96,-18.6,False,False,False,0,,트렌드 미통과,,,,,,,,
VABK,Virginia National Bankshares Corp,NASDAQ,nan,SmallCap,39.03,-6.1,False,False,False,0,,트렌드 미통과,,,,,,,,
VAC,Marriot Vacations Worldwide,NYSE,nan,SmallCap,67.22,-1.2,False,False,False,0,,트렌드 미통과,,,,,,,,
VACH,Voyager Acquisition Corp,NASDAQ,nan,SmallCap,12.5,11.5,False,False,False,0,,트렌드 미통과,,,,,,,,
VACHU,Voyager Acquisition Corp Unit,NASDAQ,nan,SmallCap,10.4,-6.2,False,False,False,0,,트렌드 미통과,,,,,,,,
VACHW,Voyager Acquisition Corp.,NASDAQ,nan,SmallCap,0.11,-36.7,False,False,False,0,,트렌드 미통과,,,,,,,,
VACI,Viking Acquisition Corp. I,NYSE,nan,SmallCap,10.0,1.3,False,False,False,0,,트렌드 미통과,,,,,,,,
VACI-U,VACI-U,NYSE,nan,SmallCap,10.1,1.3,False,False,False,0,,트렌드 미통과,,,,,,,,
VACI-WS,VACI-WS,NYSE,nan,SmallCap,0.35,-37.9,False,False,False,0,,트렌드 미통과,,,,,,,,
VAL,Valaris Ltd,NYSE,nan,SmallCap,99.97,112.6,True,False,False,64,,패턴 미감지,,,,,,,,
VAL-WT,Valaris Limited WT,NYSE,nan,SmallCap,16.46,504.6,True,False,False,64,,패턴 미감지,,,,,,,,
VALE,Vale SA ADR,NYSE,nan,SmallCap,16.74,41.3,True,False,False,64,,패턴 미감지,,,,,,,,
VALN,Valneva SE ADR,NASDAQ,nan,SmallCap,6.25,-29.6,False,False,False,0,,트렌드 미통과,,,,,,,,
VALU,Value Line Inc,NASDAQ,nan,SmallCap,34.34,-15.9,False,False,False,0,,트렌드 미통과,,,,,,,,
VANI,Vivani Medical Inc.,NASDAQ,nan,SmallCap,1.06,-21.9,False,False,False,0,,트렌드 미통과,,,,,,,,
VATE,Innovate Corp,NYSE,nan,SmallCap,8.11,48.6,False,False,False,0,,트렌드 미통과,,,,,,,,
VBIX,Viewbix Inc. Common Stock,NASDAQ,nan,SmallCap,1.89,-37.9,False,False,False,0,,트렌드 미통과,,,,,,,,
VBNK,VersaBank,NASDAQ,nan,SmallCap,15.19,17.2,False,False,False,0,,트렌드 미통과,,,,,,,,
VC,Visteon Corp,NASDAQ,nan,SmallCap,97.02,-7.9,False,False,False,0,,트렌드 미통과,,,,,,,,
VCEL,Vericel Corp Ord,NASDAQ,nan,SmallCap,34.03,-20.1,False,False,False,0,,트렌드 미통과,,,,,,,,
VCICU,Vine Hill Capital Investment Corp. Unit,NASDAQ,nan,SmallCap,11.21,-3.5,False,False,False,0,,트렌드 미통과,,,,,,,,
VCICW,Vine Hill Capital Investment Corp. Warrant,NASDAQ,nan,SmallCap,1.39,317.9,False,False,False,0,,트렌드 미통과,,,,,,,,
VCIG,VCI Global Limited Ordinary Share,NASDAQ,nan,SmallCap,1.21,-15.6,False,False,False,0,,트렌드 미통과,,,,,,,,
VCTR,Victory Capital Holdings Inc,NASDAQ,nan,SmallCap,66.82,-0.7,False,False,False,0,,트렌드 미통과,,,,,,,,
VCV,Invesco California Value Muni Inc Tr,NYSE,nan,SmallCap,10.52,-9.8,False,False,False,0,,트렌드 미통과,,,,,,,,
VCYT,Veracyte Inc,NASDAQ,nan,SmallCap,32.67,-13.8,False,False,False,0,,트렌드 미통과,,,,,,,,
VECO,Veeco Instruments Inc,NASDAQ,nan,SmallCap,38.1,42.2,True,False,False,64,,패턴 미감지,,,,,,,,
VEEA,Veea Inc.,NASDAQ,nan,SmallCap,0.62,-38.0,False,False,False,0,,트렌드 미통과,,,,,,,,
VEEAW,Veea Inc,NASDAQ,nan,SmallCap,0.1,45.8,False,False,False,0,,트렌드 미통과,,,,,,,,
VEEE,Twin Vee Powercats Co,NASDAQ,nan,SmallCap,0.27,-75.0,False,False,False,0,,트렌드 미통과,,,,,,,,
VEEV,Veeva Systems Inc Class A,NYSE,nan,SmallCap,166.57,-41.9,False,False,False,0,,트렌드 미통과,,,,,,,,
VEL,Velocity Financial Llc,NYSE,nan,SmallCap,18.66,-4.3,False,False,False,0,,트렌드 미통과,,,,,,,,
VELO,"Velo3D, Inc.",NASDAQ,nan,SmallCap,10.56,856.2,False,False,False,0,,트렌드 미통과,,,,,,,,
VENU,Venu Holding Corporation,NYSE MKT,nan,SmallCap,3.47,-71.5,False,False,False,0,,트렌드 미통과,,,,,,,,
VEON,VEON Ltd,NASDAQ,nan,SmallCap,50.13,-2.1,False,False,False,0,,트렌드 미통과,,,,,,,,
VERA,Vera Therapeutics Inc,NASDAQ,nan,SmallCap,40.33,25.2,False,False,False,0,,트렌드 미통과,,,,,,,,
VERB,Verb Technology Company Inc,NASDAQ,nan,SmallCap,2.14,-40.4,False,False,False,0,,트렌드 미통과,,,,,,,,
VERI,Veritone Inc,NASDAQ,nan,SmallCap,1.96,-39.7,False,False,False,0,,트렌드 미통과,,,,,,,,
VERO,Venus Concept Inc,NASDAQ,nan,SmallCap,0.31,-88.0,False,False,False,0,,트렌드 미통과,,,,,,,,
VERU,Veru Inc,NASDAQ,nan,SmallCap,2.55,128.5,False,False,False,0,,트렌드 미통과,,,,,,,,
VERX,Vertex,NASDAQ,nan,SmallCap,11.6,-62.4,False,False,False,0,,트렌드 미통과,,,,,,,,
VET,Vermilion Energy Inc.,NYSE,nan,SmallCap,13.01,66.0,True,False,False,64,,패턴 미감지,,,,,,,,
VFC,VF Corporation,NYSE,nan,SmallCap,17.88,14.4,False,False,False,0,,트렌드 미통과,,,,,,,,
VFF,Village Farms International Inc,NASDAQ,nan,SmallCap,2.66,82.2,False,False,False,0,,트렌드 미통과,,,,,,,,
VFL,Delaware Investments Florida MIF,NYSE MKT,nan,SmallCap,10.1,-6.8,False,False,False,0,,트렌드 미통과,,,,,,,,
VFS,VinFast Auto Ltd. Ordinary Shares,NASDAQ,nan,SmallCap,3.98,13.0,False,False,False,0,,트렌드 미통과,,,,,,,,
VFSWW,VinFast Auto Ltd. Warrant,NASDAQ,nan,SmallCap,0.28,16.5,False,False,False,0,,트렌드 미통과,,,,,,,,
VG,"Venture Global, Inc.",NYSE,nan,SmallCap,14.44,58.0,False,False,False,0,,트렌드 미통과,,,,,,,,
VGAS,Verde Clean Fuels Inc.,NASDAQ,nan,SmallCap,1.57,-46.2,False,False,False,0,,트렌드 미통과,,,,,,,,
VGASW,Verde Clean Fuels Inc.,NASDAQ,nan,SmallCap,0.03,-82.3,False,False,False,0,,트렌드 미통과,,,,,,,,
VGM,Invesco Trust For Inv Grade Munis,NYSE,nan,SmallCap,10.21,-6.2,False,False,False,0,,트렌드 미통과,,,,,,,,
VGZ,Vista Gold Corporation,NYSE MKT,nan,SmallCap,1.96,45.9,False,False,False,0,,트렌드 미통과,,,,,,,,
VHAI,VHAI,BATS,nan,SmallCap,0.0,-56.1,False,False,False,0,,트렌드 미통과,,,,,,,,
VHC,VirnetX Holding Corp Common Stock,NASDAQ,nan,SmallCap,16.22,4.4,False,False,False,0,,트렌드 미통과,,,,,,,,
VHCP,Vine Hill Capital Investment Corp. II Class A Ordinary Shares,NASDAQ,nan,SmallCap,9.89,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
VHCPW,Vine Hill Capital Investment Corp. II Warrants,NASDAQ,nan,SmallCap,0.36,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
VHI,Valhi Inc,NYSE,nan,SmallCap,14.1,-11.4,False,False,False,0,,트렌드 미통과,,,,,,,,
VIA,"Via Transportation, Inc.",NASDAQ,nan,SmallCap,15.73,-30.2,False,False,False,0,,트렌드 미통과,,,,,,,,
VIAV,Viavi Solutions Inc,NASDAQ,nan,SmallCap,41.41,210.7,True,False,False,64,,패턴 미감지,,,,,,,,
VICI,VICI Properties Inc,NYSE,nan,SmallCap,27.73,-14.8,False,False,False,0,,트렌드 미통과,,,,,,,,
VICR,Vicor Corporation,NASDAQ,nan,SmallCap,179.99,177.8,True,False,False,64,,패턴 미감지,,,,,,,,
VIK,Viking Holdings Ltd,NYSE,nan,SmallCap,77.89,33.9,True,False,False,64,,패턴 미감지,,,,,,,,
VINC,"Vincerx Pharma, Inc. Common Stock",NASDAQ,nan,SmallCap,0.01,-48.9,False,False,False,0,,트렌드 미통과,,,,,,,,
VINP,Vinci Partners Investments Ltd,NASDAQ,nan,SmallCap,10.64,-9.6,False,False,False,0,,트렌드 미통과,,,,,,,,
VIOT,Viomi Technology ADR,NASDAQ,nan,SmallCap,1.0,-53.7,False,False,False,0,,트렌드 미통과,,,,,,,,
VIPS,Vipshop Holdings Limited,NYSE,nan,SmallCap,15.44,-14.5,False,False,False,0,,트렌드 미통과,,,,,,,,
VIR,Vir Biotechnology Inc,NASDAQ,nan,SmallCap,9.52,54.2,True,False,False,64,,패턴 미감지,,,,,,,,
VIRC,Virco Manufacturing Corporation,NASDAQ,nan,SmallCap,5.68,-30.2,False,False,False,0,,트렌드 미통과,,,,,,,,
VIRT,"Virtu Financial, Inc.",NYSE,nan,SmallCap,48.94,32.4,False,False,False,0,,트렌드 미통과,,,,,,,,
VISN,"CommScope Holding Company, Inc.",NASDAQ,nan,SmallCap,18.63,108.3,True,False,False,64,,패턴 미감지,,,,,,,,
VIST,Vista Oil Gas ADR,NYSE,nan,SmallCap,65.6,53.1,True,False,False,64,,패턴 미감지,,,,,,,,
VITL,Vital Farms Inc,NASDAQ,nan,SmallCap,12.77,-70.7,False,False,False,0,,트렌드 미통과,,,,,,,,
VIV,Telefonica Brasil SA ADR,NYSE,nan,SmallCap,16.57,42.7,True,False,False,64,,패턴 미감지,,,,,,,,
VIVK,Vivakor Inc,NASDAQ,nan,SmallCap,2.76,10371.1,False,False,False,0,,트렌드 미통과,,,,,,,,
VIVS,"VivoSim Labs, Inc.",NASDAQ,nan,SmallCap,1.58,-36.7,False,False,False,0,,트렌드 미통과,,,,,,,,
VKI,Invesco Advantage MIT II,NYSE MKT,nan,SmallCap,9.06,-3.8,False,False,False,0,,트렌드 미통과,,,,,,,,
VKQ,Invesco Municipal Trust,NYSE,nan,SmallCap,9.77,-5.1,False,False,False,0,,트렌드 미통과,,,,,,,,
VKTX,Viking Therapeutics Inc,NASDAQ,nan,SmallCap,33.67,8.9,False,False,False,0,,트렌드 미통과,,,,,,,,
VLGEA,Village Super Market Inc,NASDAQ,nan,SmallCap,43.76,18.8,True,False,False,56,,패턴 미감지,,,,,,,,
VLN,Valens,NYSE,nan,SmallCap,1.31,-35.6,False,False,False,0,,트렌드 미통과,,,,,,,,
VLN-WT,Valens Semiconductor Ltd.,NASDAQ,nan,SmallCap,0.02,-71.3,False,False,False,0,,트렌드 미통과,,,,,,,,
VLO,Valero Energy Corporation,NYSE,nan,SmallCap,239.64,50.7,True,False,False,64,,패턴 미감지,,,,,,,,
VLRS,Volaris,NYSE,nan,SmallCap,7.7,14.1,False,False,False,0,,트렌드 미통과,,,,,,,,
VLT,Invesco High Income Trust II,NYSE,nan,SmallCap,10.34,-12.7,False,False,False,0,,트렌드 미통과,,,,,,,,
VLTO,Veralto Corporation,NYSE,nan,SmallCap,90.47,-16.1,False,False,False,0,,트렌드 미통과,,,,,,,,
VLY,Valley National Bancorp,NASDAQ,nan,SmallCap,12.96,17.9,True,False,False,56,,패턴 미감지,,,,,,,,
VMAR,Vision Marine Technologies Inc,NASDAQ,nan,SmallCap,2.02,338.1,False,False,False,0,,트렌드 미통과,,,,,,,,
VMC,Vulcan Materials Company,NYSE,nan,SmallCap,292.58,-1.1,False,False,False,0,,트렌드 미통과,,,,,,,,
VMD,Viemed Healthcare Inc,NASDAQ,nan,SmallCap,9.8,32.3,True,False,False,64,,패턴 미감지,,,,,,,,
VMI,Valmont Industries Inc,NYSE,nan,SmallCap,427.81,11.9,False,False,False,0,,트렌드 미통과,,,,,,,,
VMO,Invesco Municipal Opportunity Trust,NYSE,nan,SmallCap,9.73,-5.2,False,False,False,0,,트렌드 미통과,,,,,,,,
VNCE,Vince Holding Corp. Common Stock,NASDAQ,nan,SmallCap,2.41,-5.7,False,False,False,0,,트렌드 미통과,,,,,,,,
VNDA,Vanda Pharmaceuticals Inc,NASDAQ,nan,SmallCap,7.29,17.5,False,False,False,0,,트렌드 미통과,,,,,,,,
VNET,VNET Group Inc DRC,NASDAQ,nan,SmallCap,8.34,-6.1,False,False,False,0,,트렌드 미통과,,,,,,,,
VNME,Vendome Acquisition Corporation I Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.11,2.9,False,False,False,0,,트렌드 미통과,,,,,,,,
VNO,Vornado Realty Trust,NYSE,nan,SmallCap,27.12,-31.3,False,False,False,0,,트렌드 미통과,,,,,,,,
VNOM,Viper Energy Ut,NASDAQ,nan,SmallCap,45.62,15.6,True,False,False,56,,패턴 미감지,,,,,,,,
VNRX,Volitionrx Ltd,NYSE MKT,nan,SmallCap,0.17,-65.7,False,False,False,0,,트렌드 미통과,,,,,,,,
VNT,Vontier Corp,NYSE,nan,SmallCap,36.88,-4.8,False,False,False,0,,트렌드 미통과,,,,,,,,
VNTG,Vantage Corp,NYSE MKT,nan,SmallCap,0.76,-44.1,False,False,False,0,,트렌드 미통과,,,,,,,,
VNUED,Redacted Industries Inc.,NASDAQ,nan,SmallCap,0.01,1844.7,False,False,False,0,,트렌드 미통과,,,,,,,,
VOC,VOC Energy Trust,NYSE,nan,SmallCap,3.27,7.0,True,False,False,40,,패턴 미감지,,,,,,,,
VOD,Vodafone Group PLC ADR,NASDAQ,nan,SmallCap,15.77,32.0,True,False,False,64,,패턴 미감지,,,,,,,,
VOR,Vor Biopharma Inc,NASDAQ,nan,SmallCap,15.74,650.7,False,False,False,0,,트렌드 미통과,,,,,,,,
VOXP,VOXP,BATS,nan,SmallCap,34.95,-0.8,False,False,False,0,,트렌드 미통과,,,,,,,,
VOXR,Vox Royalty Corp. Common Stock,NASDAQ,nan,SmallCap,5.54,41.4,True,False,False,64,,패턴 미감지,,,,,,,,
VOYA,Voya Financial Inc,NYSE,nan,SmallCap,69.61,-8.9,False,False,False,0,,트렌드 미통과,,,,,,,,
VOYG,"Voyager Technologies, Inc.",NYSE,nan,SmallCap,28.11,-12.6,False,False,False,0,,트렌드 미통과,,,,,,,,
VPG,Vishay Precision Group Inc,NYSE,nan,SmallCap,49.08,54.9,True,False,False,64,,패턴 미감지,,,,,,,,
VPV,Invesco Pennsylvania Value Municipal Income Trust,NYSE,nan,SmallCap,10.69,-3.7,False,False,False,0,,트렌드 미통과,,,,,,,,
VRA,Vera Bradley Inc,NASDAQ,nan,SmallCap,3.72,38.9,True,False,False,64,,패턴 미감지,,,,,,,,
VRAR,Glimpse Group Inc,NASDAQ,nan,SmallCap,0.52,-61.4,False,False,False,0,,트렌드 미통과,,,,,,,,
VRAX,Virax Biolabs Group Limited Ordinary Shares,NASDAQ,nan,SmallCap,0.15,-81.9,False,False,False,0,,트렌드 미통과,,,,,,,,
VRCA,Verrica Pharmaceuticals Inc,NASDAQ,nan,SmallCap,5.82,268.5,False,False,False,0,,트렌드 미통과,,,,,,,,
VRDN,Viridian Therapeutics Inc,NASDAQ,nan,SmallCap,14.47,-33.6,False,False,False,0,,트렌드 미통과,,,,,,,,
VRE,Veris Residential Inc,NYSE,nan,SmallCap,18.92,19.2,True,False,False,56,,패턴 미감지,,,,,,,,
VREX,Varex Imaging Corp,NASDAQ,nan,SmallCap,11.04,1.8,False,False,False,0,,트렌드 미통과,,,,,,,,
VRME,VerifyMe Inc,NASDAQ,nan,SmallCap,0.8,-11.9,False,False,False,0,,트렌드 미통과,,,,,,,,
VRNS,Varonis Systems,NASDAQ,nan,SmallCap,22.81,-54.0,False,False,False,0,,트렌드 미통과,,,,,,,,
VRRM,Verra Mobility Corp,NASDAQ,nan,SmallCap,14.81,-44.5,False,False,False,0,,트렌드 미통과,,,,,,,,
VRSK,Verisk Analytics Inc,NASDAQ,nan,SmallCap,175.43,-37.5,False,False,False,0,,트렌드 미통과,,,,,,,,
VRSN,VeriSign Inc,NASDAQ,nan,SmallCap,270.9,-1.6,False,False,False,0,,트렌드 미통과,,,,,,,,
VRT,Vertiv Holdings Co,NYSE,nan,SmallCap,281.03,124.9,True,False,False,64,,패턴 미감지,,,,,,,,
VRTS,"Virtus Investment Partners, Inc.",NYSE,nan,SmallCap,135.62,-29.4,False,False,False,0,,트렌드 미통과,,,,,,,,
VRTX,Vertex Pharmaceuticals Inc,NASDAQ,nan,SmallCap,443.92,-12.3,False,False,False,0,,트렌드 미통과,,,,,,,,
VS,Versus Systems Inc,NASDAQ,nan,SmallCap,1.1,-43.5,False,False,False,0,,트렌드 미통과,,,,,,,,
VSA,TCTM Kids IT Education Inc.,NASDAQ,nan,SmallCap,0.61,-51.6,False,False,False,0,,트렌드 미통과,,,,,,,,
VSAT,ViaSat Inc,NASDAQ,nan,SmallCap,56.33,196.0,True,False,False,64,,패턴 미감지,,,,,,,,
VSCO,Victoria's Secret & Co,NYSE,nan,SmallCap,51.56,73.7,False,False,False,0,,트렌드 미통과,,,,,,,,
VSEC,VSE Corporation,NASDAQ,nan,SmallCap,210.9,33.6,True,False,False,64,,패턴 미감지,,,,,,,,
VSECU,VSE Corporation Tangible Equity Units,NASDAQ,nan,SmallCap,55.78,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
VSEE,"VSee Health, Inc.",NASDAQ,nan,SmallCap,0.23,-70.1,False,False,False,0,,트렌드 미통과,,,,,,,,
VSEEW,"VSee Health, Inc.",NASDAQ,nan,SmallCap,0.06,-4.6,False,False,False,0,,트렌드 미통과,,,,,,,,
VSH,Vishay Intertechnology Inc,NYSE,nan,SmallCap,20.49,27.9,True,False,False,64,,패턴 미감지,,,,,,,,
VSME,VS Media Holdings Limited Class A Ordinary Shares,NASDAQ,nan,SmallCap,1.08,473.7,False,False,False,0,,트렌드 미통과,,,,,,,,
VSNT,"Versant Media Group, Inc. Class A Common Stock When-Issued",NASDAQ,nan,SmallCap,38.53,7.1,False,False,False,0,,트렌드 미통과,,,,,,,,
