ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
STRL,Sterling Construction Company Inc,NASDAQ,nan,SmallCap,435.65,86.9,True,False,False,64,,패턴 미감지,,,,,,,,
STRM,Streamline Health Solutions Inc,NASDAQ,nan,SmallCap,0.23,-54.0,False,False,False,0,,트렌드 미통과,,,,,,,,
STRO,Sutro Biopharma,NASDAQ,nan,SmallCap,26.76,2106.4,True,False,False,64,,패턴 미감지,,,,,,,,
STRR,Star Equity Holdings Inc,NASDAQ,nan,SmallCap,9.67,-12.4,False,False,False,0,,트렌드 미통과,,,,,,,,
STRS,Stratus Properties Inc,NASDAQ,nan,SmallCap,30.6,32.8,True,False,False,64,,패턴 미감지,,,,,,,,
STRT,Strattec Security Corporation,NASDAQ,nan,SmallCap,82.2,30.4,False,False,False,0,,트렌드 미통과,,,,,,,,
STRW,Strawberry Fields REIT LLC,NYSE MKT,nan,SmallCap,13.22,5.6,True,False,False,40,,패턴 미감지,,,,,,,,
STRZ,Starz Entertainment LLC,NASDAQ,nan,SmallCap,14.28,7.7,False,False,False,0,,트렌드 미통과,,,,,,,,
STSS,Sharps Technology Inc,NASDAQ,nan,SmallCap,1.67,1904.0,False,False,False,0,,트렌드 미통과,,,,,,,,
STT,State Street Corp,NYSE,nan,SmallCap,138.49,18.6,True,False,False,56,,패턴 미감지,,,,,,,,
STTK,Shattuck Labs Inc,NASDAQ,nan,SmallCap,7.4,370.8,True,False,False,64,,패턴 미감지,,,,,,,,
STUB,"StubHub Holdings, Inc.",NYSE,nan,SmallCap,6.17,-34.5,False,False,False,0,,트렌드 미통과,,,,,,,,
STVN,Stevanato Group SpA,NYSE,nan,SmallCap,13.75,-47.1,False,False,False,0,,트렌드 미통과,,,,,,,,
STWD,Starwood Property Trust Inc,NYSE,nan,SmallCap,17.74,-13.5,False,False,False,0,,트렌드 미통과,,,,,,,,
STX,Seagate Technology PLC,NASDAQ,nan,SmallCap,500.77,226.1,True,False,False,64,,패턴 미감지,,,,,,,,
STXS,Stereotaxis Inc,NYSE MKT,nan,SmallCap,1.95,-25.8,False,False,False,0,,트렌드 미통과,,,,,,,,
STZ,Constellation Brands Inc Class A,NYSE,nan,SmallCap,163.07,-3.8,False,False,False,0,,트렌드 미통과,,,,,,,,
SU,Suncor Energy Inc,NYSE,nan,SmallCap,63.39,50.0,True,False,False,64,,패턴 미감지,,,,,,,,
SUGP,SU Group Holdings Limited Ordinary Shares,NASDAQ,nan,SmallCap,4.92,155.9,False,False,False,0,,트렌드 미통과,,,,,,,,
SUI,Sun Communities Inc,NYSE,nan,SmallCap,128.68,-4.3,False,False,False,0,,트렌드 미통과,,,,,,,,
SUIG,SUI Group Holdings Limited,NASDAQ,nan,SmallCap,1.18,-48.6,False,False,False,0,,트렌드 미통과,,,,,,,,
SUMAU,SUMA Acquisition Corporation Units,NASDAQ,nan,SmallCap,10.02,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SUN,Sunoco LP,NYSE,nan,SmallCap,65.75,16.0,True,False,False,56,,패턴 미감지,,,,,,,,
SUNB,"Sunbelt Rentals Holdings, Inc.",NYSE,nan,SmallCap,67.61,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SUNC,SunocoCorp LLC,NYSE,nan,SmallCap,62.11,8.1,False,False,False,0,,트렌드 미통과,,,,,,,,
SUNE,SUNation Energy Inc.,NASDAQ,nan,SmallCap,1.52,989.5,False,False,False,0,,트렌드 미통과,,,,,,,,
SUNS,"Sunrise Realty Trust, Inc.",NASDAQ,nan,SmallCap,7.9,-25.7,False,False,False,0,,트렌드 미통과,,,,,,,,
SUNWQ,Sunworks Inc,NASDAQ,nan,SmallCap,0.0,inf,False,False,False,0,,트렌드 미통과,,,,,,,,
SUPN,Supernus Pharmaceuticals Inc,NASDAQ,nan,SmallCap,51.5,17.6,True,False,False,56,,패턴 미감지,,,,,,,,
SUPV,Grupo Supervielle SA,NYSE,nan,SmallCap,9.66,-1.5,False,False,False,0,,트렌드 미통과,,,,,,,,
SUPX,SuperX AI Technology Limited,NASDAQ,nan,SmallCap,7.43,-56.1,False,False,False,0,,트렌드 미통과,,,,,,,,
SURG,Surgepays Inc,NASDAQ,nan,SmallCap,0.67,-78.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SURY,Surya Oil & Gas Corp.,NASDAQ,nan,SmallCap,0.01,-42.6,False,False,False,0,,트렌드 미통과,,,,,,,,
SUUN,SolarBank Corporation Common Stock,NASDAQ,nan,SmallCap,0.57,-76.4,False,False,False,0,,트렌드 미통과,,,,,,,,
SUZ,Suzano Papel e Celulose SA ADR,NYSE,nan,SmallCap,9.42,-4.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SVA,Sinovac Biotech Ltd,NASDAQ,nan,SmallCap,6.47,-8.8,False,False,False,0,,트렌드 미통과,,,,,,,,
SVAQ,Silicon Valley Acquisition Corp. Class A Ordinary Shares,NASDAQ,nan,SmallCap,9.9,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SVAQW,Silicon Valley Acquisition Corp. Warrants,NASDAQ,nan,SmallCap,0.3,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SVC,Service Properties Trust,NASDAQ,nan,SmallCap,1.29,-50.4,False,False,False,0,,트렌드 미통과,,,,,,,,
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.47,-6.8,False,False,False,0,,트렌드 미통과,,,,,,,,
SVCCU,Stellar V Capital Corp. Unit,NASDAQ,nan,SmallCap,10.55,-7.1,False,False,False,0,,트렌드 미통과,,,,,,,,
SVCO,"Silvaco Group, Inc. Common Stock",NASDAQ,nan,SmallCap,7.34,48.9,False,False,False,0,,트렌드 미통과,,,,,,,,
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,NASDAQ,nan,SmallCap,12.7,1.9,False,False,False,0,,트렌드 미통과,,,,,,,,
SVIV,Spring Valley Acquisition Corp. IV Class A Ordinary Shares,NASDAQ,nan,SmallCap,9.91,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SVIVU,Spring Valley Acquisition Corp. IV Units,NASDAQ,nan,SmallCap,10.18,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SVIVW,Spring Valley Acquisition Corp. IV Warrants,NASDAQ,nan,SmallCap,0.72,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SVM,Silvercorp Metals Inc,NYSE MKT,nan,SmallCap,11.19,87.6,True,False,False,64,,패턴 미감지,,,,,,,,
SVRA,Savara Inc,NASDAQ,nan,SmallCap,5.87,62.0,True,False,False,64,,패턴 미감지,,,,,,,,
SVRE,SaverOne 2014 Ltd. American Depositary Shares,NASDAQ,nan,SmallCap,3.63,93.3,False,False,False,0,,트렌드 미통과,,,,,,,,
SVRN,OceanPal Inc.,NASDAQ,nan,SmallCap,10.66,833.4,True,False,False,64,,패턴 미감지,,,,,,,,
SVV,"Savers Value Village, Inc.",NYSE,nan,SmallCap,8.38,-23.7,False,False,False,0,,트렌드 미통과,,,,,,,,
SW,Smurfit WestRock plc,NYSE,nan,SmallCap,42.14,-9.2,False,False,False,0,,트렌드 미통과,,,,,,,,
SWAG,Software Acquisition Group III Inc,NASDAQ,nan,SmallCap,1.73,9.8,False,False,False,0,,트렌드 미통과,,,,,,,,
SWBI,Smith & Wesson Brands Inc,NASDAQ,nan,SmallCap,14.49,41.6,True,False,False,64,,패턴 미감지,,,,,,,,
SWIM,Latham Group Inc,NASDAQ,nan,SmallCap,5.81,-16.4,False,False,False,0,,트렌드 미통과,,,,,,,,
SWK,Stanley Black & Decker Inc,NYSE,nan,SmallCap,73.43,-6.4,False,False,False,0,,트렌드 미통과,,,,,,,,
SWKH,SWK Holdings Corp,NASDAQ,nan,SmallCap,15.9,-8.8,False,False,False,0,,트렌드 미통과,,,,,,,,
SWKS,Skyworks Solutions Inc,NASDAQ,nan,SmallCap,56.56,-19.1,False,False,False,0,,트렌드 미통과,,,,,,,,
SWMR,"Swarmer, Inc Common Stock",NASDAQ,nan,SmallCap,43.0,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SWRD,Stewards Inc.,NASDAQ,nan,SmallCap,2.4,22.8,False,False,False,0,,트렌드 미통과,,,,,,,,
SWSS,Springwater Special Situations Corp,NASDAQ,nan,SmallCap,10.7,-7.3,False,False,False,0,,트렌드 미통과,,,,,,,,
SWVL,Swvl Holdings Corp,NASDAQ,nan,SmallCap,1.42,-58.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SWVLW,Swvl Holdings Corp Warrant,NASDAQ,nan,SmallCap,0.01,-52.4,False,False,False,0,,트렌드 미통과,,,,,,,,
SWX,Southwest Gas Holdings Inc,NYSE,nan,SmallCap,92.27,11.7,True,False,False,48,,패턴 미감지,,,,,,,,
SXC,SunCoke Energy Inc,NYSE,nan,SmallCap,6.23,-32.6,False,False,False,0,,트렌드 미통과,,,,,,,,
SXI,Standex International Corporation,NYSE,nan,SmallCap,272.65,35.1,True,False,False,64,,패턴 미감지,,,,,,,,
SXT,Sensient Technologies Corporation,NYSE,nan,SmallCap,92.69,-6.8,False,False,False,0,,트렌드 미통과,,,,,,,,
SXTC,China SXT Pharmaceuticals Inc,NASDAQ,nan,SmallCap,2.07,24.9,False,False,False,0,,트렌드 미통과,,,,,,,,
SXTP,"60 Degrees Pharmaceuticals, Inc. Common Stock",NASDAQ,nan,SmallCap,1.74,74.8,False,False,False,0,,트렌드 미통과,,,,,,,,
SXTPW,"60 Degrees Pharmaceuticals, Inc. Warrant",NASDAQ,nan,SmallCap,0.07,130.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SY,So-Young International Inc,NASDAQ,nan,SmallCap,2.75,37.4,False,False,False,0,,트렌드 미통과,,,,,,,,
SYBT,Stock Yards Bancorp Inc,NASDAQ,nan,SmallCap,71.55,-5.8,False,False,False,0,,트렌드 미통과,,,,,,,,
SYBX,Synlogic Inc,NASDAQ,nan,SmallCap,0.63,-56.6,False,False,False,0,,트렌드 미통과,,,,,,,,
SYF,Synchrony Financial,NYSE,nan,SmallCap,72.49,-1.8,False,False,False,0,,트렌드 미통과,,,,,,,,
SYF-PB,Synchrony Financial,NYSE,nan,SmallCap,25.85,-8.2,False,False,False,0,,트렌드 미통과,,,,,,,,
SYK,Stryker Corporation,NYSE,nan,SmallCap,339.14,-16.5,False,False,False,0,,트렌드 미통과,,,,,,,,
SYM,Symbotic Inc,NASDAQ,nan,SmallCap,53.59,19.5,False,False,False,0,,트렌드 미통과,,,,,,,,
SYNA,Synaptics Incorporated,NASDAQ,nan,SmallCap,74.0,4.5,False,False,False,0,,트렌드 미통과,,,,,,,,
SYNX,Silynxcom Ltd.,NYSE MKT,nan,SmallCap,0.96,-42.8,False,False,False,0,,트렌드 미통과,,,,,,,,
SYPR,Sypris Solutions Inc,NASDAQ,nan,SmallCap,3.26,39.7,True,False,False,64,,패턴 미감지,,,,,,,,
SYRA,Syra Health Corp. Class A Common Stock,NASDAQ,nan,SmallCap,0.28,146.7,True,False,False,64,,패턴 미감지,,,,,,,,
SYRE,Spyre Therapeutics Inc.,NASDAQ,nan,SmallCap,51.77,171.1,True,False,False,64,,패턴 미감지,,,,,,,,
SYY,Sysco Corporation,NYSE,nan,SmallCap,74.99,-7.9,False,False,False,0,,트렌드 미통과,,,,,,,,
SZZL,Sizzle Acquisition Corp. II - Class A ordinary shares,NASDAQ,nan,SmallCap,10.26,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SZZLR,Sizzle Acquisition Corp. II,NASDAQ,nan,SmallCap,0.18,-9.3,False,False,False,0,,트렌드 미통과,,,,,,,,
SZZLU,Sizzle Acquisition Corp. II Unit,NASDAQ,nan,SmallCap,10.38,-6.1,False,False,False,0,,트렌드 미통과,,,,,,,,
T,AT&T Inc,NYSE,nan,SmallCap,26.84,-4.1,False,False,False,0,,트렌드 미통과,,,,,,,,
TAAG,Awareness Group,NASDAQ,nan,SmallCap,0.01,-86.0,False,False,False,0,,트렌드 미통과,,,,,,,,
TAC,TransAlta Corp,NYSE,nan,SmallCap,13.83,12.9,False,False,False,0,,트렌드 미통과,,,,,,,,
TACH,Titan Acquisition Corp,NASDAQ,nan,SmallCap,10.29,-0.5,False,False,False,0,,트렌드 미통과,,,,,,,,
TACHU,Titan Acquisition Corp. Units,NASDAQ,nan,SmallCap,10.41,-0.6,False,False,False,0,,트렌드 미통과,,,,,,,,
TACHW,Titan Acquisition Corp,NASDAQ,nan,SmallCap,0.28,-8.1,False,False,False,0,,트렌드 미통과,,,,,,,,
TACO,Berto Acquisition Corp. Ordinary Shares,NASDAQ,nan,SmallCap,10.24,-1.6,False,False,False,0,,트렌드 미통과,,,,,,,,
TACOU,Berto Acquisition Corp.,NASDAQ,nan,SmallCap,10.34,-2.4,False,False,False,0,,트렌드 미통과,,,,,,,,
TACT,TransAct Technologies Incorporated,NASDAQ,nan,SmallCap,3.25,-27.4,False,False,False,0,,트렌드 미통과,,,,,,,,
TAIT,Taitron Components Incorporated,NASDAQ,nan,SmallCap,1.53,-19.1,False,False,False,0,,트렌드 미통과,,,,,,,,
TAK,Takeda Pharmaceutical Co Ltd ADR,NYSE,nan,SmallCap,18.46,13.3,True,False,False,48,,패턴 미감지,,,,,,,,
TAL,TAL Education Group,NYSE,nan,SmallCap,11.1,-5.9,False,False,False,0,,트렌드 미통과,,,,,,,,
TALK,Talkspace Inc,NASDAQ,nan,SmallCap,5.17,54.5,True,False,False,64,,패턴 미감지,,,,,,,,
TALKW,Talkspace Inc,NASDAQ,nan,SmallCap,0.0,-102.3,False,False,False,0,,트렌드 미통과,,,,,,,,
TALO,Talos Energy,NYSE,nan,SmallCap,14.53,51.0,True,False,False,64,,패턴 미감지,,,,,,,,
TANH,Tantech Holdings Ltd,NASDAQ,nan,SmallCap,0.36,-82.5,False,False,False,0,,트렌드 미통과,,,,,,,,
TAOP,Taoping Inc,NASDAQ,nan,SmallCap,1.23,64.4,False,False,False,0,,트렌드 미통과,,,,,,,,
TAOX,TAO Synergies Inc.,NASDAQ,nan,SmallCap,5.04,2.4,False,False,False,0,,트렌드 미통과,,,,,,,,
TAP,Molson Coors Brewing Co Class B,NYSE,nan,SmallCap,44.68,-18.1,False,False,False,0,,트렌드 미통과,,,,,,,,
TAP-A,Molson Coors Beverage Company,NYSE,nan,SmallCap,47.89,-14.8,False,False,False,0,,트렌드 미통과,,,,,,,,
TARA,Protara Therapeutics Inc,NASDAQ,nan,SmallCap,5.31,12.4,False,False,False,0,,트렌드 미통과,,,,,,,,
TARS,Tarsus Pharmaceuticals Inc,NASDAQ,nan,SmallCap,72.42,16.7,False,False,False,0,,트렌드 미통과,,,,,,,,
TASK,Taskus Inc,NASDAQ,nan,SmallCap,6.57,-58.9,False,False,False,0,,트렌드 미통과,,,,,,,,
TATT,Tat Techno,NASDAQ,nan,SmallCap,43.03,5.9,False,False,False,0,,트렌드 미통과,,,,,,,,
TAVI,Tavia Acquisition Corp. Ordinary Shares,NASDAQ,nan,SmallCap,10.56,-6.3,False,False,False,0,,트렌드 미통과,,,,,,,,
TAVIR,Tavia Acquisition Corp. Right,NASDAQ,nan,SmallCap,0.12,-31.3,False,False,False,0,,트렌드 미통과,,,,,,,,
TAVIU,Tavia Acquisition Corp. Unit,NASDAQ,nan,SmallCap,10.64,-6.0,False,False,False,0,,트렌드 미통과,,,,,,,,
TAYD,Taylor Devices Inc,NASDAQ,nan,SmallCap,52.71,3.9,False,False,False,0,,트렌드 미통과,,,,,,,,
TBB,AT&T Inc,NYSE,nan,SmallCap,21.75,-13.6,False,False,False,0,,트렌드 미통과,,,,,,,,
TBBB,BBB Foods Inc.,NYSE,nan,SmallCap,37.56,26.1,True,False,False,64,,패턴 미감지,,,,,,,,
TBBK,The Bancorp Inc,NASDAQ,nan,SmallCap,58.35,-13.9,False,False,False,0,,트렌드 미통과,,,,,,,,
TBCH,Turtle Beach Corporation,NASDAQ,nan,SmallCap,10.36,-29.5,False,False,False,0,,트렌드 미통과,,,,,,,,
TBH,"Brag House Holdings, Inc. Common Stock",NASDAQ,nan,SmallCap,0.37,-54.8,False,False,False,0,,트렌드 미통과,,,,,,,,
TBI,TrueBlue Inc,NYSE,nan,SmallCap,3.46,-41.1,False,False,False,0,,트렌드 미통과,,,,,,,,
TBLA,Taboola,NASDAQ,nan,SmallCap,3.35,-11.9,False,False,False,0,,트렌드 미통과,,,,,,,,
TBLAW,Taboola.com Ltd. Warrant,NASDAQ,nan,SmallCap,0.01,-97.9,False,False,False,0,,트렌드 미통과,,,,,,,,
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,NASDAQ,nan,SmallCap,21.86,4.9,True,False,False,32,,패턴 미감지,,,,,,,,
TBLT,Toughbuilt Industries Inc,NASDAQ,nan,SmallCap,0.0,-87.4,False,False,False,0,,트렌드 미통과,,,,,,,,
TBN,Tamboran Resources Corporation,NYSE,nan,SmallCap,35.35,34.8,True,False,False,64,,패턴 미감지,,,,,,,,
TBNK,Territorial Bancorp Inc,NASDAQ,nan,SmallCap,44.18,16.9,True,False,False,56,,패턴 미감지,,,,,,,,
TBPH,Theravance Biopharma Inc,NASDAQ,nan,SmallCap,16.55,17.6,False,False,False,0,,트렌드 미통과,,,,,,,,
TBRG,TruBridge Inc.,NASDAQ,nan,SmallCap,17.9,-28.7,False,False,False,0,,트렌드 미통과,,,,,,,,
TC,TuanChe ADR,NASDAQ,nan,SmallCap,10.5,519.7,False,False,False,0,,트렌드 미통과,,,,,,,,
TCBI,Texas Capital Bancshares Inc,NASDAQ,nan,SmallCap,101.37,12.2,True,False,False,48,,패턴 미감지,,,,,,,,
TCBK,TriCo Bancshares,NASDAQ,nan,SmallCap,50.99,8.2,True,False,False,40,,패턴 미감지,,,,,,,,
TCBS,Texas Community Bancshares Inc,NASDAQ,nan,SmallCap,17.38,-3.8,False,False,False,0,,트렌드 미통과,,,,,,,,
TCBX,"Third Coast Bancshares, Inc.",NYSE,nan,SmallCap,41.34,8.3,True,False,False,40,,패턴 미감지,,,,,,,,
TCI,Transcontinental Realty Investors,NYSE,nan,SmallCap,41.91,-9.2,False,False,False,0,,트렌드 미통과,,,,,,,,
TCMD,Tactile Systems Technology Inc,NASDAQ,nan,SmallCap,23.96,38.2,False,False,False,0,,트렌드 미통과,,,,,,,,
TCOM,Trip.com Group Ltd ADR,NASDAQ,nan,SmallCap,51.34,-31.4,False,False,False,0,,트렌드 미통과,,,,,,,,
TCPA,TCPA,NYSE,nan,SmallCap,24.26,0.2,False,False,False,0,,트렌드 미통과,,,,,,,,
TCPC,BlackRock TCP Capital Corp,NASDAQ,nan,SmallCap,3.83,-46.2,False,False,False,0,,트렌드 미통과,,,,,,,,
TCRT,Alaunos Therapeutics Inc,NASDAQ,nan,SmallCap,2.83,-27.5,False,False,False,0,,트렌드 미통과,,,,,,,,
TCRX,Tscan Therapeutics Inc,NASDAQ,nan,SmallCap,1.06,-32.6,False,False,False,0,,트렌드 미통과,,,,,,,,
TCX,Tucows Inc.,NASDAQ,nan,SmallCap,17.22,-21.9,False,False,False,0,,트렌드 미통과,,,,,,,,
TD,Toronto Dominion Bank,NYSE,nan,SmallCap,99.87,21.1,True,False,False,56,,패턴 미감지,,,,,,,,
TDAC,Translational Development Acquisition Corp. Ordinary Shares,NASDAQ,nan,SmallCap,10.6,-6.2,False,False,False,0,,트렌드 미통과,,,,,,,,
TDACU,Translational Development Acquisition Corp. Units,NASDAQ,nan,SmallCap,10.44,-7.1,False,False,False,0,,트렌드 미통과,,,,,,,,
TDAY,"USA TODAY Co., Inc.",NYSE,nan,SmallCap,6.73,56.4,True,False,False,64,,패턴 미감지,,,,,,,,
TDC,Teradata Corp,NYSE,nan,SmallCap,25.12,-5.2,False,False,False,0,,트렌드 미통과,,,,,,,,
TDG,Transdigm Group Incorporated,NYSE,nan,SmallCap,1225.52,-18.3,False,False,False,0,,트렌드 미통과,,,,,,,,
TDIC,Dreamland Limited Class A Ordinary Shares,NASDAQ,nan,SmallCap,0.13,-32.3,False,False,False,0,,트렌드 미통과,,,,,,,,
TDOC,Teladoc Inc,NYSE,nan,SmallCap,5.25,-43.0,False,False,False,0,,트렌드 미통과,,,,,,,,
TDS,Telephone and Data Systems Inc,NYSE,nan,SmallCap,45.66,8.9,True,False,False,40,,패턴 미감지,,,,,,,,
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,NASDAQ,nan,SmallCap,0.12,-80.3,False,False,False,0,,트렌드 미통과,,,,,,,,
TDUP,ThredUp Inc,NASDAQ,nan,SmallCap,3.8,-37.8,False,False,False,0,,트렌드 미통과,,,,,,,,
TDW,Tidewater Inc,NYSE,nan,SmallCap,87.69,72.7,True,False,False,64,,패턴 미감지,,,,,,,,
TDWD,Tailwind 2.0 Acquisition Corp. Class A Ordinary Shares,NASDAQ,nan,SmallCap,9.94,1.0,False,False,False,0,,트렌드 미통과,,,,,,,,
TDY,Teledyne Technologies Incorporated,NYSE,nan,SmallCap,654.98,16.2,True,False,False,56,,패턴 미감지,,,,,,,,
TE,T1 Energy Inc.,NYSE,nan,SmallCap,4.18,83.6,False,False,False,0,,트렌드 미통과,,,,,,,,
TEAD,Teads B.V.,NASDAQ,nan,SmallCap,0.69,-46.2,False,False,False,0,,트렌드 미통과,,,,,,,,
TEAM,Atlassian Corp Plc,NASDAQ,nan,SmallCap,58.96,-72.8,False,False,False,0,,트렌드 미통과,,,,,,,,
TECH,Bio-Techne Corp,NASDAQ,nan,SmallCap,55.57,-12.8,False,False,False,0,,트렌드 미통과,,,,,,,,
TECK,Teck Resources Ltd Class B,NYSE,nan,SmallCap,54.66,26.7,True,False,False,64,,패턴 미감지,,,,,,,,
TECX,"Tectonic Therapeutic, Inc.",NASDAQ,nan,SmallCap,31.09,60.7,False,False,False,0,,트렌드 미통과,,,,,,,,
TEL,TE Connectivity Ltd,NYSE,nan,SmallCap,228.63,15.2,False,False,False,0,,트렌드 미통과,,,,,,,,
TELA,Tela Bio Inc,NASDAQ,nan,SmallCap,0.6,-60.6,False,False,False,0,,트렌드 미통과,,,,,,,,
TELO,"Telomir Pharmaceuticals, Inc. Common Stock",NASDAQ,nan,SmallCap,1.26,-26.7,False,False,False,0,,트렌드 미통과,,,,,,,,
TEM,"Tempus AI, Inc. Class A Common Stock",NASDAQ,nan,SmallCap,44.16,-35.8,False,False,False,0,,트렌드 미통과,,,,,,,,
TEN,Tsakos Energy Navigation Ltd,NYSE,nan,SmallCap,38.35,80.8,True,False,False,64,,패턴 미감지,,,,,,,,
TEN-P-E,TEN-P-E,NYSE,nan,SmallCap,26.39,-6.2,False,False,False,0,,트렌드 미통과,,,,,,,,
TEN-P-F,TEN-P-F,NYSE,nan,SmallCap,27.38,-5.1,False,False,False,0,,트렌드 미통과,,,,,,,,
TEN-PF,Tsakos Energy Navigation Limited,NYSE,nan,SmallCap,27.36,-6.3,False,False,False,0,,트렌드 미통과,,,,,,,,
TENB,Tenable Holdings Inc,NASDAQ,nan,SmallCap,16.41,-49.9,False,False,False,0,,트렌드 미통과,,,,,,,,
TENX,Tenax Therapeutics Inc,NASDAQ,nan,SmallCap,14.96,78.2,True,False,False,64,,패턴 미감지,,,,,,,,
TEO,Telecom Argentina SA ADR,NYSE,nan,SmallCap,11.58,15.2,False,False,False,0,,트렌드 미통과,,,,,,,,
TER,Teradyne Inc,NASDAQ,nan,SmallCap,364.21,190.0,True,False,False,64,,패턴 미감지,,,,,,,,
TERN,Terns Pharmaceuticals Inc,NASDAQ,nan,SmallCap,52.56,802.8,True,False,False,64,,패턴 미감지,,,,,,,,
TERS,Tersis Technologies Inc.,NASDAQ,nan,SmallCap,0.05,-9.2,False,False,False,0,,트렌드 미통과,,,,,,,,
TEVA,Teva Pharma Industries Ltd ADR,NYSE,nan,SmallCap,30.96,43.0,False,False,False,0,,트렌드 미통과,,,,,,,,
TEX,Terex Corporation,NYSE,nan,SmallCap,64.39,23.0,True,False,False,56,,패턴 미감지,,,,,,,,
TFC,Truist Financial Corp,NYSE,nan,SmallCap,50.48,4.8,True,False,False,32,,패턴 미감지,,,,,,,,
TFII,TFI International Inc,NYSE,nan,SmallCap,123.88,23.3,True,False,False,56,,패턴 미감지,,,,,,,,
TFIN,"Triumph Financial, Inc.",NYSE,nan,SmallCap,64.12,1.0,False,False,False,0,,트렌드 미통과,,,,,,,,
TFIN-P,"Triumph Financial, Inc.",NYSE,nan,SmallCap,22.09,-4.3,False,False,False,0,,트렌드 미통과,,,,,,,,
TFINP,Triumph Financial Inc,NASDAQ,nan,SmallCap,3615.03,-2.3,False,False,False,0,,트렌드 미통과,,,,,,,,
TFPM,Triple Flag Precious Metals Corp,NYSE,nan,SmallCap,35.4,23.8,False,False,False,0,,트렌드 미통과,,,,,,,,
TFSL,TFS Financial Corporation,NASDAQ,nan,SmallCap,14.93,4.8,True,False,False,32,,패턴 미감지,,,,,,,,
TFX,Teleflex Incorporated,NYSE,nan,SmallCap,120.27,-7.3,False,False,False,0,,트렌드 미통과,,,,,,,,
TG,Tredegar Corporation,NYSE,nan,SmallCap,8.7,5.2,False,False,False,0,,트렌드 미통과,,,,,,,,
TGB,Taseko Mines Ltd,NYSE MKT,nan,SmallCap,7.11,93.9,False,False,False,0,,트렌드 미통과,,,,,,,,
TGE,The Generation Essentials Group,NYSE,nan,SmallCap,1.08,-36.9,False,False,False,0,,트렌드 미통과,,,,,,,,
TGEN,Tecogen Inc.,NYSE,nan,SmallCap,3.09,-36.1,False,False,False,0,,트렌드 미통과,,,,,,,,
TGHL,The GrowHub Limited Class A Ordinary Shares,NASDAQ,nan,SmallCap,0.33,-24.2,False,False,False,0,,트렌드 미통과,,,,,,,,
TGL,Treasure Global Inc.,NASDAQ,nan,SmallCap,3.65,76.6,False,False,False,0,,트렌드 미통과,,,,,,,,
TGLS,Tecnoglass Inc,NYSE,nan,SmallCap,45.61,-32.6,False,False,False,0,,트렌드 미통과,,,,,,,,
TGS,Transportadora de Gas del Sur SA ADR,NYSE,nan,SmallCap,32.83,20.9,True,False,False,56,,패턴 미감지,,,,,,,,
TGT,Target Corporation,NYSE,nan,SmallCap,124.03,17.0,False,False,False,0,,트렌드 미통과,,,,,,,,
TGTX,TG Therapeutics Inc,NASDAQ,nan,SmallCap,34.63,-6.1,False,False,False,0,,트렌드 미통과,,,,,,,,
TH,Target Hospitality Corp,NASDAQ,nan,SmallCap,14.9,87.6,True,False,False,64,,패턴 미감지,,,,,,,,
THAR,Tharimmune Inc.,NASDAQ,nan,SmallCap,3.4,60.7,False,False,False,0,,트렌드 미통과,,,,,,,,
THC,Tenet Healthcare Corporation,NYSE,nan,SmallCap,201.87,8.1,False,False,False,0,,트렌드 미통과,,,,,,,,
THCH,TH International Limited,NASDAQ,nan,SmallCap,2.13,-22.4,False,False,False,0,,트렌드 미통과,,,,,,,,
THFF,First Financial Corporation Indiana,NASDAQ,nan,SmallCap,67.49,14.4,True,False,False,48,,패턴 미감지,,,,,,,,
THG,The Hanover Insurance Group Inc,NYSE,nan,SmallCap,179.87,-2.9,False,False,False,0,,트렌드 미통과,,,,,,,,
THH,TryHard Holdings Limited Ordinary Shares,NASDAQ,nan,SmallCap,0.38,-58.0,False,False,False,0,,트렌드 미통과,,,,,,,,
THIR,THOR Financial Technologies Trust,NYSE,nan,SmallCap,31.25,-4.7,False,False,False,0,,트렌드 미통과,,,,,,,,
THM,International Tower Hill Mines Ltd,NYSE MKT,nan,SmallCap,2.64,124.8,True,False,False,64,,패턴 미감지,,,,,,,,
THO,Thor Industries Inc,NYSE,nan,SmallCap,80.28,-22.0,False,False,False,0,,트렌드 미통과,,,,,,,,
