ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
VGZ,Vista Gold Corporation,NYSE MKT,nan,SmallCap,2.0,48.6,False,False,False,0,,트렌드 미통과,,,,,,,,
VHAI,VHAI,BATS,nan,SmallCap,0.0,-49.6,False,False,False,0,,트렌드 미통과,,,,,,,,
VHC,VirnetX Holding Corp Common Stock,NASDAQ,nan,SmallCap,15.1,2.2,False,False,False,0,,트렌드 미통과,,,,,,,,
VHCP,Vine Hill Capital Investment Corp. II Class A Ordinary Shares,NASDAQ,nan,SmallCap,9.89,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
VHCPW,Vine Hill Capital Investment Corp. II Warrants,NASDAQ,nan,SmallCap,0.36,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
VHI,Valhi Inc,NYSE,nan,SmallCap,13.92,-12.8,False,False,False,0,,트렌드 미통과,,,,,,,,
VIA,"Via Transportation, Inc.",NASDAQ,nan,SmallCap,15.87,-28.6,False,False,False,0,,트렌드 미통과,,,,,,,,
VIAV,Viavi Solutions Inc,NASDAQ,nan,SmallCap,38.54,191.3,True,False,False,64,,패턴 미감지,,,,,,,,
VICI,VICI Properties Inc,NYSE,nan,SmallCap,27.83,-12.8,False,False,False,0,,트렌드 미통과,,,,,,,,
VICR,Vicor Corporation,NASDAQ,nan,SmallCap,159.83,150.9,False,False,False,0,,트렌드 미통과,,,,,,,,
VIK,Viking Holdings Ltd,NYSE,nan,SmallCap,71.48,24.3,False,False,False,0,,트렌드 미통과,,,,,,,,
VINC,"Vincerx Pharma, Inc. Common Stock",NASDAQ,nan,SmallCap,0.01,-48.8,False,False,False,0,,트렌드 미통과,,,,,,,,
VINO,Gaucho Group Holdings Inc,NASDAQ,nan,SmallCap,2.0,6289.7,False,False,False,0,,트렌드 미통과,,,,,,,,
VINP,Vinci Partners Investments Ltd,NASDAQ,nan,SmallCap,10.47,-9.8,False,False,False,0,,트렌드 미통과,,,,,,,,
VIOT,Viomi Technology ADR,NASDAQ,nan,SmallCap,1.0,-55.6,False,False,False,0,,트렌드 미통과,,,,,,,,
VIPS,Vipshop Holdings Limited,NYSE,nan,SmallCap,14.98,-15.7,False,False,False,0,,트렌드 미통과,,,,,,,,
VIR,Vir Biotechnology Inc,NASDAQ,nan,SmallCap,9.17,56.7,True,False,False,64,,패턴 미감지,,,,,,,,
VIRC,Virco Manufacturing Corporation,NASDAQ,nan,SmallCap,6.0,-23.7,False,False,False,0,,트렌드 미통과,,,,,,,,
VIRT,"Virtu Financial, Inc.",NYSE,nan,SmallCap,47.66,31.2,False,False,False,0,,트렌드 미통과,,,,,,,,
VISN,"CommScope Holding Company, Inc.",NASDAQ,nan,SmallCap,18.6,110.0,True,False,False,64,,패턴 미감지,,,,,,,,
VIST,Vista Oil Gas ADR,NYSE,nan,SmallCap,70.13,60.8,True,False,False,64,,패턴 미감지,,,,,,,,
VITL,Vital Farms Inc,NASDAQ,nan,SmallCap,13.55,-65.2,False,False,False,0,,트렌드 미통과,,,,,,,,
VIV,Telefonica Brasil SA ADR,NYSE,nan,SmallCap,15.89,36.1,True,False,False,64,,패턴 미감지,,,,,,,,
VIVK,Vivakor Inc,NASDAQ,nan,SmallCap,2.8,9899.1,False,False,False,0,,트렌드 미통과,,,,,,,,
VIVS,"VivoSim Labs, Inc.",NASDAQ,nan,SmallCap,1.62,-28.4,False,False,False,0,,트렌드 미통과,,,,,,,,
VKI,Invesco Advantage MIT II,NYSE MKT,nan,SmallCap,8.85,-4.1,False,False,False,0,,트렌드 미통과,,,,,,,,
VKQ,Invesco Municipal Trust,NYSE,nan,SmallCap,9.66,-3.7,False,False,False,0,,트렌드 미통과,,,,,,,,
VKTX,Viking Therapeutics Inc,NASDAQ,nan,SmallCap,33.7,9.6,False,False,False,0,,트렌드 미통과,,,,,,,,
VLGEA,Village Super Market Inc,NASDAQ,nan,SmallCap,43.05,15.5,True,False,False,56,,패턴 미감지,,,,,,,,
VLN,Valens,NYSE,nan,SmallCap,1.18,-42.0,False,False,False,0,,트렌드 미통과,,,,,,,,
VLN-WT,Valens Semiconductor Ltd.,NASDAQ,nan,SmallCap,0.02,-74.1,False,False,False,0,,트렌드 미통과,,,,,,,,
VLO,Valero Energy Corporation,NYSE,nan,SmallCap,251.49,64.0,True,False,False,64,,패턴 미감지,,,,,,,,
VLRS,Volaris,NYSE,nan,SmallCap,6.86,4.1,False,False,False,0,,트렌드 미통과,,,,,,,,
VLT,Invesco High Income Trust II,NYSE,nan,SmallCap,10.23,-11.2,False,False,False,0,,트렌드 미통과,,,,,,,,
VLTO,Veralto Corporation,NYSE,nan,SmallCap,88.82,-15.4,False,False,False,0,,트렌드 미통과,,,,,,,,
VLY,Valley National Bancorp,NASDAQ,nan,SmallCap,12.62,17.4,True,False,False,56,,패턴 미감지,,,,,,,,
VMAR,Vision Marine Technologies Inc,NASDAQ,nan,SmallCap,2.04,330.5,False,False,False,0,,트렌드 미통과,,,,,,,,
VMC,Vulcan Materials Company,NYSE,nan,SmallCap,277.85,-4.8,False,False,False,0,,트렌드 미통과,,,,,,,,
VMD,Viemed Healthcare Inc,NASDAQ,nan,SmallCap,9.61,31.2,True,True,False,73,,거래량 미충족,9.78,37.6,10.9,0.84,334.0,16.0,-1.7,safe
VMI,Valmont Industries Inc,NYSE,nan,SmallCap,411.74,9.7,False,False,False,0,,트렌드 미통과,,,,,,,,
VMO,Invesco Municipal Opportunity Trust,NYSE,nan,SmallCap,9.6,-4.2,False,False,False,0,,트렌드 미통과,,,,,,,,
VNCE,Vince Holding Corp. Common Stock,NASDAQ,nan,SmallCap,2.26,-12.7,False,False,False,0,,트렌드 미통과,,,,,,,,
VNDA,Vanda Pharmaceuticals Inc,NASDAQ,nan,SmallCap,7.45,25.8,False,False,False,0,,트렌드 미통과,,,,,,,,
VNET,VNET Group Inc DRC,NASDAQ,nan,SmallCap,7.95,-10.0,False,False,False,0,,트렌드 미통과,,,,,,,,
VNME,Vendome Acquisition Corporation I Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.11,2.6,False,False,False,0,,트렌드 미통과,,,,,,,,
VNO,Vornado Realty Trust,NYSE,nan,SmallCap,26.03,-32.5,False,False,False,0,,트렌드 미통과,,,,,,,,
VNOM,Viper Energy Ut,NASDAQ,nan,SmallCap,46.96,19.8,True,True,False,71,,거래량 미충족,48.09,24.8,5.6,0.59,399.0,12.0,-2.3,safe
VNRX,Volitionrx Ltd,NYSE MKT,nan,SmallCap,0.17,-64.6,False,False,False,0,,트렌드 미통과,,,,,,,,
VNT,Vontier Corp,NYSE,nan,SmallCap,35.34,-7.9,False,False,False,0,,트렌드 미통과,,,,,,,,
VNTG,Vantage Corp,NYSE MKT,nan,SmallCap,0.79,-38.8,False,False,False,0,,트렌드 미통과,,,,,,,,
VNUED,Redacted Industries Inc.,NASDAQ,nan,SmallCap,0.01,2224.6,False,False,False,0,,트렌드 미통과,,,,,,,,
VOC,VOC Energy Trust,NYSE,nan,SmallCap,3.41,10.8,True,False,False,48,,패턴 미감지,,,,,,,,
VOD,Vodafone Group PLC ADR,NASDAQ,nan,SmallCap,15.31,31.5,True,False,False,64,,패턴 미감지,,,,,,,,
VOR,Vor Biopharma Inc,NASDAQ,nan,SmallCap,16.85,696.9,False,False,False,0,,트렌드 미통과,,,,,,,,
VOXP,VOXP,BATS,nan,SmallCap,34.11,-0.7,False,False,False,0,,트렌드 미통과,,,,,,,,
VOXR,Vox Royalty Corp. Common Stock,NASDAQ,nan,SmallCap,5.28,36.3,False,False,False,0,,트렌드 미통과,,,,,,,,
VOYA,Voya Financial Inc,NYSE,nan,SmallCap,67.8,-9.7,False,False,False,0,,트렌드 미통과,,,,,,,,
VOYG,"Voyager Technologies, Inc.",NYSE,nan,SmallCap,27.29,-13.5,False,False,False,0,,트렌드 미통과,,,,,,,,
VPG,Vishay Precision Group Inc,NYSE,nan,SmallCap,46.73,47.8,True,False,False,64,,패턴 미감지,,,,,,,,
VPV,Invesco Pennsylvania Value Municipal Income Trust,NYSE,nan,SmallCap,10.52,-3.3,False,False,False,0,,트렌드 미통과,,,,,,,,
VRA,Vera Bradley Inc,NASDAQ,nan,SmallCap,3.79,48.0,True,False,False,64,,패턴 미감지,,,,,,,,
VRAR,Glimpse Group Inc,NASDAQ,nan,SmallCap,0.56,-54.7,False,False,False,0,,트렌드 미통과,,,,,,,,
VRAX,Virax Biolabs Group Limited Ordinary Shares,NASDAQ,nan,SmallCap,0.14,-81.2,False,False,False,0,,트렌드 미통과,,,,,,,,
VRCA,Verrica Pharmaceuticals Inc,NASDAQ,nan,SmallCap,5.82,303.3,False,False,False,0,,트렌드 미통과,,,,,,,,
VRDN,Viridian Therapeutics Inc,NASDAQ,nan,SmallCap,13.96,-32.8,False,False,False,0,,트렌드 미통과,,,,,,,,
VRE,Veris Residential Inc,NYSE,nan,SmallCap,18.9,21.1,True,False,False,56,,패턴 미감지,,,,,,,,
VREX,Varex Imaging Corp,NASDAQ,nan,SmallCap,10.59,-3.0,False,False,False,0,,트렌드 미통과,,,,,,,,
VRME,VerifyMe Inc,NASDAQ,nan,SmallCap,0.83,-7.5,False,False,False,0,,트렌드 미통과,,,,,,,,
VRNS,Varonis Systems,NASDAQ,nan,SmallCap,23.29,-48.2,False,False,False,0,,트렌드 미통과,,,,,,,,
VRRM,Verra Mobility Corp,NASDAQ,nan,SmallCap,14.56,-42.7,False,False,False,0,,트렌드 미통과,,,,,,,,
VRSK,Verisk Analytics Inc,NASDAQ,nan,SmallCap,181.0,-32.9,False,False,False,0,,트렌드 미통과,,,,,,,,
VRSN,VeriSign Inc,NASDAQ,nan,SmallCap,274.75,1.9,False,False,False,0,,트렌드 미통과,,,,,,,,
VRT,Vertiv Holdings Co,NYSE,nan,SmallCap,262.3,117.1,True,False,False,64,,패턴 미감지,,,,,,,,
VRTS,"Virtus Investment Partners, Inc.",NYSE,nan,SmallCap,129.06,-31.9,False,False,False,0,,트렌드 미통과,,,,,,,,
VRTX,Vertex Pharmaceuticals Inc,NASDAQ,nan,SmallCap,431.86,-10.1,False,False,False,0,,트렌드 미통과,,,,,,,,
VS,Versus Systems Inc,NASDAQ,nan,SmallCap,1.14,-38.9,False,False,False,0,,트렌드 미통과,,,,,,,,
VSA,TCTM Kids IT Education Inc.,NASDAQ,nan,SmallCap,0.73,-43.6,False,False,False,0,,트렌드 미통과,,,,,,,,
VSAT,ViaSat Inc,NASDAQ,nan,SmallCap,53.88,165.9,True,False,False,64,,패턴 미감지,,,,,,,,
VSCO,Victoria's Secret & Co,NYSE,nan,SmallCap,48.58,67.4,False,False,False,0,,트렌드 미통과,,,,,,,,
VSEC,VSE Corporation,NASDAQ,nan,SmallCap,185.89,19.2,False,False,False,0,,트렌드 미통과,,,,,,,,
VSECU,VSE Corporation Tangible Equity Units,NASDAQ,nan,SmallCap,49.94,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
VSEE,"VSee Health, Inc.",NASDAQ,nan,SmallCap,0.23,-67.7,False,False,False,0,,트렌드 미통과,,,,,,,,
VSEEW,"VSee Health, Inc.",NASDAQ,nan,SmallCap,0.06,5.7,False,False,False,0,,트렌드 미통과,,,,,,,,
VSH,Vishay Intertechnology Inc,NYSE,nan,SmallCap,18.98,18.2,True,False,False,56,,패턴 미감지,,,,,,,,
VSME,VS Media Holdings Limited Class A Ordinary Shares,NASDAQ,nan,SmallCap,0.75,259.4,False,False,False,0,,트렌드 미통과,,,,,,,,
VSNT,"Versant Media Group, Inc. Class A Common Stock When-Issued",NASDAQ,nan,SmallCap,38.03,3.8,False,False,False,0,,트렌드 미통과,,,,,,,,
VST,Vistra Energy Corp,NYSE,nan,SmallCap,153.68,-6.0,False,False,False,0,,트렌드 미통과,,,,,,,,
VSTD,Vestand Inc.,NASDAQ,nan,SmallCap,0.29,-54.9,False,False,False,0,,트렌드 미통과,,,,,,,,
VSTM,Verastem Inc,NASDAQ,nan,SmallCap,5.45,-16.5,False,False,False,0,,트렌드 미통과,,,,,,,,
VSTS,Vestis Corporation,NYSE,nan,SmallCap,7.88,17.2,True,False,False,56,,패턴 미감지,,,,,,,,
VTAK,Catheter Precision Inc.,NYSE MKT,nan,SmallCap,0.88,47.2,False,False,False,0,,트렌드 미통과,,,,,,,,
VTEX,VTEX,NYSE,nan,SmallCap,3.96,-14.1,False,False,False,0,,트렌드 미통과,,,,,,,,
VTGN,VistaGen Therapeutics Inc,NASDAQ,nan,SmallCap,0.54,-63.7,False,False,False,0,,트렌드 미통과,,,,,,,,
VTIX,Virtuix Holdings Inc. Class A Common Stock,NASDAQ,nan,SmallCap,5.92,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
VTMX,"CorporaciÃ³n Inmobiliaria Vesta, S.A.B de C.V.",NYSE,nan,SmallCap,33.98,19.5,True,False,False,56,,패턴 미감지,,,,,,,,
VTN,Invesco Trust For Inv Grade NY Munis,NYSE,nan,SmallCap,11.02,-4.5,False,False,False,0,,트렌드 미통과,,,,,,,,
VTOL,Bristow Group Inc,NYSE,nan,SmallCap,48.42,34.0,True,False,False,64,,패턴 미감지,,,,,,,,
VTR,Ventas Inc,NYSE,nan,SmallCap,83.64,15.2,True,False,False,56,,패턴 미감지,,,,,,,,
VTRS,Viatris Inc,NASDAQ,nan,SmallCap,13.16,26.3,False,False,False,0,,트렌드 미통과,,,,,,,,
VTS,Vitesse Energy Inc,NYSE,nan,SmallCap,18.78,-17.0,False,False,False,0,,트렌드 미통과,,,,,,,,
VTSI,VirTra Inc,NASDAQ,nan,SmallCap,3.55,-34.1,False,False,False,0,,트렌드 미통과,,,,,,,,
VTVT,vTv Therapeutics Inc,NASDAQ,nan,SmallCap,38.25,59.4,True,False,False,64,,패턴 미감지,,,,,,,,
VUZI,Vuzix Corp Cmn Stk,NASDAQ,nan,SmallCap,2.35,-20.2,False,False,False,0,,트렌드 미통과,,,,,,,,
VVOS,Vivos Therapeutics Inc,NASDAQ,nan,SmallCap,1.24,-62.1,False,False,False,0,,트렌드 미통과,,,,,,,,
VVPR,VivoPower International PLC,NASDAQ,nan,SmallCap,2.13,-45.7,False,False,False,0,,트렌드 미통과,,,,,,,,
VVV,Valvoline Inc,NYSE,nan,SmallCap,33.59,-4.9,False,False,False,0,,트렌드 미통과,,,,,,,,
VVX,V2X Inc,NYSE,nan,SmallCap,70.91,25.7,True,False,False,64,,패턴 미감지,,,,,,,,
VWAV,"VisionWave Holdings, Inc. Common Stock",NASDAQ,nan,SmallCap,5.14,-23.9,False,False,False,0,,트렌드 미통과,,,,,,,,
VXRT,Vaxart Inc,NASDAQ,nan,SmallCap,0.62,68.5,False,False,False,0,,트렌드 미통과,,,,,,,,
VYGR,Voyager Therapeutics Inc,NASDAQ,nan,SmallCap,3.96,0.8,False,False,False,0,,트렌드 미통과,,,,,,,,
VYLD,JPMorgan Chase Financial Company LLC,NYSE ARCA,nan,SmallCap,26.79,-2.4,False,False,False,0,,트렌드 미통과,,,,,,,,
VYNE,Vyne Therapeutics Inc,NASDAQ,nan,SmallCap,0.59,-13.1,False,False,False,0,,트렌드 미통과,,,,,,,,
VYX,NCR Voyix Corporation,NYSE,nan,SmallCap,6.26,-47.1,False,False,False,0,,트렌드 미통과,,,,,,,,
VZ,Verizon Communications Inc,NYSE,nan,SmallCap,48.62,11.8,True,False,False,48,,패턴 미감지,,,,,,,,
VZLA,Vizsla Resources Corp,NYSE MKT,nan,SmallCap,3.23,-12.3,False,False,False,0,,트렌드 미통과,,,,,,,,
W,Wayfair Inc,NYSE,nan,SmallCap,69.78,15.9,False,False,False,0,,트렌드 미통과,,,,,,,,
WAB,Westinghouse Air Brake Technologies Corp,NYSE,nan,SmallCap,256.05,22.7,True,False,False,56,,패턴 미감지,,,,,,,,
WABC,Westamerica Bancorporation,NASDAQ,nan,SmallCap,52.62,4.1,False,False,False,0,,트렌드 미통과,,,,,,,,
WAFD,Washington Federal Inc,NASDAQ,nan,SmallCap,31.88,0.7,False,False,False,0,,트렌드 미통과,,,,,,,,
WAFU,Wah Fu Education Group Ltd,NASDAQ,nan,SmallCap,1.55,-9.4,False,False,False,0,,트렌드 미통과,,,,,,,,
WAI,Top KingWin Ltd,NASDAQ,nan,SmallCap,2.2,315.4,False,False,False,0,,트렌드 미통과,,,,,,,,
WAL,Western Alliance Bancorporation,NYSE,nan,SmallCap,71.96,-15.9,False,False,False,0,,트렌드 미통과,,,,,,,,
WALD,Waldencast Acquisition Corp,NASDAQ,nan,SmallCap,1.01,-53.2,False,False,False,0,,트렌드 미통과,,,,,,,,
WALDW,Waldencast Acquisition Corp,NASDAQ,nan,SmallCap,0.04,-16.5,False,False,False,0,,트렌드 미통과,,,,,,,,
WASH,Washington Trust Bancorp Inc,NASDAQ,nan,SmallCap,34.5,14.3,True,False,False,48,,패턴 미감지,,,,,,,,
WAT,Waters Corporation,NYSE,nan,SmallCap,307.38,-19.0,False,False,False,0,,트렌드 미통과,,,,,,,,
WATT,Energous Corporation,NASDAQ,nan,SmallCap,15.07,2238.4,True,False,False,64,,패턴 미감지,,,,,,,,
WAVE,Eco Wave Power Global AB  ADR,NASDAQ,nan,SmallCap,5.89,-13.1,False,False,False,0,,트렌드 미통과,,,,,,,,
WAY,Waystar Holding Corp. Common Stock,NASDAQ,nan,SmallCap,22.86,-39.9,False,False,False,0,,트렌드 미통과,,,,,,,,
WB,Weibo Corp,NASDAQ,nan,SmallCap,8.69,-20.7,False,False,False,0,,트렌드 미통과,,,,,,,,
WBD,Warner Bros Discovery Inc,NASDAQ,nan,SmallCap,27.37,77.9,False,False,False,0,,트렌드 미통과,,,,,,,,
WBI,WaterBridge Infrastructure LLC,NYSE,nan,SmallCap,26.34,18.0,False,False,False,0,,트렌드 미통과,,,,,,,,
WBS,Webster Financial Corporation,NYSE,nan,SmallCap,69.77,17.1,True,False,False,56,,패턴 미감지,,,,,,,,
WBTN,WEBTOON Entertainment Inc. Common stock,NASDAQ,nan,SmallCap,10.32,-13.1,False,False,False,0,,트렌드 미통과,,,,,,,,
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,NASDAQ,nan,SmallCap,1.03,409.8,False,False,False,0,,트렌드 미통과,,,,,,,,
WBUYD,Webuy Global Ltd,NASDAQ,nan,SmallCap,0.94,418.6,False,False,False,0,,트렌드 미통과,,,,,,,,
WBX,Wallbox NV,NYSE,nan,SmallCap,2.83,139.8,False,False,False,0,,트렌드 미통과,,,,,,,,
WCC,WESCO International Inc,NYSE,nan,SmallCap,278.57,30.6,False,False,False,0,,트렌드 미통과,,,,,,,,
WCMI,First Trust Exchange-Traded Fund,NYSE ARCA,nan,SmallCap,17.0,0.2,False,False,False,0,,트렌드 미통과,,,,,,,,
WCN,Waste Connections Inc,NYSE,nan,SmallCap,164.0,-13.0,False,False,False,0,,트렌드 미통과,,,,,,,,
WCT,Wellchange Holdings Company Limited,NASDAQ,nan,SmallCap,2.73,1082.4,False,False,False,0,,트렌드 미통과,,,,,,,,
WD,Walker & Dunlop Inc,NYSE,nan,SmallCap,44.86,-40.6,False,False,False,0,,트렌드 미통과,,,,,,,,
WDAY,Workday Inc,NASDAQ,nan,SmallCap,127.51,-47.8,False,False,False,0,,트렌드 미통과,,,,,,,,
WDC,Western Digital Corporation,NASDAQ,nan,SmallCap,311.96,303.3,True,False,False,64,,패턴 미감지,,,,,,,,
WDFC,WD-40 Company,NASDAQ,nan,SmallCap,212.45,-4.4,False,False,False,0,,트렌드 미통과,,,,,,,,
WDH,Waterdrop Inc ADR,NYSE,nan,SmallCap,1.63,-5.0,False,False,False,0,,트렌드 미통과,,,,,,,,
WDI,Western Asset Diversified Income Fund,NYSE,nan,SmallCap,13.44,-9.9,False,False,False,0,,트렌드 미통과,,,,,,,,
WDS,Woodside Energy Group Ltd,NYSE,nan,SmallCap,24.68,64.1,True,False,False,64,,패턴 미감지,,,,,,,,
WEAV,Weave Communications Inc,NYSE,nan,SmallCap,5.11,-40.4,False,False,False,0,,트렌드 미통과,,,,,,,,
WEC,WEC Energy Group Inc,NYSE,nan,SmallCap,116.94,4.4,False,False,False,0,,트렌드 미통과,,,,,,,,
WELL,Welltower Inc,NYSE,nan,SmallCap,201.58,16.2,True,False,False,56,,패턴 미감지,,,,,,,,
WEN,The Wendy’s Co,NASDAQ,nan,SmallCap,6.89,-35.1,False,False,False,0,,트렌드 미통과,,,,,,,,
WENN,Wen Acquisition Corp Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.19,1.1,False,False,False,0,,트렌드 미통과,,,,,,,,
WENNU,WENNU,NASDAQ,nan,SmallCap,10.32,-0.1,False,False,False,0,,트렌드 미통과,,,,,,,,
WERN,Werner Enterprises Inc,NASDAQ,nan,SmallCap,30.85,-2.3,False,False,False,0,,트렌드 미통과,,,,,,,,
WES,Western Midstream Partners LP,NYSE,nan,SmallCap,41.29,1.7,False,False,False,0,,트렌드 미통과,,,,,,,,
WEST,Westrock Coffee Company,NASDAQ,nan,SmallCap,4.79,-3.1,False,False,False,0,,트렌드 미통과,,,,,,,,
WETO,Webus International Limited Ordinary Shares,NASDAQ,nan,SmallCap,0.48,-69.4,False,False,False,0,,트렌드 미통과,,,,,,,,
WEX,Wex Inc,NYSE,nan,SmallCap,157.78,2.0,False,False,False,0,,트렌드 미통과,,,,,,,,
WEYS,Weyco Group Inc,NASDAQ,nan,SmallCap,32.54,3.1,False,False,False,0,,트렌드 미통과,,,,,,,,
WF,Woori Financial Group Inc,NYSE,nan,SmallCap,65.45,27.6,False,False,False,0,,트렌드 미통과,,,,,,,,
WFC,Wells Fargo & Company,NYSE,nan,SmallCap,81.75,-4.1,False,False,False,0,,트렌드 미통과,,,,,,,,
WFCF,Where Food Comes From Inc,NASDAQ,nan,SmallCap,12.05,-1.2,False,False,False,0,,트렌드 미통과,,,,,,,,
WFF,WF Holding Limited Ordinary Shares,NASDAQ,nan,SmallCap,0.26,-72.5,False,False,False,0,,트렌드 미통과,,,,,,,,
WFG,West Fraser Timber Co Ltd,NYSE,nan,SmallCap,63.47,-13.1,False,False,False,0,,트렌드 미통과,,,,,,,,
WFRD,Weatherford International plc,NASDAQ,nan,SmallCap,96.35,49.8,False,False,False,0,,트렌드 미통과,,,,,,,,
WGO,Winnebago Industries Inc,NYSE,nan,SmallCap,31.53,-17.3,False,False,False,0,,트렌드 미통과,,,,,,,,
WGRX,"Wellgistics Health, Inc. Common Stock",NASDAQ,nan,SmallCap,0.13,-86.0,False,False,False,0,,트렌드 미통과,,,,,,,,
WGS,GeneDx Holdings Corp.,NASDAQ,nan,SmallCap,66.89,-41.8,False,False,False,0,,트렌드 미통과,,,,,,,,
WGSWW,GeneDx Holdings Corp.,NASDAQ,nan,SmallCap,0.01,-91.8,False,False,False,0,,트렌드 미통과,,,,,,,,
WH,Wyndham Hotels & Resorts Inc,NYSE,nan,SmallCap,81.21,-5.5,False,False,False,0,,트렌드 미통과,,,,,,,,
WHD,Cactus Inc,NYSE,nan,SmallCap,52.19,15.1,False,False,False,0,,트렌드 미통과,,,,,,,,
WHF,WhiteHorse Finance,NASDAQ,nan,SmallCap,7.52,-8.0,False,False,False,0,,트렌드 미통과,,,,,,,,
WHG,Westwood Holdings Group Inc,NYSE,nan,SmallCap,16.21,-6.6,False,False,False,0,,트렌드 미통과,,,,,,,,
WHLR,Wheeler Real Estate Investment Trust Inc,NASDAQ,nan,SmallCap,0.85,-76.2,False,False,False,0,,트렌드 미통과,,,,,,,,
WHR,Whirlpool Corporation,NYSE,nan,SmallCap,54.53,-40.9,False,False,False,0,,트렌드 미통과,,,,,,,,
WHR-P-A,WHR-P-A,NYSE,nan,SmallCap,42.54,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
WHWK,"Whitehawk Therapeutics, Inc.",NASDAQ,nan,SmallCap,3.43,57.1,True,False,False,64,,패턴 미감지,,,,,,,,
WILC,G Willi-Food International Ltd,NASDAQ,nan,SmallCap,25.2,14.6,False,False,False,0,,트렌드 미통과,,,,,,,,
WIMI,WiMi Hologram Cloud Inc,NASDAQ,nan,SmallCap,1.92,56.7,False,False,False,0,,트렌드 미통과,,,,,,,,
WINA,Winmark Corporation,NASDAQ,nan,SmallCap,422.76,-0.2,False,False,False,0,,트렌드 미통과,,,,,,,,
WING,Wingstop Inc,NASDAQ,nan,SmallCap,166.04,-42.3,False,False,False,0,,트렌드 미통과,,,,,,,,
WINT,Windtree Therapeutics Inc,NASDAQ,nan,SmallCap,0.01,-84.3,False,False,False,0,,트렌드 미통과,,,,,,,,
WIT,Wipro Limited ADR,NYSE,nan,SmallCap,2.25,-26.4,False,False,False,0,,트렌드 미통과,,,,,,,,
WIX,Wix.Com Ltd,NASDAQ,nan,SmallCap,80.99,-41.2,False,False,False,0,,트렌드 미통과,,,,,,,,
WK,Workiva Inc,NYSE,nan,SmallCap,58.85,-30.7,False,False,False,0,,트렌드 미통과,,,,,,,,
WKC,World Kinect Corporation,NYSE,nan,SmallCap,23.58,-15.9,False,False,False,0,,트렌드 미통과,,,,,,,,
WKEY,Wisekey International Holding AG,NASDAQ,nan,SmallCap,6.38,-0.1,False,False,False,0,,트렌드 미통과,,,,,,,,
WKHS,Workhorse Group Inc,NASDAQ,nan,SmallCap,2.48,10.4,False,False,False,0,,트렌드 미통과,,,,,,,,
WKSP,Worksport Ltd,NASDAQ,nan,SmallCap,0.94,-73.8,False,False,False,0,,트렌드 미통과,,,,,,,,
WLAC,Willow Lane Acquisition Corp. Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.67,-11.8,False,False,False,0,,트렌드 미통과,,,,,,,,
WLACU,Willow Lane Acquisition Corp. Unit,NASDAQ,nan,SmallCap,11.6,-9.7,False,False,False,0,,트렌드 미통과,,,,,,,,
WLDN,Willdan Group Inc,NASDAQ,nan,SmallCap,78.01,1.5,False,False,False,0,,트렌드 미통과,,,,,,,,
WLDS,Wearable Devices Ltd.,NASDAQ,nan,SmallCap,1.32,-30.7,False,False,False,0,,트렌드 미통과,,,,,,,,
WLDSW,Wearable Devices Ltd.,NASDAQ,nan,SmallCap,12.6,12599893.8,True,False,False,64,,패턴 미감지,,,,,,,,
WLDU,WLDU,BATS,nan,SmallCap,14.22,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
WLFC,Willis Lease Finance Corporation,NASDAQ,nan,SmallCap,180.92,24.3,False,False,False,0,,트렌드 미통과,,,,,,,,
WLIIU,Willow Lane Acquisition Corp. II Unit,NASDAQ,nan,SmallCap,10.14,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
WLK,Westlake Chemical Corporation,NYSE,nan,SmallCap,123.39,46.5,True,False,False,64,,패턴 미감지,,,,,,,,
WLKP,Westlake Chemical Partners LP,NYSE,nan,SmallCap,22.4,0.6,False,False,False,0,,트렌드 미통과,,,,,,,,
WLTH,Wealthfront Corporation Common Stock,NASDAQ,nan,SmallCap,9.52,-10.1,False,False,False,0,,트렌드 미통과,,,,,,,,
WLY,John Wiley & Sons,NYSE,nan,SmallCap,38.26,0.2,False,False,False,0,,트렌드 미통과,,,,,,,,
WLYB,John Wiley & Sons B,NYSE,nan,SmallCap,38.85,-3.3,False,False,False,0,,트렌드 미통과,,,,,,,,
WM,Waste Management Inc,NYSE,nan,SmallCap,233.31,0.4,False,False,False,0,,트렌드 미통과,,,,,,,,
WMB,Williams Companies Inc,NYSE,nan,SmallCap,74.04,20.8,True,False,False,56,,패턴 미감지,,,,,,,,
WMG,Warner Music Group,NASDAQ,nan,SmallCap,27.01,-16.4,False,False,False,0,,트렌드 미통과,,,,,,,,
