ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
REVB,Revelation Biosciences Inc,NASDAQ,nan,SmallCap,1.19,-22.4,False,False,False,0,,트렌드 미통과,,,,,,,,
REVBW,Revelation Biosciences Inc,NASDAQ,nan,SmallCap,0.01,-34.4,False,False,False,0,,트렌드 미통과,,,,,,,,
REX,REX American Resources Corporation,NYSE,nan,SmallCap,43.08,9.5,False,False,False,0,,트렌드 미통과,,,,,,,,
REXR,Rexford Industrial Realty Inc,NYSE,nan,SmallCap,34.66,-16.0,False,False,False,0,,트렌드 미통과,,,,,,,,
REYN,Reynolds Consumer Products Inc,NASDAQ,nan,SmallCap,21.83,-14.3,False,False,False,0,,트렌드 미통과,,,,,,,,
REZI,Resideo Technologies Inc,NYSE,nan,SmallCap,38.23,32.1,False,False,False,0,,트렌드 미통과,,,,,,,,
RF,Regions Financial Corporation,NYSE,nan,SmallCap,27.83,5.6,True,False,False,40,,패턴 미감지,,,,,,,,
RF-PF,Regions Financial Corporation,NYSE,nan,SmallCap,25.49,-7.7,False,False,False,0,,트렌드 미통과,,,,,,,,
RFAI,RF Acquisition Corp II Ordinary Shares,NASDAQ,nan,SmallCap,10.95,-3.8,False,False,False,0,,트렌드 미통과,,,,,,,,
RFAIR,RF Acquisition Corp II Right,NASDAQ,nan,SmallCap,0.11,27.6,False,False,False,0,,트렌드 미통과,,,,,,,,
RFAIU,RF Acquisition Corp II Unit,NASDAQ,nan,SmallCap,10.84,-4.5,False,False,False,0,,트렌드 미통과,,,,,,,,
RFAM,RF Acquisition Corp III Ordinary Shares,NASDAQ,nan,SmallCap,9.84,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RFAMR,RF Acquisition Corp III Rights,NASDAQ,nan,SmallCap,0.1,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RFAMU,RF Acquisition Corp III Units,NASDAQ,nan,SmallCap,9.93,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RFIL,RF Industries Ltd,NASDAQ,nan,SmallCap,12.25,88.4,True,False,False,64,,패턴 미감지,,,,,,,,
RFL,"Rafael Holdings, Inc.",NYSE,nan,SmallCap,1.21,-25.7,False,False,False,0,,트렌드 미통과,,,,,,,,
RGA,Reinsurance Group of America,NYSE,nan,SmallCap,206.43,-1.5,False,False,False,0,,트렌드 미통과,,,,,,,,
RGC,Regencell Bioscience Holdings Ltd,NASDAQ,nan,SmallCap,32.24,25.7,False,False,False,0,,트렌드 미통과,,,,,,,,
RGCO,RGC Resources Inc,NASDAQ,nan,SmallCap,23.44,0.6,False,False,False,0,,트렌드 미통과,,,,,,,,
RGEN,Repligen Corporation,NASDAQ,nan,SmallCap,122.59,-21.1,False,False,False,0,,트렌드 미통과,,,,,,,,
RGFC,"The Real Good Food Company, Inc.",NYSE,nan,SmallCap,0.58,12037.5,True,False,False,64,,패턴 미감지,,,,,,,,
RGLD,Royal Gold Inc,NASDAQ,nan,SmallCap,264.47,25.5,False,False,False,0,,트렌드 미통과,,,,,,,,
RGNX,Regenxbio Inc,NASDAQ,nan,SmallCap,9.04,-13.9,False,False,False,0,,트렌드 미통과,,,,,,,,
RGP,Resources Connection Inc,NASDAQ,nan,SmallCap,3.77,-32.7,False,False,False,0,,트렌드 미통과,,,,,,,,
RGR,Sturm Ruger & Company Inc,NYSE,nan,SmallCap,41.57,-0.0,True,False,False,32,,패턴 미감지,,,,,,,,
RGS,Regis Corporation Common Stock,NYSE,nan,SmallCap,24.5,-1.4,False,False,False,0,,트렌드 미통과,,,,,,,,
RGT,Royce Global Value Trust Inc,NYSE,nan,SmallCap,14.26,8.8,True,False,False,40,,패턴 미감지,,,,,,,,
RGTI,Rigetti Computing Inc,NASDAQ,nan,SmallCap,15.13,-22.2,False,False,False,0,,트렌드 미통과,,,,,,,,
RGTIW,Rigetti Computing Inc. Warrants,NASDAQ,nan,SmallCap,6.24,-20.5,False,False,False,0,,트렌드 미통과,,,,,,,,
RH,RH,NYSE,nan,SmallCap,126.22,-43.8,False,False,False,0,,트렌드 미통과,,,,,,,,
RHI,Robert Half International Inc,NYSE,nan,SmallCap,25.8,-33.5,False,False,False,0,,트렌드 미통과,,,,,,,,
RHLD,"Resolute Holdings Management, Inc.",NYSE,nan,SmallCap,159.88,171.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RHP,Ryman Hospitality Properties Inc,NYSE,nan,SmallCap,101.7,1.9,False,False,False,0,,트렌드 미통과,,,,,,,,
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.51,-3.6,False,False,False,0,,트렌드 미통과,,,,,,,,
RIBBR,Ribbon Acquisition Corp Rights,NASDAQ,nan,SmallCap,0.18,-12.8,False,False,False,0,,트렌드 미통과,,,,,,,,
RIBBU,Ribbon Acquisition Corp Unit,NASDAQ,nan,SmallCap,11.78,7.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RICK,RCI Hospitality Holdings Inc,NASDAQ,nan,SmallCap,24.51,-26.3,False,False,False,0,,트렌드 미통과,,,,,,,,
RIG,Transocean Ltd,NYSE,nan,SmallCap,6.64,106.4,True,False,False,64,,패턴 미감지,,,,,,,,
RIGL,Rigel Pharmaceuticals Inc,NASDAQ,nan,SmallCap,29.97,10.5,False,False,False,0,,트렌드 미통과,,,,,,,,
RILY,B. Riley Financial Inc,NASDAQ,nan,SmallCap,7.64,41.6,True,False,False,64,,패턴 미감지,,,,,,,,
RILYN,B. Riley Financial Inc,NASDAQ,nan,SmallCap,24.51,34.0,True,False,False,64,,패턴 미감지,,,,,,,,
RIME,"Algorhythm Holdings, Inc.",NASDAQ,nan,SmallCap,1.08,-34.2,False,False,False,0,,트렌드 미통과,,,,,,,,
RIO,Rio Tinto ADR,NYSE,nan,SmallCap,99.2,38.9,True,False,False,64,,패턴 미감지,,,,,,,,
RIOT,Riot Blockchain Inc,NASDAQ,nan,SmallCap,17.37,29.1,False,False,False,0,,트렌드 미통과,,,,,,,,
RITM,Rithm Capital Corp.,NYSE,nan,SmallCap,10.09,-16.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RITM-P-F,RITM-P-F,NYSE,nan,SmallCap,24.8,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RITM-PE,Rithm Capital Corp,NYSE,nan,SmallCap,24.73,-2.1,False,False,False,0,,트렌드 미통과,,,,,,,,
RITR,Reitar Logtech Holdings Limited Ordinary shares,NASDAQ,nan,SmallCap,0.45,-82.5,False,False,False,0,,트렌드 미통과,,,,,,,,
RIVN,Rivian Automotive Inc,NASDAQ,nan,SmallCap,15.9,2.1,False,False,False,0,,트렌드 미통과,,,,,,,,
RJET,Republic Airways Holdings Inc,NASDAQ,nan,SmallCap,19.44,953.1,True,False,False,64,,패턴 미감지,,,,,,,,
RJF,Raymond James Financial Inc.,NYSE,nan,SmallCap,150.37,-13.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RKDA,Arcadia Biosciences Inc,NASDAQ,nan,SmallCap,1.32,-64.9,False,False,False,0,,트렌드 미통과,,,,,,,,
RKLB,Rocket Lab USA Inc.,NASDAQ,nan,SmallCap,70.62,50.1,True,False,False,64,,패턴 미감지,,,,,,,,
RKT,Rocket Companies Inc,NYSE,nan,SmallCap,15.32,-15.7,False,False,False,0,,트렌드 미통과,,,,,,,,
RL,Ralph Lauren Corp Class A,NYSE,nan,SmallCap,376.98,22.1,True,False,False,56,,패턴 미감지,,,,,,,,
RLAY,Relay Therapeutics Inc,NASDAQ,nan,SmallCap,15.26,239.8,True,False,False,64,,패턴 미감지,,,,,,,,
RLGT,Radiant Logistics Inc,NYSE MKT,nan,SmallCap,7.9,19.0,True,False,False,56,,패턴 미감지,,,,,,,,
RLI,RLI Corp,NYSE,nan,SmallCap,58.76,-18.5,False,False,False,0,,트렌드 미통과,,,,,,,,
RLJ,RLJ Lodging Trust,NYSE,nan,SmallCap,8.04,1.8,False,False,False,0,,트렌드 미통과,,,,,,,,
RLMD,Relmada Therapeutics Inc,NASDAQ,nan,SmallCap,7.38,786.9,True,False,False,64,,패턴 미감지,,,,,,,,
RLX,RLX Technology Inc,NYSE,nan,SmallCap,2.17,-8.4,False,False,False,0,,트렌드 미통과,,,,,,,,
RLYB,Rallybio Corp,NASDAQ,nan,SmallCap,8.3,1731.3,True,False,False,64,,패턴 미감지,,,,,,,,
RM,Regional Management Corp,NYSE,nan,SmallCap,37.78,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RMAX,Re Max Holding,NYSE,nan,SmallCap,5.77,-35.2,False,False,False,0,,트렌드 미통과,,,,,,,,
RMBI,Richmond Mutual Bancorporation Inc,NASDAQ,nan,SmallCap,14.1,-4.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RMBS,Rambus Inc,NASDAQ,nan,SmallCap,113.16,50.1,False,False,False,0,,트렌드 미통과,,,,,,,,
RMCF,Rocky Mountain Chocolate Factory,NASDAQ,nan,SmallCap,2.16,22.9,False,False,False,0,,트렌드 미통과,,,,,,,,
RMCO,Royalty Management Holding Corporation,NASDAQ,nan,SmallCap,2.6,29.9,False,False,False,0,,트렌드 미통과,,,,,,,,
RMCOW,Royalty Management Holding Corporation,NASDAQ,nan,SmallCap,0.24,134.2,False,False,False,0,,트렌드 미통과,,,,,,,,
RMD,ResMed Inc,NYSE,nan,SmallCap,230.26,-16.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc,NYSE,nan,SmallCap,14.44,-4.5,False,False,False,0,,트렌드 미통과,,,,,,,,
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc.,NYSE,nan,SmallCap,14.81,-6.4,False,False,False,0,,트렌드 미통과,,,,,,,,
RMNI,Rimini Street Inc,NASDAQ,nan,SmallCap,3.41,-24.6,False,False,False,0,,트렌드 미통과,,,,,,,,
RMR,RMR Group Inc,NASDAQ,nan,SmallCap,16.36,-5.9,False,False,False,0,,트렌드 미통과,,,,,,,,
RMSG,Real Messenger Corporation Ordinary Shares,NASDAQ,nan,SmallCap,2.7,61.8,False,False,False,0,,트렌드 미통과,,,,,,,,
RMT,Royce Micro Cap Closed Fund,NYSE,nan,SmallCap,12.6,20.0,True,False,False,56,,패턴 미감지,,,,,,,,
RMTI,Rockwell Medical Inc,NASDAQ,nan,SmallCap,0.94,-19.3,False,False,False,0,,트렌드 미통과,,,,,,,,
RNA,"Atrium Therapeutics, Inc. Common Stock",NASDAQ,nan,SmallCap,13.3,-77.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RNAC,Cartesian Therapeutics Inc.,NASDAQ,nan,SmallCap,5.93,-42.7,False,False,False,0,,트렌드 미통과,,,,,,,,
RNAZ,Transcode Therapeutics Inc,NASDAQ,nan,SmallCap,8.8,430.8,False,False,False,0,,트렌드 미통과,,,,,,,,
RNG,Ringcentral Inc,NYSE,nan,SmallCap,36.88,29.1,True,False,False,64,,패턴 미감지,,,,,,,,
RNGR,Ranger Energy Services Inc,NYSE,nan,SmallCap,16.96,22.4,True,False,False,56,,패턴 미감지,,,,,,,,
RNGT,Range Capital Acquisition Corp II Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.02,0.8,False,False,False,0,,트렌드 미통과,,,,,,,,
RNR,Renaissancere Holdings Ltd,NYSE,nan,SmallCap,307.84,12.1,True,False,False,48,,패턴 미감지,,,,,,,,
RNST,Renasant Corporation,NYSE,nan,SmallCap,39.77,7.7,False,False,False,0,,트렌드 미통과,,,,,,,,
RNTX,Rein Therapeutics Inc,NASDAQ,nan,SmallCap,1.55,9.7,False,False,False,0,,트렌드 미통과,,,,,,,,
RNW,Renew Energy Global PLC,NASDAQ,nan,SmallCap,4.82,-31.5,False,False,False,0,,트렌드 미통과,,,,,,,,
RNWWW,ReNew Energy Global plc Warrant,NASDAQ,nan,SmallCap,0.01,-60.7,False,False,False,0,,트렌드 미통과,,,,,,,,
RNXT,RenovoRx Inc,NASDAQ,nan,SmallCap,1.02,-11.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ROAD,Construction Partners Inc,NASDAQ,nan,SmallCap,115.74,1.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ROC,Rank One Computing Corporation Common stock,NASDAQ,nan,SmallCap,6.32,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ROCK,Gibraltar Industries Inc,NASDAQ,nan,SmallCap,41.55,-37.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ROG,Rogers Corporation,NYSE,nan,SmallCap,119.05,48.2,True,False,False,64,,패턴 미감지,,,,,,,,
ROIV,Roivant Sciences Ltd,NASDAQ,nan,SmallCap,28.95,89.5,True,False,False,64,,패턴 미감지,,,,,,,,
ROK,Rockwell Automation Inc,NYSE,nan,SmallCap,407.78,14.4,True,False,False,48,,패턴 미감지,,,,,,,,
ROKU,Roku Inc,NASDAQ,nan,SmallCap,103.32,9.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ROL,Rollins Inc,NYSE,nan,SmallCap,54.66,-13.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ROLR,"High Roller Technologies, Inc.",NYSE MKT,nan,SmallCap,5.09,62.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ROMA,Roma Green Finance Limited Ordinary Shares,NASDAQ,nan,SmallCap,4.99,191.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ROOT,Root Inc,NASDAQ,nan,SmallCap,45.58,-59.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ROP,Roper Technologies Inc,NASDAQ,nan,SmallCap,356.35,-35.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ROST,Ross Stores Inc,NASDAQ,nan,SmallCap,220.95,32.8,True,False,False,64,,패턴 미감지,,,,,,,,
RPAY,Repay Holdings Corp,NASDAQ,nan,SmallCap,3.11,-35.7,False,False,False,0,,트렌드 미통과,,,,,,,,
RPC,"Ridgepost Capital, Inc",NYSE,nan,SmallCap,7.39,-37.7,False,False,False,0,,트렌드 미통과,,,,,,,,
RPD,Rapid7 Inc,NASDAQ,nan,SmallCap,5.24,-78.7,False,False,False,0,,트렌드 미통과,,,,,,,,
RPGL,Republic Power Group Limited Class A Ordinary Shares,NASDAQ,nan,SmallCap,0.54,4.6,False,False,False,0,,트렌드 미통과,,,,,,,,
RPID,Rapid Micro Biosystems Inc,NASDAQ,nan,SmallCap,2.13,-34.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RPM,RPM International Inc,NYSE,nan,SmallCap,109.44,-8.9,False,False,False,0,,트렌드 미통과,,,,,,,,
RPRX,Royalty Pharma Plc,NASDAQ,nan,SmallCap,48.43,24.2,True,False,False,56,,패턴 미감지,,,,,,,,
RPT,Rithm Property Trust Inc.,NYSE,nan,SmallCap,14.09,261.2,False,False,False,0,,트렌드 미통과,,,,,,,,
RR,Richtech Robotics Inc. Class B Common Stock,NASDAQ,nan,SmallCap,2.08,-34.3,False,False,False,0,,트렌드 미통과,,,,,,,,
RRBI,Red River Bancshares Inc,NASDAQ,nan,SmallCap,93.81,41.4,True,False,False,64,,패턴 미감지,,,,,,,,
RRC,Range Resources Corp,NYSE,nan,SmallCap,41.9,11.5,True,False,False,48,,패턴 미감지,,,,,,,,
RRGB,Red Robin Gourmet Burgers Inc,NASDAQ,nan,SmallCap,3.33,-32.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RRR,Red Rock Resorts Inc,NASDAQ,nan,SmallCap,56.54,-3.7,False,False,False,0,,트렌드 미통과,,,,,,,,
RRX,Regal Beloit Corporation,NYSE,nan,SmallCap,210.01,49.9,True,False,False,64,,패턴 미감지,,,,,,,,
RS,Reliance Steel & Aluminum Co,NYSE,nan,SmallCap,324.37,0.2,False,False,False,0,,트렌드 미통과,,,,,,,,
RSG,Republic Services Inc,NYSE,nan,SmallCap,213.48,-13.9,False,False,False,0,,트렌드 미통과,,,,,,,,
RSHGY,Resona Holdings Inc,NYSE,nan,SmallCap,24.0,23.5,True,False,False,56,,패턴 미감지,,,,,,,,
RSI,Rush Street Interactive Inc,NYSE,nan,SmallCap,21.43,26.8,True,False,False,64,,패턴 미감지,,,,,,,,
RSKD,Riskified Ltd,NYSE,nan,SmallCap,4.19,-19.9,False,False,False,0,,트렌드 미통과,,,,,,,,
RSSE,First Trust Exchange-Traded Fund VIII,NYSE ARCA,nan,SmallCap,22.04,-2.3,False,False,False,0,,트렌드 미통과,,,,,,,,
RSSS,Research Solutions Inc,NASDAQ,nan,SmallCap,2.35,-25.9,False,False,False,0,,트렌드 미통과,,,,,,,,
RSVR,Reservoir Media Inc,NASDAQ,nan,SmallCap,10.05,24.5,True,False,False,56,,패턴 미감지,,,,,,,,
RSVRW,Reservoir Media Management Inc,NASDAQ,nan,SmallCap,0.18,-71.1,False,False,False,0,,트렌드 미통과,,,,,,,,
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.28,-8.6,False,False,False,0,,트렌드 미통과,,,,,,,,
RTACU,Renatus Tactical Acquisition Corp I,NASDAQ,nan,SmallCap,10.53,-10.6,False,False,False,0,,트렌드 미통과,,,,,,,,
RTO,Rentokil Initial PLC,NYSE,nan,SmallCap,33.34,17.7,True,False,False,56,,패턴 미감지,,,,,,,,
RTX,Raytheon Technologies Corp,NYSE,nan,SmallCap,201.41,17.2,True,False,False,56,,패턴 미감지,,,,,,,,
RUBI,Rubico Inc. Common Stock,NASDAQ,nan,SmallCap,3.72,151.5,False,False,False,0,,트렌드 미통과,,,,,,,,
RUM,Rumble Inc.,NASDAQ,nan,SmallCap,5.18,-37.1,False,False,False,0,,트렌드 미통과,,,,,,,,
RUMBW,Rumble Inc.,NASDAQ,nan,SmallCap,0.95,-67.8,False,False,False,0,,트렌드 미통과,,,,,,,,
RUN,Sunrun Inc,NASDAQ,nan,SmallCap,12.76,-1.1,False,False,False,0,,트렌드 미통과,,,,,,,,
RUSHA,Rush Enterprises A Inc,NASDAQ,nan,SmallCap,70.9,21.2,True,False,False,56,,패턴 미감지,,,,,,,,
RUSHB,Rush Enterprises B Inc,NASDAQ,nan,SmallCap,72.35,20.6,True,False,False,56,,패턴 미감지,,,,,,,,
RVLPQ,RVL Pharmaceuticals plc,NASDAQ,nan,SmallCap,0.0,,False,False,False,0,,트렌드 미통과,,,,,,,,
RVLV,Revolve Group LLC,NYSE,nan,SmallCap,25.06,-2.5,False,False,False,0,,트렌드 미통과,,,,,,,,
RVMD,Revolution Medicines Inc,NASDAQ,nan,SmallCap,136.3,146.4,True,False,False,64,,패턴 미감지,,,,,,,,
RVP,Retractable Technologies Inc,NYSE MKT,nan,SmallCap,0.7,-16.9,False,False,False,0,,트렌드 미통과,,,,,,,,
RVPH,Reviva Pharmaceuticals Holdings Inc.,NASDAQ,nan,SmallCap,0.87,95.6,False,False,False,0,,트렌드 미통과,,,,,,,,
RVSB,Riverview Bancorp Inc,NASDAQ,nan,SmallCap,5.55,-4.2,False,False,False,0,,트렌드 미통과,,,,,,,,
RVSN,Rail Vision Ltd. Ordinary Share,NASDAQ,nan,SmallCap,8.59,2200.1,True,False,False,64,,패턴 미감지,,,,,,,,
RVSNW,Rail Vision Ltd. Warrant,NASDAQ,nan,SmallCap,0.04,-61.2,False,False,False,0,,트렌드 미통과,,,,,,,,
RVT,Royce Value Closed Fund,NYSE,nan,SmallCap,17.92,7.0,True,False,False,40,,패턴 미감지,,,,,,,,
RVTY,Revvity Inc.,NYSE,nan,SmallCap,92.64,-13.2,False,False,False,0,,트렌드 미통과,,,,,,,,
RVYL,Ryvyl Inc,NASDAQ,nan,SmallCap,6.11,613.6,True,False,False,64,,패턴 미감지,,,,,,,,
RWAY,Runway Growth Finance Corp,NASDAQ,nan,SmallCap,6.55,-39.7,False,False,False,0,,트렌드 미통과,,,,,,,,
RWAYI,Runway Growth Finance Corp. 7.25% Notes due 2031,NASDAQ,nan,SmallCap,25.33,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RWAYL,MSCI ACWI exAU/CONSUMER GRTR US,NASDAQ,nan,SmallCap,25.4,-7.6,False,False,False,0,,트렌드 미통과,,,,,,,,
RWT,Redwood Trust Inc,NYSE,nan,SmallCap,5.97,-1.5,False,False,False,0,,트렌드 미통과,,,,,,,,
RWTN,"Redwood Trust, Inc. 9.125%",NYSE,nan,SmallCap,24.77,-8.3,False,False,False,0,,트렌드 미통과,,,,,,,,
RWTO,"Redwood Trust, Inc. 9.00% Senio",NYSE,nan,SmallCap,24.61,-8.6,False,False,False,0,,트렌드 미통과,,,,,,,,
RWTP,"Redwood Trust, Inc.",NYSE,nan,SmallCap,24.31,-9.6,False,False,False,0,,트렌드 미통과,,,,,,,,
RWTQ,"Redwood Trust, Inc.",NYSE,nan,SmallCap,23.98,-1.8,False,False,False,0,,트렌드 미통과,,,,,,,,
RXO,RXO Inc.,NYSE,nan,SmallCap,16.06,-3.5,False,False,False,0,,트렌드 미통과,,,,,,,,
RXRX,Recursion Pharmaceuticals Inc,NASDAQ,nan,SmallCap,3.42,-39.2,False,False,False,0,,트렌드 미통과,,,,,,,,
RXST,Rxsight Inc,NASDAQ,nan,SmallCap,7.05,-33.7,False,False,False,0,,트렌드 미통과,,,,,,,,
RXT,Rackspace Technology Inc,NASDAQ,nan,SmallCap,1.2,-10.8,False,False,False,0,,트렌드 미통과,,,,,,,,
RY,Royal Bank of Canada,NYSE,nan,SmallCap,173.67,14.5,True,False,False,48,,패턴 미감지,,,,,,,,
RYAAY,Ryanair Holdings PLC ADR,NASDAQ,nan,SmallCap,62.14,-1.1,False,False,False,0,,트렌드 미통과,,,,,,,,
RYAM,Rayonier Advanced Materials,NYSE,nan,SmallCap,9.94,59.8,True,False,False,64,,패턴 미감지,,,,,,,,
RYAN,Ryan Specialty Group Holdings Inc,NYSE,nan,SmallCap,35.85,-46.4,False,False,False,0,,트렌드 미통과,,,,,,,,
RYDE,Ryde Group Ltd.,NYSE MKT,nan,SmallCap,1.48,354.2,True,False,False,64,,패턴 미감지,,,,,,,,
RYET,Ruanyun Edai Technology Inc. Ordinary shares,NASDAQ,nan,SmallCap,1.06,-43.2,False,False,False,0,,트렌드 미통과,,,,,,,,
RYI,Ryerson Holding Corp,NYSE,nan,SmallCap,24.97,-6.2,True,False,False,32,,패턴 미감지,,,,,,,,
RYM,"RYTHM, Inc.",NASDAQ,nan,SmallCap,24.0,-5.5,False,False,False,0,,트렌드 미통과,,,,,,,,
RYN,Rayonier Inc,NYSE,nan,SmallCap,21.46,-18.7,False,False,False,0,,트렌드 미통과,,,,,,,,
RYOJ,"rYojbaba Co., Ltd. Common Shares",NASDAQ,nan,SmallCap,2.03,-9.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RYTM,Rhythm Pharmaceuticals Inc,NASDAQ,nan,SmallCap,86.81,-8.8,False,False,False,0,,트렌드 미통과,,,,,,,,
RYZ,Ruyizhou Inc,NYSE,nan,SmallCap,24.97,-6.2,True,False,False,32,,패턴 미감지,,,,,,,,
RZB,Reinsurance Group of America Inc,NYSE,nan,SmallCap,25.08,-7.9,False,False,False,0,,트렌드 미통과,,,,,,,,
RZLT,Rezolute Inc,NASDAQ,nan,SmallCap,3.61,0.5,False,False,False,0,,트렌드 미통과,,,,,,,,
RZLV,Rezolve AI Limited Ordinary Shares,NASDAQ,nan,SmallCap,2.54,-7.7,False,False,False,0,,트렌드 미통과,,,,,,,,
RZLVW,Rezolve AI Limited Warrants,NASDAQ,nan,SmallCap,0.98,38.4,False,False,False,0,,트렌드 미통과,,,,,,,,
S,SentinelOne Inc,NYSE,nan,SmallCap,12.79,-30.8,False,False,False,0,,트렌드 미통과,,,,,,,,
SA,Seabridge Gold Inc.,NYSE,nan,SmallCap,31.33,53.2,False,False,False,0,,트렌드 미통과,,,,,,,,
SAAQ,Space Asset Acquisition Corp. Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.12,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SAAQU,Space Asset Acquisition Corp. Units,NASDAQ,nan,SmallCap,10.3,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SAAQW,Space Asset Acquisition Corp. Warrants,NASDAQ,nan,SmallCap,0.71,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SABR,Sabre Corpo,NASDAQ,nan,SmallCap,1.61,-18.2,False,False,False,0,,트렌드 미통과,,,,,,,,
SABS,SAB Biotherapeutics Inc,NASDAQ,nan,SmallCap,3.9,62.3,False,False,False,0,,트렌드 미통과,,,,,,,,
SABSW,SAB Biotherapeutics Inc,NASDAQ,nan,SmallCap,0.04,12.1,False,False,False,0,,트렌드 미통과,,,,,,,,
SAC-UN,Safeguard Acquisition Corp.,NYSE,nan,SmallCap,10.11,0.9,False,False,False,0,,트렌드 미통과,,,,,,,,
SAC-WT,Safeguard Acquisition Corp. WT,NYSE,nan,SmallCap,0.39,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SACH,Sachem Capital Corp,NYSE MKT,nan,SmallCap,1.02,-13.3,False,False,False,0,,트렌드 미통과,,,,,,,,
SAFE,Safehold Inc,NYSE,nan,SmallCap,15.12,-8.2,False,False,False,0,,트렌드 미통과,,,,,,,,
SAFT,Safety Insurance Group Inc,NASDAQ,nan,SmallCap,75.26,-7.1,False,False,False,0,,트렌드 미통과,,,,,,,,
SAFX,"XCF Global, Inc. Class A Common Stock",NASDAQ,nan,SmallCap,1.05,209.3,False,False,False,0,,트렌드 미통과,,,,,,,,
SAGT,SAGTEC GLOBAL LIMITED Ordinary shares,NASDAQ,nan,SmallCap,1.92,-10.3,False,False,False,0,,트렌드 미통과,,,,,,,,
SAH,Sonic Automotive Inc,NYSE,nan,SmallCap,68.07,-8.6,False,False,False,0,,트렌드 미통과,,,,,,,,
SAIA,Saia Inc,NASDAQ,nan,SmallCap,396.74,11.4,True,False,False,48,,패턴 미감지,,,,,,,,
SAIC,Science Applications International Corporation Common Stock,NASDAQ,nan,SmallCap,95.01,-22.2,False,False,False,0,,트렌드 미통과,,,,,,,,
SAIH,SAIHEAT Limited,NASDAQ,nan,SmallCap,10.11,24.5,False,False,False,0,,트렌드 미통과,,,,,,,,
SAIHW,SAIHEAT Limited,NASDAQ,nan,SmallCap,0.03,-66.3,False,False,False,0,,트렌드 미통과,,,,,,,,
SAIL,"SailPoint, Inc. Common Stock",NASDAQ,nan,SmallCap,11.26,-51.2,False,False,False,0,,트렌드 미통과,,,,,,,,
SAJ,Saratoga Investment Corp 8.00%,NYSE,nan,SmallCap,25.9,-6.9,False,False,False,0,,트렌드 미통과,,,,,,,,
SAM,Boston Beer Company Inc,NYSE,nan,SmallCap,243.13,5.8,True,False,False,40,,패턴 미감지,,,,,,,,
SAMG,Silvercrest Asset Management Group Inc,NASDAQ,nan,SmallCap,13.52,-21.4,False,False,False,0,,트렌드 미통과,,,,,,,,
SAN,Banco Santander SA ADR,NYSE,nan,SmallCap,12.32,25.8,True,False,False,64,,패턴 미감지,,,,,,,,
SANA,Sana Biotechnology Inc,NASDAQ,nan,SmallCap,3.21,-8.5,False,False,False,0,,트렌드 미통과,,,,,,,,
SANG,Sangoma Technologies Corp,NASDAQ,nan,SmallCap,3.75,-33.3,False,False,False,0,,트렌드 미통과,,,,,,,,
SANM,Sanmina Corporation,NASDAQ,nan,SmallCap,153.5,24.9,False,False,False,0,,트렌드 미통과,,,,,,,,
SANW,S&W Seed Company,NASDAQ,nan,SmallCap,0.03,-102.1,False,False,False,0,,트렌드 미통과,,,,,,,,
SAP,SAP SE ADR,NYSE,nan,SmallCap,169.57,-44.2,False,False,False,0,,트렌드 미통과,,,,,,,,
